ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-10 00:00:00+00:00,2.0,2.081,1.958,2.013,2152240,2152240,4333016.407,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,2.014,2.017,1.936,1.957,2112384,2112384,4165444.881,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,1.958,1.958,1.847,1.903,3371641,3371641,6422045.761,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,1.902,1.954,1.823,1.872,2929494,2929494,5534622.515,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,1.872,1.947,1.831,1.898,2589610,2589610,4916076.459,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,1.899,1.933,1.791,1.881,2776870,2776870,5167589.798,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,1.88,1.92,1.775,1.826,2777874,2777874,5096215.889,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,1.827,1.851,1.732,1.788,2345081,2345081,4240710.54,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,1.789,1.824,1.73,1.818,2465411,2465411,4361869.499,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,1.818,1.859,1.781,1.818,2268168,2268168,4136976.495,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,1.818,1.949,1.801,1.905,2354954,2354954,4468718.704,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,1.905,1.964,1.888,1.936,2340184,2340184,4506260.854,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,1.935,2.103,1.833,1.849,7286564,7286564,14507013.397,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,1.849,1.986,1.763,1.941,4230968,4230968,7905313.601,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,1.941,2.029,1.9,2.017,4635756,4635756,9145348.396,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,2.018,2.282,1.973,2.183,9521096,9521096,20322294.043,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,2.183,2.435,2.137,2.29,15806274,15806274,36652571.951,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,2.29,2.345,2.11,2.12,9542596,9542596,21264913.62,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,2.119,2.134,1.931,1.996,7526574,7526574,15140179.795,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,1.997,2.097,1.943,1.964,7133722,7133722,14449046.44,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,1.962,2.152,1.925,2.106,5171000,5171000,10512596.794,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,2.107,2.15,2.005,2.088,4918245,4918245,10239282.216,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,2.088,2.167,1.955,2.123,7192734,7192734,14815045.883,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,2.123,2.257,1.989,2.034,13100739,13100739,27774086.566,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,2.035,2.27,2.029,2.148,9637055,9637055,20956943.053,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,2.149,2.211,1.824,1.883,13717364,13717364,26941050.374,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,1.882,1.886,1.558,1.682,13624895,13624895,23293137.637,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,1.682,1.697,1.546,1.594,5208905,5208905,8420377.768,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,1.594,1.721,1.59,1.679,6079092,6079092,10091255.204,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,1.679,1.698,1.62,1.64,5285816,5285816,8778759.753,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,1.641,1.659,1.561,1.611,4817701,4817701,7791258.516,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,1.611,1.624,1.478,1.513,3995714,3995714,6227945.647,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,1.513,1.671,1.512,1.627,3299589,3299589,5216880.247,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,1.627,1.705,1.604,1.65,2965232,2965232,4903830.477,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,1.651,1.815,1.65,1.77,4357232,4357232,7596468.685,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,1.77,1.813,1.705,1.804,3391661,3391661,5963825.316,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,1.804,1.869,1.774,1.791,4795250,4795250,8750526.819,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,1.792,1.824,1.706,1.728,3758703,3758703,6646194.34,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,1.728,1.77,1.654,1.692,4959163,4959163,8490256.145,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,1.693,1.737,1.618,1.677,4389684,4389684,7380163.845,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,1.677,1.763,1.651,1.757,4216105,4216105,7201018.439,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,1.757,1.773,1.702,1.72,2030342,2030342,3523951.801,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,1.72,1.72,1.64,1.652,2420883,2420883,4077476.278,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,1.652,1.716,1.62,1.629,2468814,2468814,4135793.255,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,1.629,1.629,1.523,1.582,2786785,2786785,4396424.262,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,1.582,1.62,1.477,1.579,4004855,4004855,6255303.553,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,1.58,1.588,1.446,1.52,3258430,3258430,4975396.479,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,1.521,1.573,1.454,1.57,2947809,2947809,4477851.29,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,1.571,1.638,1.556,1.557,2431271,2431271,3887192.45,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,1.557,1.579,1.513,1.542,1259339,1259339,1945947.362,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,1.543,1.604,1.511,1.562,2966790,2966790,4612017.6,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,1.562,1.585,1.49,1.509,1994158,1994158,3055607.37,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,1.509,1.556,1.467,1.5,2692274,2692274,4069975.483,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,1.501,1.635,1.492,1.589,2500001,2500001,3923970.133,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,1.589,1.629,1.587,1.61,1829018,1829018,2943331.906,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,1.609,1.64,1.576,1.607,1675117,1675117,2694162.755,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,1.607,1.626,1.566,1.617,1102521,1102521,1761392.367,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,1.617,1.637,1.549,1.614,1745485,1745485,2782748.307,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,1.614,1.633,1.554,1.56,1602175,1602175,2552145.019,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,1.56,1.572,1.509,1.538,1411242,1411242,2164740.217,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,1.538,1.569,1.525,1.551,1164477,1164477,1802194.722,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,1.551,1.58,1.534,1.565,1169693,1169693,1823723.268,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,1.565,1.589,1.542,1.542,931684,931684,1467615.516,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,1.541,1.559,1.523,1.525,584237,584237,900177.034,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,1.525,1.55,1.465,1.489,964333,964333,1454207.441,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,1.489,1.527,1.473,1.524,1799450,1799450,2697599.231,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,1.523,1.555,1.511,1.525,1369679,1369679,2096340.711,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,1.524,1.537,1.464,1.472,1245730,1245730,1873598.339,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,1.472,1.492,1.444,1.475,2019299,2019299,2967683.946,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,1.475,1.481,1.453,1.478,685608,685608,1007979.43,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,1.478,1.493,1.466,1.48,1065610,1065610,1578014.37,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,1.48,1.521,1.466,1.517,1556706,1556706,2325719.45,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,1.517,1.564,1.514,1.535,1438678,1438678,2215596.907,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,1.536,1.538,1.5,1.51,1234490,1234490,1873727.223,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,1.51,1.518,1.468,1.473,1396147,1396147,2090414.358,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,1.473,1.497,1.442,1.456,1476380,1476380,2169132.256,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,1.456,1.468,1.436,1.463,1088206,1088206,1580939.099,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,1.464,1.49,1.458,1.487,1387588,1387588,2049014.121,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,1.488,1.498,1.408,1.41,1586398,1586398,2319837.784,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,1.411,1.435,1.387,1.421,1599812,1599812,2259116.462,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,1.422,1.43,1.365,1.397,1865816,1865816,2599846.229,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,1.398,1.429,1.385,1.415,1806495,1806495,2549219.16,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,1.415,1.424,1.356,1.372,1656903,1656903,2298606.583,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,1.372,1.393,1.338,1.35,1241539,1241539,1701056.899,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,1.35,1.388,1.35,1.384,1083194,1083194,1485323.628,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,1.384,1.385,1.345,1.362,1758299,1758299,2390366.368,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,1.362,1.371,1.332,1.339,3244882,3244882,4375853.607,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,1.339,1.367,1.317,1.324,2331817,2331817,3127985.881,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,1.324,1.354,1.313,1.34,1534162,1534162,2044704.254,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,1.34,1.35,1.302,1.311,1488551,1488551,1972716.387,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,1.311,1.332,1.305,1.322,924771,924771,1222592.822,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,1.322,1.342,1.293,1.297,1230305,1230305,1627603.669,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,1.296,1.309,1.256,1.258,1868635,1868635,2405229.867,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,1.258,1.269,1.227,1.262,1652604,1652604,2068247.709,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,1.262,1.28,1.232,1.253,1519678,1519678,1913640.613,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,1.253,1.277,1.246,1.259,1322933,1322933,1671798.748,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,1.259,1.266,1.239,1.263,1434938,1434938,1796207.339,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,1.263,1.284,1.261,1.265,994163,994163,1262364.949,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,1.265,1.274,1.239,1.256,1149752,1149752,1447200.374,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,1.256,1.281,1.252,1.275,1340291,1340291,1700352.77,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,1.275,1.278,1.246,1.262,1550799,1550799,1961046.544,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,1.262,1.403,1.255,1.37,3154971,3154971,4153309.107,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,1.37,1.426,1.354,1.404,2465494,2465494,3434106.889,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,1.403,1.537,1.392,1.525,3673412,3673412,5399583.013,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,1.525,1.638,1.378,1.461,3547568,3547568,5335702.501,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,1.461,1.542,1.378,1.513,1895397,1895397,2786409.788,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,1.514,1.555,1.454,1.486,3492041,3492041,5225120.171,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,1.487,1.575,1.468,1.501,3097773,3097773,4703867.688,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,1.501,1.539,1.461,1.534,2810689,2810689,4235264.295,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,1.534,1.586,1.495,1.531,2707357,2707357,4178609.657,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,1.532,1.553,1.425,1.444,1968993,1968993,2917590.484,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,1.444,1.473,1.403,1.456,923367,923367,1323413.666,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,1.456,1.479,1.377,1.397,1345976,1345976,1932917.095,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,1.396,1.428,1.38,1.423,1535934,1535934,2159835.177,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,1.423,1.467,1.405,1.423,2271361,2271361,3265370.784,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,1.423,1.441,1.386,1.411,1329584,1329584,1871630.471,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,1.411,1.491,1.399,1.471,1604491,1604491,2322610.601,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,1.471,1.482,1.4,1.425,2170458,2170458,3120397.983,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,1.426,1.498,1.417,1.464,1554322,1554322,2280456.831,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,1.465,1.574,1.461,1.561,3297438,3297438,4977359.806,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,1.561,1.573,1.502,1.544,2757823,2757823,4259570.4,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,1.543,1.602,1.476,1.503,2619863,2619863,4006189.09,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,1.504,1.573,1.447,1.465,3320176,3320176,5030375.433,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,1.465,1.466,1.375,1.39,2348387,2348387,3333734.605,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,1.39,1.459,1.336,1.389,2782818,2782818,3875490.564,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,1.387,1.404,1.375,1.38,857155,857155,1193544.332,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,1.379,1.406,1.357,1.363,731045,731045,1007041.636,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,1.363,1.412,1.363,1.381,1325411,1325411,1837293.365,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,1.381,1.386,1.286,1.317,1882462,1882462,2523482.429,1,1789516799999,,,,
