ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-30 00:00:00+00:00,0.06309,0.06427,0.05891,0.0607,83898110,838981100,51274444.4679,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.0607,0.06188,0.05399,0.05442,98148582,981485820,55981882.9231,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.05441,0.05695,0.05106,0.05543,121420319,1214203190,65816852.6101,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.05544,0.0603,0.05462,0.05829,89312226,893122260,51149653.2479,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.05829,0.06714,0.05738,0.06351,123793697,1237936970,76657360.3477,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.06352,0.0667,0.0623,0.0651,52995777,529957770,34125282.298,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.0651,0.06847,0.06458,0.067,41690191,416901910,27778778.8518,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.06701,0.07617,0.0662,0.07394,81796831,817968310,58788645.8825,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.07394,0.07574,0.0719,0.07519,45973032,459730320,34034130.3914,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.0752,0.07598,0.06851,0.06988,46756209,467562090,33722746.0092,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.06988,0.07075,0.06672,0.0688,50007387,500073870,34208788.8894,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.06881,0.06905,0.06484,0.06675,37828797,378287970,25229398.6066,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.06675,0.06825,0.06509,0.06711,38535663,385356630,25813049.0066,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.06711,0.06966,0.06538,0.06739,31636086,316360860,21360717.9085,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.0674,0.07111,0.06697,0.06894,33994498,339944980,23359186.3726,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.06895,0.07142,0.06493,0.06587,36648257,366482570,24739199.2602,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.06586,0.06592,0.06004,0.06102,41112414,411124140,25655607.9576,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.06101,0.06162,0.05814,0.05998,31958151,319581510,19284154.2713,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.05998,0.06226,0.05911,0.06191,34627507,346275070,20848968.6809,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.06192,0.06299,0.05945,0.05997,31484897,314848970,19115442.5998,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.05996,0.06513,0.0597,0.06257,27031436,270314360,16873624.0138,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.06258,0.064,0.06087,0.06237,25181230,251812300,15752574.7662,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.06237,0.06237,0.05873,0.06011,40429784,404297840,24445273.6316,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.06012,0.0633,0.05893,0.06182,42417821,424178210,26030874.1004,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.06183,0.06256,0.05981,0.06127,20402267,204022670,12564299.1314,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.06127,0.06293,0.06013,0.06105,21989173,219891730,13547938.416,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.06105,0.06204,0.05341,0.05676,72479331,724793310,41879415.5597,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.05675,0.06025,0.05603,0.0589,39258157,392581570,22865266.7698,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.0589,0.06011,0.05713,0.0584,34647717,346477170,20366146.3204,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.0584,0.05924,0.05741,0.05863,27362381,273623810,15957296.0076,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.05863,0.06,0.05827,0.05908,15414574,154145740,9092073.4068,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.05909,0.05957,0.05801,0.05929,17670068,176700680,10418796.3762,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.0593,0.06092,0.05834,0.05902,28482979,284829790,16969186.1231,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.05902,0.06053,0.05792,0.05945,33250343,332503430,19720293.6438,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.05946,0.06349,0.05894,0.0626,33414537,334145370,20406840.1539,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.0626,0.06378,0.05753,0.06006,53885927,538859270,32721522.2763,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.06006,0.06006,0.05382,0.05656,48446842,484468420,27380867.8084,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.05655,0.05678,0.05388,0.05577,17866527,178665270,9931148.6206,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.05577,0.05763,0.05422,0.05722,26590217,265902170,14886780.1596,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.05722,0.05865,0.05488,0.05778,21699924,216999240,12228024.6895,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.05778,0.05787,0.05413,0.05468,24618103,246181030,13637519.5421,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.05469,0.06206,0.05388,0.05885,62672513,626725130,36929783.4455,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.05884,0.06042,0.05736,0.05851,25497459,254974590,15027093.6003,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.05852,0.06228,0.05665,0.05797,47433856,474338560,28246459.8713,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.05797,0.06018,0.05767,0.05888,19437272,194372720,11491962.7154,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.05887,0.06096,0.05771,0.05976,24052674,240526740,14192391.1647,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.05976,0.06362,0.05938,0.05985,29710256,297102560,18126948.63,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.05984,0.06209,0.0591,0.06006,22150263,221502630,13365324.7821,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.06006,0.06325,0.05982,0.06274,22571522,225715220,13785953.5346,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.06275,0.06291,0.05835,0.05947,20215157,202151570,12243344.7676,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.05947,0.05953,0.05718,0.05897,14235852,142358520,8301533.1543,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.05896,0.05903,0.05745,0.05793,8584412,85844120,5000138.2922,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.05792,0.06125,0.05785,0.05955,12584951,125849510,7440639.1863,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.05955,0.06074,0.05793,0.05884,12678839,126788390,7480153.3308,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.05884,0.06014,0.05647,0.0595,17073386,170733860,9930037.6065,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.05951,0.05992,0.05589,0.05746,17236005,172360050,9972825.5405,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.05746,0.06205,0.05733,0.05831,24637904,246379040,14759300.4745,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.05832,0.0588,0.05654,0.05786,17300858,173008580,9967672.7517,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.05786,0.05958,0.05687,0.05757,12610739,126107390,7337973.6181,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.05756,0.05868,0.05728,0.05793,7535632,75356320,4370931.3926,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.05793,0.05984,0.05733,0.05936,16961952,169619520,9905686.3013,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.05937,0.06027,0.05662,0.05778,18335219,183352190,10734029.1962,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.05777,0.05941,0.05731,0.05737,10839272,108392720,6344387.9937,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.05737,0.05918,0.05693,0.05826,12663455,126634550,7377073.3778,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.05825,0.05844,0.0557,0.05685,16561702,165617020,9456887.9237,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.05684,0.058,0.05523,0.05771,16636102,166361020,9386832.9751,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.05772,0.06066,0.05645,0.05896,27461054,274610540,16175944.2625,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.05895,0.05954,0.05713,0.05816,15121255,151212550,8790933.7783,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.05817,0.06159,0.05754,0.05824,29402503,294025030,17568980.5836,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.05825,0.05977,0.05735,0.05855,16738636,167386360,9792628.7638,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.05856,0.059,0.05759,0.05823,9042965,90429650,5269394.0097,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.05822,0.05941,0.05761,0.05814,14696844,146968440,8595763.0464,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.05815,0.05896,0.05771,0.05821,7387041,73870410,4302173.2085,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.0582,0.05833,0.05678,0.05754,10344745,103447450,5968044.2722,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.05754,0.05815,0.05679,0.05772,8220359,82203590,4722550.4624,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.05773,0.05844,0.05731,0.05737,8287500,82875000,4784222.7596,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.05737,0.0578,0.056,0.05741,15267028,152670280,8687934.7053,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.0574,0.05845,0.05712,0.05746,9554244,95542440,5517051.6893,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.05747,0.05819,0.05673,0.05715,8501359,85013590,4864695.0032,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.05714,0.05823,0.05682,0.0569,11106045,111060450,6380905.4263,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.05691,0.05796,0.05666,0.05764,8232171,82321710,4711246.3198,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.05765,0.05779,0.05644,0.05691,10923494,109234940,6227755.4921,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.0569,0.0572,0.0558,0.05695,16382181,163821810,9274881.2126,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.05696,0.05723,0.05393,0.0561,21217166,212171660,11842206.2087,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.05611,0.06781,0.05116,0.05767,205946049,2059460490,125451774.4946,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.05767,0.05848,0.05603,0.05728,46962123,469621230,26935951.9947,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.05729,0.05762,0.05556,0.05613,20132670,201326700,11379013.8797,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.05614,0.0563,0.05463,0.05528,18362020,183620200,10164529.8238,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.05529,0.05533,0.05378,0.05462,22536425,225364250,12316300.8168,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.05463,0.05511,0.05442,0.05463,15299036,152990360,8388955.5606,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.05463,0.05581,0.05361,0.05567,15510936,155109360,8516436.2506,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.05567,0.05625,0.05461,0.05494,14231962,142319620,7874222.3941,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.05495,0.05582,0.05411,0.05482,14011030,140110300,7677921.5552,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.05482,0.05521,0.05371,0.0551,9431344,94313440,5132930.0351,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.05511,0.05617,0.05506,0.05558,11743922,117439220,6538694.4851,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.05558,0.0556,0.05427,0.05527,9943959,99439590,5456673.604,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.05526,0.05553,0.05401,0.05487,9350295,93502950,5110873.1461,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.05488,0.05587,0.05257,0.05345,17821595,178215950,9633429.509,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.05346,0.05371,0.05153,0.05274,15364468,153644680,8112078.8385,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.05275,0.05286,0.05118,0.05192,15899752,158997520,8252081.8758,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.05192,0.05197,0.051,0.0513,10455843,104558430,5367289.9736,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.0513,0.05348,0.05054,0.05309,17800044,178000440,9284597.1342,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.05311,0.055,0.05252,0.05495,13867260,138672600,7413224.2828,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.05494,0.05647,0.05469,0.05492,25487934,254879340,14101214.0268,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.05492,0.05635,0.05445,0.05499,11109043,111090430,6141506.1904,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.05499,0.05544,0.05473,0.05499,5173840,51738400,2845234.2227,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.05499,0.05963,0.05344,0.05545,42113551,421135510,23708418.9062,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.05546,0.05756,0.05517,0.05703,19399080,193990800,10960922.1838,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.05703,0.06333,0.05698,0.05946,57562296,575622960,34854521.3285,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.05945,0.061,0.05929,0.06062,20083846,200838460,12109330.4559,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.06062,0.06086,0.05954,0.06056,11486673,114866730,6926011.1895,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.06056,0.06312,0.05968,0.0614,24404812,244048120,14904558.5467,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.0614,0.06241,0.05774,0.05986,39982913,399829130,24288106.0578,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.05984,0.06399,0.05961,0.06251,53243081,532430810,32820070.8011,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.0625,0.0749,0.05721,0.05886,119488069,1194880690,75584067.0745,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.05885,0.06059,0.05615,0.05901,41161628,411616280,24054860.1644,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.05903,0.05948,0.05702,0.05752,28832579,288325790,16772284.3167,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.05751,0.0594,0.05663,0.05784,24880128,248801280,14433913.3503,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.05784,0.05967,0.05725,0.05893,21290767,212907670,12466586.291,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.05893,0.06046,0.05743,0.0593,18608442,186084420,10951089.1495,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.0593,0.06193,0.05641,0.05778,29890396,298903960,17647338.7513,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.05777,0.05947,0.05717,0.05755,13691326,136913260,7954794.6206,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.05755,0.05869,0.05472,0.05574,14012397,140123970,7998764.1824,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.05574,0.05837,0.05548,0.05739,14337258,143372580,8214212.5001,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.05739,0.05771,0.05601,0.05702,16874343,168743430,9612484.1604,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.05702,0.0575,0.05575,0.05601,13714934,137149340,7776231.9524,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.05601,0.05842,0.05524,0.05736,16204244,162042440,9222204.1164,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.05736,0.05887,0.056,0.05619,16115787,161157870,9245279.5842,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.05618,0.05757,0.05606,0.05715,10684396,106843960,6073312.2177,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.05716,0.05757,0.05586,0.05681,11174537,111745370,6332833.8734,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.05681,0.05734,0.05566,0.05642,12578748,125787480,7123805.9804,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.05642,0.05673,0.05522,0.05602,9056151,90561510,5073939.764,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.05601,0.05648,0.05483,0.05636,14032561,140325610,7816490.2029,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.05637,0.057,0.05498,0.05608,17592555,175925550,9872923.6465,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.05609,0.05707,0.04788,0.05523,56363960,563639600,29296773.714,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.05524,0.06138,0.05393,0.05725,60498442,604984420,34749688.7234,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.05724,0.058,0.05626,0.05688,18541269,185412690,10600778.0948,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.05688,0.0586,0.05657,0.05771,13273231,132732310,7626770.4931,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.05771,0.05804,0.0558,0.05701,13575288,135752880,7733873.0712,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.05702,0.05803,0.0566,0.05802,8344086,83440860,4764426.8042,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.05801,0.05946,0.05641,0.05827,17479025,174790250,10213082.2454,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.05826,0.05927,0.0575,0.05903,13312845,133128450,7778481.4616,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,0.05903,0.05963,0.05781,0.0584,11378435,113784350,6680429.2588,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,0.0584,0.0586,0.05719,0.0581,8458980,84589800,4912230.5436,1,1789948799999,,,,
