ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-24 00:00:00+00:00,0.1753,0.1767,0.1719,0.1729,628572.7,62857270,10966645.373,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.1729,0.1746,0.1695,0.1696,307016.7,30701670,5283331.39,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.1697,0.1724,0.1678,0.1707,492879.4,49287940,8384164.819,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.1707,0.1735,0.1641,0.1659,714619.6,71461960,12004169.252,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.166,0.1661,0.1609,0.1617,339928.3,33992830,5542175.448,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.1618,0.1646,0.1581,0.1594,725725.6,72572560,11724709.165,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.1595,0.161,0.1581,0.1582,251970.1,25197010,4016875.851,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.1582,0.1626,0.1581,0.1593,337677.4,33767740,5417763.42,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.1594,0.161,0.1587,0.1598,198569.4,19856940,3172789.075,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.1598,0.1601,0.1577,0.1578,218765.3,21876530,3473987.052,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.1579,0.1616,0.1563,0.1574,461470.5,46147050,7308215.206,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.1574,0.1613,0.1572,0.1597,532036.7,53203670,8462228.397,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.1597,0.166,0.1595,0.1615,739860.0,73986000,12000928.32,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.1614,0.1626,0.1574,0.158,541210.1,54121010,8631298.02,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.158,0.1656,0.1572,0.1633,548531.8,54853180,8852094.512,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.1634,0.1678,0.1614,0.1624,419563.8,41956380,6906592.292,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.1624,0.1738,0.1605,0.1695,1176522.9,117652290,19714762.534,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.1696,0.171,0.1644,0.1683,848031.8,84803180,14263135.902,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.1684,0.169,0.161,0.1623,577821.5,57782150,9503985.491,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.1624,0.1659,0.1576,0.1588,760286.4,76028640,12260914.369,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.1588,0.1685,0.1578,0.1622,759743.1,75974310,12380368.474,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.1622,0.1635,0.1535,0.1545,767714.2,76771420,12092045.763,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.1546,0.1555,0.1501,0.1516,391406.7,39140670,5952987.015,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.1517,0.1528,0.1455,0.1493,524446.3,52444630,7847881.627,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.1492,0.1504,0.1444,0.1472,619278.9,61927890,9133394.604,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.1472,0.1483,0.1425,0.1434,524883.6,52488360,7634151.887,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.1435,0.1449,0.1418,0.1438,437372.2,43737220,6266547.341,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.1438,0.1487,0.143,0.1466,414040.8,41404080,6047531.458,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.1467,0.1504,0.1429,0.1434,460394.6,46039460,6750860.098,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.1433,0.1496,0.1392,0.1479,475540.3,47554030,6821825.482,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.148,0.1496,0.1447,0.1474,384040.3,38404030,5679833.658,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.1475,0.1537,0.1467,0.1497,478975.1,47897510,7225925.824,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.1497,0.1513,0.1464,0.1476,446746.3,44674630,6643424.335,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.1477,0.1704,0.1461,0.1639,3590801.9,359080190,57496524.087,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.1638,0.2172,0.1637,0.2037,24383798.3,2438379830,469704971.899,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.2037,0.2657,0.1958,0.2592,19048508.4,1904850840,416700891.42,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.2591,0.2979,0.2262,0.2295,25617050.8,2561705080,665364532.29,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.2296,0.2673,0.221,0.2596,16998305.1,1699830510,418582965.093,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.2595,0.2741,0.2404,0.243,12702479.1,1270247910,328831174.692,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.243,0.2436,0.2147,0.2224,6569371.5,656937150,149741442.918,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.2224,0.2344,0.2085,0.2086,4683541.1,468354110,104757876.255,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.2086,0.2208,0.1981,0.2015,5114354.1,511435410,106615595.849,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.2014,0.2085,0.1843,0.203,5621064.7,562106470,109012142.907,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.2031,0.2152,0.1886,0.2119,4633462.0,463346200,93689405.597,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.2119,0.218,0.1994,0.2057,3205578.7,320557870,66503578.065,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.2056,0.2079,0.1967,0.20245,1873622.8,187362280,37864500.9428,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.20246,0.20474,0.19091,0.19216,1823655.5,182365550,36053289.7457,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.19215,0.19287,0.18104,0.18271,1738208.1,173820810,32356776.6303,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.18272,0.195,0.18233,0.19187,2039743.6,203974360,38623760.1067,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.19187,0.19975,0.18715,0.18789,1962763.0,196276300,37678175.7852,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.18789,0.19217,0.18333,0.18687,1245444.2,124544420,23422011.7755,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.18687,0.19182,0.18094,0.19085,1195662.1,119566210,22128032.439,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.19084,0.23497,0.1873,0.21355,5024135.3,502413530,108431775.5195,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.21355,0.23409,0.20779,0.21659,4274124.6,427412460,93693389.5383,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.21658,0.23397,0.21651,0.22541,3488767.3,348876730,78352372.678,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.22543,0.25174,0.22535,0.23426,6565181.7,656518170,157069057.7603,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.23426,0.23512,0.21445,0.21798,2691296.2,269129620,59736875.904,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.21797,0.21874,0.21047,0.21605,1591152.9,159115290,34135624.5625,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.21606,0.21775,0.20903,0.20962,1109962.3,110996230,23668719.6301,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.20961,0.21703,0.20085,0.20279,1573986.9,157398690,32975397.6458,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.20278,0.20279,0.19047,0.19498,1334361.6,133436160,26019972.8762,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.19498,0.19717,0.18182,0.18544,1283618.8,128361880,24250818.355,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.18545,0.19014,0.17389,0.17883,1471163.1,147116310,26603514.1362,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.17884,0.18074,0.17108,0.17778,1269419.7,126941970,22365727.4234,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.17779,0.17936,0.17229,0.17382,922094.0,92209400,16186127.9823,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.17381,0.17511,0.16864,0.17281,642211.4,64221140,11027136.1511,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.17281,0.17896,0.16984,0.17494,1025500.6,102550060,17846272.6275,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.17493,0.18916,0.17332,0.18902,3197374.5,319737450,58092201.0005,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.18902,0.20759,0.18902,0.19734,4884511.9,488451190,97548548.456,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.19734,0.20474,0.19239,0.19914,2346602.3,234660230,46640118.4705,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.19914,0.20693,0.19601,0.20388,1585621.9,158562190,31937068.0721,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.20387,0.21567,0.20219,0.20654,1836752.2,183675220,38215297.6778,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.20653,0.20677,0.19738,0.20329,940224.2,94022420,18915669.5004,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.20327,0.2075,0.19571,0.19996,1617594.3,161759430,32530569.2618,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.19996,0.20064,0.1877,0.18858,1296025.0,129602500,25062821.0825,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.18858,0.1898,0.17948,0.18115,905814.1,90581410,16642757.5152,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.18114,0.18769,0.17977,0.18617,939615.4,93961540,17153474.3196,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.18617,0.19455,0.1848,0.19052,1139854.4,113985440,21694329.0616,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.19052,0.19364,0.18623,0.1863,686312.4,68631240,13082910.2899,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.18629,0.19149,0.18246,0.1863,806159.7,80615970,15052733.1368,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.18629,0.18938,0.17802,0.18075,826805.6,82680560,15138678.9176,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.18075,0.18659,0.17771,0.18437,775425.2,77542520,14154561.2339,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.18437,0.19218,0.18145,0.18837,1177453.6,117745360,22047135.1271,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.18836,0.19287,0.18464,0.18499,1402073.9,140207390,26543399.6041,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.18499,0.18811,0.18141,0.18542,870914.4,87091440,16090644.9236,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.18542,0.18923,0.18308,0.1877,573772.7,57377270,10683109.4228,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.1877,0.19203,0.18591,0.18801,746959.8,74695980,14122437.6829,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.18801,0.19025,0.18426,0.18845,1068052.2,106805220,20023699.9379,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.18845,0.19637,0.18645,0.19212,1026396.1,102639610,19723612.1837,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.19213,0.19551,0.18549,0.18738,991536.3,99153630,18809904.7375,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.18738,0.18768,0.18025,0.18209,795086.5,79508650,14584247.2457,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.18209,0.18491,0.17573,0.17779,820121.9,82012190,14784245.9076,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.17779,0.17988,0.17621,0.17804,388220.9,38822090,6912756.1645,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.17804,0.18339,0.17594,0.18256,555980.3,55598030,9946674.8242,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.18256,0.18314,0.17088,0.17187,1021723.6,102172360,18166497.3521,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.17187,0.17491,0.16956,0.17398,632135.6,63213560,10854171.9119,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.17399,0.17593,0.1684,0.17186,673578.3,67357830,11639227.0199,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.17186,0.17381,0.17075,0.17178,469292.4,46929240,8089269.3725,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.17178,0.17363,0.16766,0.17212,884209.8,88420980,15114885.6934,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.17212,0.17313,0.16833,0.1708,342505.3,34250530,5858986.6313,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.1708,0.1775,0.17043,0.17413,509041.4,50904140,8881944.8073,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.17413,0.17431,0.16983,0.17125,423556.9,42355690,7274914.1802,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.17126,0.1721,0.16829,0.16852,757737.1,75773710,12873965.9526,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.16852,0.16859,0.16421,0.16482,691877.9,69187790,11535944.5887,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.16483,0.16506,0.15902,0.16133,936984.5,93698450,15129385.9453,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.16132,0.16316,0.15917,0.16124,528281.9,52828190,8507898.5732,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.16123,0.1666,0.16106,0.16441,461908.6,46190860,7586985.3658,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.16441,0.16483,0.16069,0.16242,491636.0,49163600,8007044.9021,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.16241,0.16585,0.16072,0.16136,605815.6,60581560,9872139.6585,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.16137,0.16277,0.15869,0.16195,523948.8,52394880,8427024.0883,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.16194,0.16257,0.1576,0.1593,643859.3,64385930,10318901.5294,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.15929,0.16294,0.1582,0.15941,600134.7,60013470,9623337.6977,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.15941,0.16043,0.15436,0.158,577877.5,57787750,9162640.2361,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.158,0.15971,0.15719,0.15791,364011.1,36401110,5765825.0562,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.15791,0.15967,0.15581,0.15627,394755.1,39475510,6209505.7205,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.15627,0.15927,0.15579,0.15804,418205.1,41820510,6602045.3892,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.15804,0.15821,0.15232,0.1548,627978.5,62797850,9702435.2634,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.1548,0.17291,0.15361,0.1702,1255894.1,125589410,20434227.2138,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.17021,0.1919,0.16618,0.18155,1936965.0,193696500,34641593.3088,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.18154,0.2043,0.18125,0.2019,1824178.7,182417870,34884877.5658,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.2019,0.2228,0.18704,0.19565,3236516.1,323651610,65716665.5177,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.19565,0.20224,0.18778,0.19977,1423815.3,142381530,27934709.5715,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.19978,0.20043,0.19156,0.19377,1255702.0,125570200,24588957.7553,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.19375,0.20035,0.1812,0.18233,1165479.6,116547960,22366716.0132,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.18234,0.1857,0.17765,0.18527,765626.0,76562600,13935475.0837,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.18526,0.18973,0.18075,0.18728,685984.0,68598400,12760222.0608,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.18729,0.18913,0.17521,0.17941,730866.8,73086680,13291825.852,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.17942,0.18017,0.17654,0.17957,333307.3,33330730,5946239.3827,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.17959,0.1824,0.17216,0.17439,586721.3,58672130,10447223.9217,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.17441,0.1799,0.17346,0.17717,778755.9,77875590,13732817.8865,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.17717,0.17931,0.17366,0.17563,649362.0,64936200,11494321.3141,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.17564,0.17659,0.17119,0.17549,569248.5,56924850,9897221.9874,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.17549,0.18805,0.17469,0.18433,866804.1,86680410,15671163.2465,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.18432,0.18686,0.1771,0.17937,724105.8,72410580,13167366.8671,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.17938,0.18648,0.1783,0.18381,554173.5,55417350,10122121.7635,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.18381,0.18778,0.18217,0.18762,593386.5,59338650,10997684.6881,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.18761,0.19632,0.18525,0.19355,1196521.8,119652180,22830244.336,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.19354,0.19454,0.18578,0.18765,887400.2,88740020,16851020.0876,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.18766,0.19092,0.17947,0.18099,729395.8,72939580,13571374.5068,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.18098,0.18138,0.1739,0.17453,648951.6,64895160,11583657.0274,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.17453,0.18532,0.17232,0.17817,664272.8,66427280,11834433.7194,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.17817,0.18261,0.17811,0.17989,418439.2,41843920,7557700.6073,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.17989,0.18086,0.17576,0.17699,409150.0,40915000,7320238.8237,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.17699,0.19685,0.17655,0.19149,1493328.6,149332860,28393534.826,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.19151,0.19866,0.174,0.17588,2723002.8,272300280,51256770.004,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.17588,0.18415,0.17225,0.18387,1426191.5,142619150,25257789.5668,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.18387,0.1874,0.18075,0.18335,896057.4,89605740,16500858.5879,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.18335,0.19534,0.1823,0.19309,1234874.9,123487490,23377189.2212,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,0.19311,0.20434,0.19081,0.19613,1509050.7,150905070,29696292.1457,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,0.19614,0.19936,0.1886,0.19726,1091144.1,109114410,21074295.1512,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,0.19726,0.22006,0.19557,0.21549,1939112.6,193911260,40282215.175,1,1790035199999,,,,
