ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-01 00:00:00+00:00,5.99,6.137,5.972,6.08,2207712,220771.2,1338897.5106,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,6.082,6.16,6.034,6.107,1068814,106881.4,650306.4481,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,6.109,6.197,6.01,6.125,1931095,193109.5,1180880.6648,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,6.126,6.325,6.066,6.16,2510672,251067.2,1552074.9273,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,6.163,6.43,6.157,6.36,2568688,256868.8,1623259.5349,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,6.359,6.673,6.324,6.617,3800246,380024.6,2484318.6426,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,6.617,6.693,6.338,6.403,3066240,306624,1999900.1627,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,6.402,6.973,6.347,6.971,3634545,363454.5,2413081.3344,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,6.966,7.206,6.754,6.785,3034389,303438.9,2112359.2722,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,6.785,7.661,6.711,7.373,9837761,983776.1,7074051.3249,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,7.373,8.127,7.178,7.384,18216287,1821628.7,13709019.4259,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,7.384,7.427,6.803,6.993,5498063,549806.3,3900499.5413,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,6.993,7.315,6.721,6.809,4342766,434276.6,3043771.8596,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,6.808,7.262,6.701,7.086,3714643,371464.3,2618014.6886,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,7.087,7.132,6.568,6.742,3894376,389437.6,2648135.2953,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,6.743,6.783,6.327,6.408,2561441,256144.1,1665410.9646,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,6.409,6.562,6.019,6.214,2537231,253723.1,1607889.4286,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,6.216,6.335,6.071,6.293,2895017,289501.7,1787008.0353,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,6.294,6.359,6.117,6.141,1500818,150081.8,935058.5845,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,6.143,6.337,6.084,6.275,2272167,227216.7,1410906.2624,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,6.274,6.405,6.179,6.346,1687930,168793,1063651.0661,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,6.349,6.586,6.057,6.105,4703619,470361.9,2997589.7156,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,6.107,6.513,5.919,6.342,2985152,298515.2,1840831.4132,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,6.344,6.367,6.08,6.216,1445294,144529.4,903579.8611,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,6.219,6.498,6.18,6.316,1865400,186540,1185372.7035,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,6.318,6.447,6.153,6.169,3069108,306910.8,1928705.022,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,6.173,6.238,5.865,5.916,2624418,262441.8,1593473.1026,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,5.914,5.966,5.596,5.859,3517291,351729.1,2026780.2816,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,5.858,5.921,5.64,5.858,2597456,259745.6,1516227.1317,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,5.859,6.248,5.846,5.968,7827861,782786.1,4738625.0026,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,5.97,6.026,5.742,5.891,2261252,226125.2,1335016.2722,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,5.892,5.953,5.628,5.811,3034895,303489.5,1751758.0653,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,5.811,5.818,5.262,5.398,3503730,350373,1942288.3291,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,5.399,5.638,5.313,5.388,3564233,356423.3,1955129.9588,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,5.384,5.43,4.917,5.15,3975916,397591.6,2048557.1492,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,5.146,5.164,4.399,4.595,6601788,660178.8,3114426.0836,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,4.596,4.663,4.27,4.527,2331989,233198.9,1045198.8206,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,4.527,4.815,4.508,4.714,2734428,273442.8,1276533.3014,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,4.717,4.858,4.62,4.743,2405835,240583.5,1145806.4066,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,4.741,4.755,4.519,4.623,2921527,292152.7,1358173.5042,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,4.624,4.714,4.464,4.544,3155168,315516.8,1449591.851,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,4.542,4.823,4.535,4.75,3654182,365418.2,1720648.9092,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,4.751,4.904,4.719,4.842,2627708,262770.8,1265838.5844,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,4.843,5.019,4.83,4.953,2015962,201596.2,994050.7371,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,4.951,5.158,4.804,5.156,1938086,193808.6,959218.7716,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,5.157,5.81,5.056,5.404,10544672,1054467.2,5763215.0043,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,5.403,5.511,5.245,5.394,3594109,359410.9,1934761.4567,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,5.399,5.587,5.243,5.338,3383521,338352.1,1830276.9631,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,5.339,5.417,5.134,5.321,2986744,298674.4,1580250.6289,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,5.322,5.324,5.062,5.256,2206425,220642.5,1143055.2254,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,5.257,5.296,4.54,4.816,9751696,975169.6,4647640.1251,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,4.816,4.819,4.627,4.648,2341253,234125.3,1106247.6581,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,4.647,4.817,4.61,4.643,3936406,393640.6,1855936.5415,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,4.642,4.648,4.302,4.441,4428406,442840.6,1965514.2612,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,4.442,4.472,4.112,4.339,4925170,492517,2111637.9773,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,4.342,4.388,3.949,4.157,5549980,554998,2321409.8082,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,4.159,4.289,3.949,4.215,4602753,460275.3,1888690.61,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,4.217,4.361,4.141,4.179,3042656,304265.6,1299144.4744,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,4.177,4.182,4.065,4.117,1540476,154047.6,636569.7193,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,4.119,4.262,4.063,4.189,2487607,248760.7,1031512.2531,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,4.189,4.203,4.007,4.07,1733729,173372.9,707020.6813,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,4.072,4.215,3.977,4.091,2206371,220637.1,905071.2664,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,4.089,4.343,4.059,4.17,2880961,288096.1,1212595.9604,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,4.171,4.417,4.148,4.366,2748319,274831.9,1183322.5028,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,4.367,4.418,4.273,4.311,2266649,226664.9,983483.1175,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,4.311,4.405,4.236,4.336,2050075,205007.5,881898.9636,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,4.338,4.34,4.052,4.265,3772593,377259.3,1592980.7521,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,4.264,4.294,4.106,4.138,1666227,166622.7,700411.3322,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,4.139,4.181,3.977,4.071,4539743,453974.3,1837330.8715,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,4.072,4.201,4.028,4.142,1839805,183980.5,755594.8,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,4.143,4.242,4.107,4.18,2439727,243972.7,1018102.7711,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,4.178,4.231,4.124,4.127,2259029,225902.9,947011.049,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,4.126,4.163,4.077,4.095,1621531,162153.1,669440.4549,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,4.095,4.156,3.991,4.071,2141607,214160.7,870240.3924,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,4.068,4.272,4.053,4.223,2864368,286436.8,1192915.1868,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,4.224,4.45,4.169,4.312,5514564,551456.4,2395862.3907,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,4.312,4.397,4.215,4.237,3126689,312668.9,1342102.0659,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,4.238,4.703,4.229,4.557,16872132,1687213.2,7648421.5129,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,4.557,4.658,4.435,4.554,6861769,686176.9,3115465.1199,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,4.554,4.66,4.439,4.506,6091165,609116.5,2760811.132,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,4.507,4.56,4.343,4.499,5246571,524657.1,2333132.7332,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,4.5,4.74,4.479,4.55,8225067,822506.7,3792458.3328,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,4.55,4.676,4.461,4.556,6103299,610329.9,2792636.9494,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,4.556,4.569,4.406,4.423,3114684,311468.4,1399859.3635,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,4.425,4.518,4.316,4.337,3908464,390846.4,1719765.5764,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,4.337,4.379,4.278,4.316,2564915,256491.5,1107796.4501,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,4.315,4.674,4.312,4.622,6108341,610834.1,2736529.1846,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,4.621,4.654,4.339,4.35,3871081,387108.1,1754037.5444,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,4.352,4.377,4.223,4.332,3756425,375642.5,1618855.8229,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,4.332,4.362,4.117,4.233,4433326,443332.6,1875758.2072,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,4.234,4.36,4.197,4.296,3139263,313926.3,1350369.3236,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,4.295,4.344,4.171,4.251,2645065,264506.5,1123222.2502,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,4.252,4.28,4.151,4.208,1578147,157814.7,667824.6123,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,4.208,4.31,4.206,4.272,2379032,237903.2,1012947.1665,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,4.271,4.277,4.173,4.245,1846404,184640.4,780067.2907,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,4.245,4.281,4.205,4.232,3543232,354323.2,1503364.6823,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,4.232,4.26,4.189,4.23,2064566,206456.6,873031.961,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,4.23,4.248,4.159,4.188,2058307,205830.7,863361.2362,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,4.188,4.265,4.181,4.21,1515677,151567.7,640003.3245,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,4.21,4.368,4.209,4.283,1604169,160416.9,691458.1795,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,4.283,4.319,4.22,4.226,1292379,129237.9,554358.5265,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,4.225,4.29,4.183,4.212,1623541,162354.1,686644.0983,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,4.211,4.228,4.085,4.149,2438745,243874.5,1015704.8961,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,4.149,4.204,3.989,4.032,3322516,332251.6,1370296.5881,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,4.032,4.089,3.997,4.056,1552449,155244.9,628229.2316,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,4.056,4.06,3.992,4.058,1823151,182315.1,732968.276,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,4.059,4.09,4.026,4.033,1247047,124704.7,506198.8221,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,4.032,4.038,3.871,3.917,1978154,197815.4,781923.9883,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,3.916,3.964,3.821,3.894,2595100,259510,1013640.7704,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,3.894,3.912,3.744,3.847,2439695,243969.5,934958.2499,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,3.847,4.284,3.794,4.237,3687074,368707.4,1480538.3023,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,4.238,4.592,4.144,4.507,5661693,566169.3,2478233.4245,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,4.507,5.973,4.474,5.914,19819531,1981953.1,10321375.4837,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,5.914,6.58,5.28,5.661,33280974,3328097.4,20165555.5668,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,5.661,6.034,5.451,5.884,7654315,765431.5,4412946.3615,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,5.883,6.05,5.608,5.792,5593644,559364.4,3246574.9635,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,5.791,6.068,5.542,5.618,4639478,463947.8,2703873.1385,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,5.616,6.027,5.571,6.0,5059509,505950.9,2936835.5267,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,5.996,6.088,5.819,5.999,4062146,406214.6,2420692.0312,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,5.999,6.094,5.543,5.668,3456968,345696.8,2002692.974,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,5.667,5.703,5.474,5.613,1535586,153558.6,856121.8118,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,5.612,5.961,5.492,5.586,3032771,303277.1,1740073.0106,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,5.586,5.926,5.55,5.841,2476295,247629.5,1434024.6566,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,5.843,6.336,5.622,5.694,6310575,631057.5,3797352.8452,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,5.696,5.709,5.198,5.399,5878104,587810.4,3191054.8751,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,5.399,5.882,5.312,5.741,4812415,481241.5,2683499.8109,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,5.739,6.005,5.554,5.89,6889713,688971.3,3977800.7733,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,5.888,6.011,5.755,5.931,2615225,261522.5,1534111.4886,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,5.93,6.323,5.908,6.223,5653024,565302.4,3463648.0156,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,6.223,6.299,5.947,6.081,3985712,398571.2,2431990.9936,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,6.08,6.521,6.003,6.219,5127042,512704.2,3200739.445,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,6.221,6.36,5.635,5.769,6767963,676796.3,4087417.0236,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,5.765,5.835,5.474,5.508,2869076,286907.6,1622551.2981,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,5.509,6.064,5.464,5.76,4261465,426146.5,2463523.9738,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,5.756,5.879,5.73,5.788,1759915,175991.5,1020902.7625,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,5.785,5.818,5.52,5.581,1368981,136898.1,780793.1687,1,1789343999999,,,,
