ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-28 00:00:00+00:00,84.77,84.89,82.9,84.01,5299171.69,5299171.69,443880565.4992,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,84.0,85.56,81.34,83.02,8650182.72,8650182.72,723412526.6036,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,83.02,83.98,82.11,83.04,4184097.79,4184097.79,347962521.183,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,83.04,84.82,83.02,83.71,5296778.28,5296778.28,444859960.6742,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,83.71,84.95,83.38,84.24,3465450.36,3465450.36,290982389.6872,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,84.24,84.96,83.52,83.87,3440633.96,3440633.96,289213337.4228,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,83.87,85.87,83.19,84.03,9939146.54,9939146.54,839725674.6106,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,84.03,86.96,83.97,86.24,6640033.04,6640033.04,567374479.4225,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,86.24,90.04,86.06,89.11,9260815.22,9260815.22,818426693.2152,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,89.12,90.39,87.6,88.39,9281768.01,9281768.01,823234798.6882,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,88.4,92.76,87.56,91.96,9621677.5,9621677.5,864975291.8654,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,91.96,94.12,91.8,93.06,7039159.22,7039159.22,656313552.3267,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,93.06,96.92,92.53,96.43,12124757.69,12124757.69,1147916207.5512,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,96.42,98.36,94.23,97.3,10970053.3,10970053.3,1053658483.9033,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,97.3,97.61,93.55,94.24,9114115.82,9114115.82,868349119.2222,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,94.24,95.93,90.23,91.11,10391822.97,10391822.97,964522397.8153,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,91.11,93.62,89.76,92.11,8246476.01,8246476.01,755969344.6474,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,92.1,92.61,88.47,89.19,7509408.02,7509408.02,679528024.5816,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,89.19,89.4,85.47,86.49,5821294.24,5821294.24,506391358.0551,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,86.49,87.24,83.29,85.17,6123201.14,6123201.14,525440195.9257,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,85.17,85.75,83.42,85.34,7056130.66,7056130.66,597435248.3957,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,85.34,85.95,83.62,84.24,4375767.06,4375767.06,370803239.6075,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,84.25,87.03,83.79,86.1,6002914.44,6002914.44,512642103.2462,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,86.1,87.97,85.26,87.3,7330606.16,7330606.16,635160704.7322,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,87.29,87.82,83.9,84.34,6731011.92,6731011.92,579900855.6872,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,84.35,87.5,81.35,85.71,9558608.29,9558608.29,802518422.9098,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,85.72,87.0,83.57,85.22,5418105.1,5418105.1,464003375.6283,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,85.22,86.48,84.64,84.99,3980055.08,3980055.08,340893543.8304,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,85.0,86.1,83.08,83.66,6659376.04,6659376.04,562832651.2272,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,83.66,84.78,82.06,82.38,5967098.18,5967098.18,498742083.3634,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,82.37,82.97,79.93,82.08,7645813.33,7645813.33,621533690.3641,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,82.07,83.2,80.3,81.99,5338478.47,5338478.47,437856476.5542,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,81.98,83.14,81.82,82.69,2654214.82,2654214.82,219174907.0547,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,82.69,83.39,81.29,82.4,3416089.86,3416089.86,281373764.6551,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,82.41,83.08,79.06,81.24,7662187.62,7662187.62,619669677.7086,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,81.24,81.26,72.65,74.18,11924379.56,11924379.56,919658409.0786,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,74.18,75.66,70.81,71.57,12913893.53,12913893.53,949324323.97,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,71.58,72.06,66.59,68.81,17491340.35,17491340.35,1211665123.4988,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,68.81,69.06,61.39,63.6,23112897.7,23112897.7,1506852359.8952,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,63.6,64.82,60.02,62.15,13472448.7,13472448.7,838178897.4384,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,62.16,67.9,61.91,66.46,12746466.58,12746466.58,824873467.016,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,66.45,68.14,64.92,66.79,10104467.68,10104467.68,672808632.3445,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,66.78,67.44,63.51,64.92,11616897.08,11616897.08,761355029.0516,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,64.93,65.79,62.29,63.16,10513771.9,10513771.9,673513882.4376,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,63.15,67.35,63.15,66.88,10389013.07,10389013.07,680973779.5746,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,66.87,68.76,65.89,66.77,8062124.6,8062124.6,541029260.0585,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,66.77,69.56,66.46,68.88,5116006.04,5116006.04,346968225.3411,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,68.88,71.24,66.9,71.24,6286927.33,6286927.33,432204656.6962,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,71.24,76.05,70.63,73.94,11655924.27,11655924.27,853944020.7245,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,73.93,75.61,72.28,73.5,9808231.85,9808231.85,725029317.2887,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,73.5,74.65,70.76,71.99,11361193.6,11361193.6,827132489.472,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,72.0,72.64,68.18,69.68,10590836.26,10590836.26,745331465.4022,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,69.67,70.05,67.8,69.69,7094200.89,7094200.89,488433750.506,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,69.68,74.26,69.43,73.19,9588696.08,9588696.08,686801881.4808,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,73.19,74.66,72.22,72.42,9574602.51,9574602.51,703389610.5449,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,72.41,75.0,71.29,71.91,11187058.19,11187058.19,822127640.8375,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,71.9,72.0,68.07,69.65,11070410.89,11070410.89,771198371.2496,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,69.65,70.42,64.65,68.08,16877221.58,16877221.58,1145910296.4842,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,68.08,69.62,63.98,67.67,16815275.58,16815275.58,1126119269.7409,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,67.67,73.9,65.87,71.86,22792307.93,22792307.93,1601067468.8002,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,71.87,73.16,70.2,70.46,8523497.63,8523497.63,612622207.5697,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,70.45,72.38,69.68,71.35,9789591.54,9789591.54,696744484.1723,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,71.35,76.45,70.3,75.13,20574932.91,20574932.91,1509652045.0951,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,75.12,75.19,71.86,73.63,12084084.15,12084084.15,887622046.6362,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,73.63,78.92,72.19,77.41,18979349.96,18979349.96,1440260600.1013,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,77.42,82.8,76.86,80.68,19412097.26,19412097.26,1558623186.2522,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,80.68,83.23,80.25,82.3,10484319.98,10484319.98,854799422.7482,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,82.3,83.95,81.25,81.74,8770009.04,8770009.04,721935669.937,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,81.74,82.4,79.63,81.55,8688664.99,8688664.99,702922001.6312,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,81.55,83.74,79.17,81.9,14191999.61,14191999.61,1148722376.9785,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,81.9,82.75,80.27,80.52,10252091.86,10252091.86,834391627.3798,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,80.52,80.74,76.07,77.78,11928861.71,11928861.71,927826993.4639,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,77.77,78.79,76.65,78.0,8187593.91,8187593.91,637102794.9469,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,78.0,79.64,77.02,78.08,9199811.93,9199811.93,722108574.5265,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,78.08,78.86,76.71,76.71,5418459.65,5418459.65,422080375.2696,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,76.71,77.76,75.58,76.87,7355456.96,7355456.96,564528456.4431,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,76.87,78.19,74.04,74.95,10013197.63,10013197.63,760315853.1908,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,74.95,77.96,74.5,77.83,8901507.51,8901507.51,679810580.662,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,77.84,79.0,76.87,77.24,9174126.21,9174126.21,713535980.0073,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,77.23,77.59,74.94,75.27,8125400.12,8125400.12,619675594.1358,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,75.27,75.71,73.32,74.99,7515320.88,7515320.88,560648347.7871,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,74.98,75.62,74.45,75.46,3146908.82,3146908.82,236155969.4102,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,75.47,76.65,75.28,76.34,4786442.01,4786442.01,363797577.1436,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,76.33,78.36,75.44,77.8,9990982.63,9990982.63,767628071.839,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,77.81,78.84,77.37,78.09,4942056.21,4942056.21,386292273.5591,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,78.09,78.83,76.94,77.93,6839719.86,6839719.86,532185606.963,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,77.93,78.51,75.37,75.83,6686867.42,6686867.42,513626879.4725,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,75.83,76.4,73.38,73.91,7041901.95,7041901.95,526103499.9968,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,73.91,74.68,73.49,74.48,3577354.49,3577354.49,265049992.2893,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,74.48,77.08,74.42,76.73,4913231.21,4913231.21,370572892.0067,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,76.74,77.47,73.69,74.16,8458665.47,8458665.47,642332071.3792,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,74.15,74.53,72.29,73.78,7695630.96,7695630.96,565205355.2045,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,73.77,74.5,72.27,73.63,7462367.04,7462367.04,548327557.7847,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,73.63,74.96,73.1,74.45,5009350.28,5009350.28,371525838.0447,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,74.46,75.27,72.49,72.82,6338526.52,6338526.52,466424743.8449,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,72.81,73.18,70.51,71.9,4918948.45,4918948.45,354394929.0656,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,71.89,74.3,71.88,73.58,5201124.33,5201124.33,380893367.3859,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,73.59,74.26,71.93,73.52,5604409.33,5604409.33,409581213.3852,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,73.53,74.43,72.99,73.71,5110232.75,5110232.75,376873607.0331,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,73.71,74.8,73.2,73.99,5952150.75,5952150.75,440423461.3255,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,74.0,74.3,72.27,72.64,5508443.77,5508443.77,404084715.3517,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,72.64,74.33,72.4,73.63,5246353.57,5246353.57,385502649.1656,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,73.64,76.79,73.54,75.98,6514747.02,6514747.02,491476647.6713,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,75.97,77.84,75.67,76.24,5770103.61,5770103.61,442437881.6901,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,76.23,77.14,75.53,75.96,6072458.79,6072458.79,464148825.0819,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,75.95,76.64,74.58,76.26,5725133.14,5725133.14,433219571.5491,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,76.26,77.3,75.3,75.58,5835735.07,5835735.07,444853201.5366,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,75.58,76.59,75.06,76.23,5506784.2,5506784.2,418277679.6461,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,76.23,76.29,74.62,75.35,3947924.97,3947924.97,297723586.9822,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,75.36,75.7,74.99,75.3,2232696.94,2232696.94,168324683.44,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,75.3,75.68,73.92,74.56,2999679.87,2999679.87,225035482.1488,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,74.55,76.18,74.38,75.97,4593498.13,4593498.13,346993159.0153,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,75.98,77.38,75.17,77.01,5549317.69,5549317.69,424049578.8909,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,77.02,87.31,76.6,85.38,15418945.15,15418945.15,1256366788.8659,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,85.38,88.08,83.95,87.62,10628899.55,10628899.55,921223684.5305,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,87.62,95.0,87.55,93.7,15857766.43,15857766.43,1443541100.9616,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,93.71,102.78,87.53,93.82,16962069.55,16962069.55,1613442678.2099,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,93.82,97.24,91.52,95.42,10220424.72,10220424.72,965640239.4166,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,95.43,98.96,93.21,98.94,12662274.55,12662274.55,1210376664.0928,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,98.94,103.55,95.17,96.54,16269291.49,16269291.49,1618605081.3962,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,96.55,102.49,94.88,102.03,9792750.33,9792750.33,953538947.6207,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,102.03,110.64,100.47,109.08,21992730.26,21992730.26,2316505247.2209,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,109.09,110.06,102.2,104.09,17749179.89,17749179.89,1874991983.3919,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,104.08,105.85,102.95,105.54,5557692.95,5557692.95,580112215.4468,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,105.54,107.46,100.2,101.69,11216476.44,11216476.44,1177241128.5507,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,101.69,104.97,100.83,103.0,10556584.69,10556584.69,1084757488.5757,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,103.0,104.37,98.28,99.91,11302362.32,11302362.32,1146952700.5697,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,99.92,100.65,97.31,100.37,10066531.92,10066531.92,997747239.8498,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,100.38,105.89,99.09,103.87,12883667.72,12883667.72,1320105160.9191,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,103.87,104.76,100.08,101.86,9742760.57,9742760.57,998942186.1032,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,101.86,104.35,101.54,103.11,4913554.44,4913554.44,505408953.4421,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,103.11,107.3,103.11,106.49,10796738.21,10796738.21,1142158083.9948,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,106.5,107.04,102.85,103.73,8959491.81,8959491.81,938158395.9635,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,103.74,104.78,101.61,103.32,8756604.62,8756604.62,903940147.6473,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,103.32,105.15,100.15,101.5,10208157.73,10208157.73,1054704456.2237,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,101.51,102.24,98.3,98.61,9681317.75,9681317.75,970590623.8578,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,98.61,105.77,97.77,102.42,14443237.32,14443237.32,1463244286.852,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,102.42,102.53,101.18,101.71,4321577.65,4321577.65,439928515.7097,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,101.71,102.29,99.12,99.21,6269460.58,6269460.58,630679670.874,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,99.22,104.78,98.92,102.5,9288898.31,9288898.31,947497482.015,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,102.49,102.81,95.66,96.81,11440438.44,11440438.44,1135585708.7312,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,96.82,98.88,96.05,98.6,9306664.78,9306664.78,906529746.2635,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,98.6,102.03,98.4,101.58,8636749.3,8636749.3,867442840.2271,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,101.57,114.29,100.83,112.69,18441478.53,18441478.53,1998764130.0292,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,112.7,114.13,109.97,111.01,8715416.41,8715416.41,975070650.0529,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,111.01,111.42,107.35,111.12,9641372.19,9641372.19,1052291945.8147,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,111.12,119.96,110.65,118.87,14477835.05,14477835.05,1676233977.4783,1,1790035199999,,,,
2026-09-22 00:00:00+00:00,118.88,119.44,115.52,118.49,11679610.84,11679610.84,1370308732.5801,1,1790121599999,,,,
2026-09-23 00:00:00+00:00,118.5,119.69,112.78,114.95,12543187.57,12543187.57,1455892222.0918,1,1790207999999,,,,
