ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-02 00:00:00+00:00,0.2678,0.2901,0.2671,0.2833,4424705,44247050,12359072.555,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.2832,0.2955,0.2748,0.287,4440274,44402740,12585801.633,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.2871,0.3258,0.2841,0.3139,17935982,179359820,55679033.042,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.3138,0.3289,0.3058,0.321,8655999,86559990,27616477.112,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.3209,0.3387,0.3086,0.3232,9729328,97293280,31533868.926,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.3232,0.3783,0.3166,0.3521,15796611,157966110,55807418.414,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.3522,0.4648,0.3437,0.4515,29415797,294157970,121637805.875,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.4515,0.4863,0.4126,0.418,21847242,218472420,96486296.204,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.418,0.43,0.4018,0.4236,11268280,112682800,46655286.004,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.4236,0.4613,0.4149,0.4283,19609473,196094730,85025959.765,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.4283,0.4477,0.3873,0.3882,16304574,163045740,67425831.488,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.3882,0.4094,0.3785,0.3853,11225222,112252220,44270178.998,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.3853,0.4152,0.3734,0.3881,9992592,99925920,39178757.385,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.3881,0.3947,0.359,0.3631,8332156,83321560,31202427.886,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.3631,0.3646,0.3404,0.3441,5059006,50590060,17666819.731,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.3441,0.3634,0.3337,0.3457,7982949,79829490,27944016.505,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.3457,0.3874,0.3331,0.3859,13631437,136314370,48926300.525,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.3859,0.3997,0.3586,0.3687,33873431,338734310,128678682.848,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.3688,0.4088,0.3629,0.4017,19063370,190633700,73784947.324,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.4016,0.4279,0.3957,0.4141,15794350,157943500,64513556.642,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.414,0.4753,0.3792,0.3836,28484666,284846660,121973935.357,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.3837,0.4278,0.3735,0.4264,22147436,221474360,88601920.211,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.4265,0.453,0.4179,0.4395,18819920,188199200,82059697.547,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.4395,0.4489,0.4234,0.4275,13673651,136736510,59771418.604,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.4275,0.4326,0.4042,0.4053,16804355,168043550,70140446.994,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.4053,0.4145,0.383,0.3832,10484094,104840940,41983103.638,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.3832,0.3858,0.3517,0.3688,12511844,125118440,45626122.742,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.3688,0.3745,0.3529,0.3545,8742158,87421580,31912571.024,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.3545,0.3788,0.3412,0.3756,14537927,145379270,52004994.462,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.3756,0.389,0.3533,0.3639,20835870,208358700,76731285.844,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.364,0.3737,0.3431,0.3564,16414762,164147620,58702407.815,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.3564,0.4043,0.345,0.3884,26195562,261955620,97578282.029,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.3885,0.4328,0.3767,0.4136,21632595,216325950,89037688.363,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.4137,0.4245,0.3496,0.37,28322459,283224590,108269375.651,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.3699,0.3752,0.3209,0.3439,25393781,253937810,88411286.932,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.3438,0.3486,0.3126,0.3242,11165295,111652950,36517033.455,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.3242,0.3575,0.3218,0.3492,12843078,128430780,44008132.291,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.3492,0.3795,0.3416,0.3646,12827572,128275720,46465389.526,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.3646,0.3749,0.3471,0.3573,13048565,130485650,47146105.346,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.3574,0.3645,0.3268,0.3328,9460186,94601860,32738557.595,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.3328,0.3696,0.332,0.3656,8497927,84979270,29770993.621,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.3657,0.3706,0.3517,0.3536,7564830,75648300,27382966.418,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.3536,0.3763,0.3525,0.3645,6279298,62792980,22923562.173,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.3645,0.3704,0.3434,0.3677,9113064,91130640,32435011.965,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.3676,0.3921,0.3624,0.3699,11286465,112864650,42844095.876,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.3699,0.391,0.3627,0.3695,13439716,134397160,50412386.101,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.3696,0.3845,0.3573,0.3646,11775005,117750050,43941984.801,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.3646,0.3785,0.3496,0.3661,11884198,118841980,43276419.24,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.3662,0.3666,0.3448,0.3556,7013658,70136580,24771392.7,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.3555,0.3566,0.3356,0.3431,5697870,56978700,19647338.398,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.3432,0.3434,0.3292,0.3295,4658385,46583850,15717210.845,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.3295,0.3439,0.3255,0.3288,6618613,66186130,22166844.773,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.3287,0.3292,0.3078,0.3145,7793420,77934200,24498390.163,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.3146,0.3157,0.2932,0.3141,10152639,101526390,30840423.346,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.3141,0.3236,0.295,0.3137,10881207,108812070,33889651.224,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.3138,0.3212,0.3015,0.3169,7552453,75524530,23545619.114,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.317,0.323,0.3092,0.3108,4122087,41220870,13059793.036,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.3109,0.3131,0.3039,0.3095,3843213,38432130,11863858.211,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.3096,0.3225,0.3052,0.3172,6412077,64120770,20058755.901,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.3171,0.3174,0.3043,0.3083,4574932,45749320,14195343.559,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.3083,0.3309,0.3028,0.3245,6711896,67118960,21144977.492,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.3245,0.3393,0.322,0.3282,6722534,67225340,22324810.466,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.3282,0.3392,0.3274,0.3339,4603597,46035970,15321665.848,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.3338,0.3478,0.3293,0.3356,5839615,58396150,19676770.75,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.3356,0.3364,0.3226,0.3329,6505764,65057640,21344761.389,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.3329,0.3416,0.3229,0.3329,7649670,76496700,25283423.384,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.333,0.3377,0.3252,0.3275,4613167,46131670,15292458.057,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.3276,0.3324,0.3089,0.3155,6352255,63522550,20270008.799,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.3155,0.3217,0.3091,0.3165,3629035,36290350,11471733.633,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.3165,0.3305,0.3143,0.328,3978507,39785070,12894726.953,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.3281,0.3373,0.3238,0.3239,3701192,37011920,12255393.15,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.3239,0.3307,0.3205,0.3227,3358155,33581550,10934158.871,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.3228,0.3279,0.3075,0.3106,4748706,47487060,15069315.524,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.3107,0.3184,0.3049,0.3148,4282004,42820040,13360973.3,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.3149,0.3705,0.3148,0.3648,14950409,149504090,51415045.748,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.3648,0.3945,0.3575,0.3637,44109950,441099500,166380480.173,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.3636,0.3848,0.3591,0.3732,23023514,230235140,85489147.125,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.3731,0.388,0.3374,0.3468,22332544,223325440,79341030.986,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.3468,0.3571,0.3404,0.3453,11726451,117264510,40825386.616,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.3453,0.3621,0.3385,0.3578,10317133,103171330,36058022.877,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.3578,0.4116,0.3569,0.4015,32226582,322265820,127661978.576,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.4015,0.4224,0.3948,0.4125,21231205,212312050,86749757.597,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.4126,0.4158,0.3946,0.4011,13206177,132061770,53452054.957,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.4012,0.407,0.3783,0.3833,11120707,111207070,43713122.176,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.3834,0.3857,0.3715,0.378,7228633,72286330,27428439.766,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.3779,0.4093,0.3764,0.4047,10899706,108997060,42904753.458,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.4047,0.4184,0.3908,0.394,15197087,151970870,61772534.725,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.3941,0.4139,0.3837,0.4058,13752454,137524540,54764463.031,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.4059,0.4114,0.3904,0.4035,10912313,109123130,43685672.085,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.4034,0.4276,0.3992,0.4156,15070265,150702650,62537353.805,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.4157,0.419,0.3881,0.3899,10496543,104965430,42246591.957,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.3898,0.3934,0.3759,0.3798,5368027,53680270,20679955.233,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.3797,0.3963,0.3767,0.3793,7025283,70252830,27203323.158,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.3792,0.3795,0.3658,0.3716,6799169,67991690,25362594.757,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.3716,0.3783,0.3632,0.3736,6655093,66550930,24668184.594,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.3736,0.389,0.3697,0.3736,7089847,70898470,26902799.423,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.3737,0.3773,0.3572,0.3585,5046337,50463370,18583773.31,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.3585,0.3592,0.3431,0.3476,7676800,76768000,26890501.392,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.3475,0.3593,0.3453,0.3519,3048720,30487200,10760681.181,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.3519,0.359,0.3458,0.348,3471431,34714310,12174577.878,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.348,0.3543,0.3371,0.3395,4376723,43767230,15196666.333,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.3397,0.3424,0.3307,0.3355,4290723,42907230,14433107.312,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.3354,0.3401,0.3241,0.3302,5265051,52650510,17574249.759,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.3301,0.3394,0.33,0.335,3772294,37722940,12610870.059,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.3349,0.3353,0.3208,0.3272,3954291,39542910,12946791.326,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.3272,0.3313,0.3231,0.3234,2310526,23105260,7558396.379,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.3234,0.3336,0.3219,0.3302,2900708,29007080,9497890.776,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.3302,0.342,0.3283,0.3359,5182067,51820670,17433344.343,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.3359,0.3362,0.3229,0.3259,4678860,46788600,15429793.555,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.326,0.3551,0.3212,0.3469,7634407,76344070,25784542.095,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.3469,0.362,0.3411,0.3555,10126678,101266780,35508440.72,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.3554,0.4063,0.3525,0.3969,19913418,199134180,76036108.524,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.397,0.4284,0.3133,0.3632,22505796,225057960,86662781.076,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.3633,0.3919,0.3475,0.3828,12644733,126447330,47052309.3,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.3828,0.3885,0.3657,0.3818,11450376,114503760,43264540.929,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.3818,0.3994,0.3559,0.3636,9208124,92081240,34978692.864,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.3636,0.3754,0.3548,0.3744,5299622,52996220,19306378.567,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.3744,0.3841,0.3659,0.3769,5534377,55343770,20779120.014,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.3769,0.3867,0.3498,0.3558,7250924,72509240,26463691.686,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.3559,0.3569,0.3468,0.3528,3396035,33960350,11931586.577,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.3527,0.3634,0.3377,0.3435,4717018,47170180,16598096.011,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.3435,0.3497,0.3408,0.3458,4006573,40065730,13846035.565,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.3457,0.3544,0.3368,0.3403,5255079,52550790,18144507.594,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.3403,0.3485,0.3353,0.3482,4125782,41257820,14087416.981,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.3481,0.3718,0.3451,0.363,5667225,56672250,20293054.783,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.363,0.3695,0.349,0.3575,7671663,76716630,27570253.723,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.3575,0.3765,0.357,0.3701,5312621,53126210,19598250.435,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.3701,0.3885,0.3699,0.3875,6080903,60809030,22934732.03,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.3875,0.3954,0.3743,0.3837,10889767,108897670,42035398.175,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.3837,0.3905,0.3685,0.3745,7571325,75713250,28632379.793,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.3745,0.381,0.353,0.3593,7477205,74772050,27675001.585,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.3593,0.3612,0.3417,0.3422,6538846,65388460,22962990.114,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.3423,0.3689,0.3423,0.3505,7288212,72882120,25760300.657,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.3505,0.3539,0.3465,0.3485,3401591,34015910,11927173.6,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.3484,0.3527,0.3408,0.3424,4625782,46257820,16026985.833,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.3423,0.3649,0.3381,0.3544,6784045,67840450,23969949.053,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.3543,0.3548,0.3252,0.3279,7368599,73685990,25128588.577,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.328,0.349,0.3226,0.3473,8952310,89523100,29670916.916,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.3472,0.3792,0.3463,0.3723,11557086,115570860,42006088.48,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.3723,0.4029,0.3723,0.3986,13280139,132801390,51944014.683,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,0.3987,0.4435,0.3928,0.4202,16375487,163754870,68578602.114,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,0.4203,0.4396,0.4011,0.4326,13588718,135887180,56570972.88,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,0.4326,0.4627,0.4215,0.4577,17513775,175137750,77555413.181,1,1790035199999,,,,
