ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-28 00:00:00+00:00,0.2129,0.2144,0.206,0.2073,193910.6,1939106,406060.5874,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.2073,0.209,0.194,0.2003,355888.4,3558884,720967.4324,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.2004,0.2025,0.1943,0.1945,211793.1,2117931,419666.5458,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.1946,0.2019,0.1938,0.2011,311507.9,3115079,616286.9998,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.201,0.205,0.1963,0.203,378767.9,3787679,757967.6454,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.203,0.2211,0.202,0.2127,1679489.3,16794893,3591109.3183,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.2126,0.2169,0.2068,0.2089,660942.1,6609421,1396246.8136,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.2089,0.2147,0.2089,0.2133,326671.5,3266715,693402.403,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.2133,0.2198,0.2107,0.2126,408099.6,4080996,879994.9346,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.2127,0.2139,0.2068,0.2112,447655.6,4476556,943505.8957,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.2113,0.2385,0.21,0.2346,708092.9,7080929,1599377.3815,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.2346,0.2423,0.232,0.2327,517629.4,5176294,1222823.6771,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.2327,0.243,0.2258,0.2358,509448.7,5094487,1181358.1222,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.2359,0.2476,0.2273,0.2467,423532.9,4235329,1005147.2811,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.2467,0.2591,0.238,0.2392,1563249.9,15632499,3895620.6464,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.2391,0.2482,0.2223,0.2228,653251.3,6532513,1543934.2913,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.2228,0.2361,0.2182,0.2273,513022.9,5130229,1157792.303,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.2274,0.2283,0.2081,0.2137,471506.1,4715061,1027629.5561,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.2137,0.2165,0.2024,0.2039,258260.5,2582605,538937.0983,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.2039,0.2046,0.19,0.1945,495477.6,4954776,985121.1429,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.1942,0.2004,0.1895,0.1986,337451.3,3374513,654645.7002,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.1987,0.2034,0.1961,0.198,330513.1,3305131,658079.1313,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.1983,0.2031,0.1959,0.2018,228734.1,2287341,456290.3981,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.2019,0.2081,0.2004,0.2055,348251.8,3482518,711410.2568,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.2055,0.21,0.1907,0.1927,454459.3,4544593,921569.3579,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.1927,0.204,0.1866,0.1991,331734.7,3317347,643782.9616,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.1991,0.1997,0.1885,0.193,273058.0,2730580,528059.3092,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.1929,0.1992,0.1894,0.1945,402291.5,4022915,779657.4783,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.1946,0.2003,0.1882,0.19,371997.5,3719975,720402.9397,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.1901,0.1918,0.1846,0.1871,286822.3,2868223,541347.9131,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.1871,0.1885,0.1776,0.1846,252127.8,2521278,461350.5775,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.1846,0.1893,0.1799,0.1856,203349.9,2033499,376110.9907,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.1858,0.1926,0.1844,0.1866,133319.6,1333196,250268.0699,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.1867,0.1904,0.1818,0.1901,155314.4,1553144,289950.0998,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.1902,0.1995,0.1848,0.1933,506710.1,5067101,971662.5763,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.1934,0.194,0.175,0.179,428340.5,4283405,784249.6984,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.179,0.1907,0.1758,0.1812,326397.5,3263975,601493.3904,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.1813,0.1828,0.1604,0.1642,502145.9,5021459,842332.6639,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.164,0.1642,0.1425,0.1508,613183.2,6131832,936424.2582,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.1507,0.1523,0.1395,0.1491,280541.9,2805419,411623.0525,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.1491,0.1571,0.1468,0.153,253417.6,2534176,384268.8331,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.153,0.1586,0.1492,0.1551,191653.4,1916534,295299.7464,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.155,0.155,0.1468,0.1501,320482.6,3204826,481954.0721,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.1502,0.1535,0.1457,0.1492,297258.1,2972581,446428.8606,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.1493,0.1612,0.1492,0.1571,613902.3,6139023,953903.9053,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.1573,0.1592,0.1535,0.1549,162086.7,1620867,253284.4702,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.1551,0.1632,0.1546,0.1618,193246.9,1932469,308458.4662,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.1618,0.1649,0.1568,0.1647,269602.7,2696027,431913.5372,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.1647,0.1698,0.1625,0.1643,331981.5,3319815,550823.1542,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.1643,0.1656,0.158,0.1619,234010.7,2340107,380426.9053,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.1622,0.1669,0.1584,0.1614,347005.5,3470055,566754.9238,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.1615,0.1619,0.1488,0.1549,338978.7,3389787,523230.94,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.1549,0.1578,0.1511,0.1532,236845.4,2368454,364272.8882,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.1531,0.1608,0.1506,0.1574,409479.6,4094796,634654.9452,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.1574,0.1666,0.1519,0.1528,535509.1,5355091,854698.5785,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.1527,0.1573,0.1495,0.1505,233523.7,2335237,359191.3066,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.1505,0.1511,0.1421,0.1462,333672.2,3336722,490053.2882,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.1463,0.1477,0.1354,0.1388,446892.9,4468929,634083.9705,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.139,0.1397,0.122,0.1314,994476.4,9944764,1299340.3485,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.1314,0.1352,0.1274,0.1325,642325.4,6423254,847829.7254,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.1325,0.1345,0.129,0.1304,229642.8,2296428,303477.1644,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.1305,0.1355,0.1288,0.1305,367191.3,3671913,486022.2636,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.1305,0.1347,0.1291,0.1321,223072.6,2230726,295144.8885,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.1321,0.1323,0.1261,0.1271,213279.2,2132792,273400.0291,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.1271,0.1353,0.1233,0.131,458374.2,4583742,597396.0604,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.131,0.1368,0.1301,0.135,282402.5,2824025,376408.8019,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.1351,0.1444,0.1342,0.1428,518069.6,5180696,729148.0902,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.1428,0.1474,0.1397,0.1438,236676.5,2366765,339217.0961,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.1438,0.1438,0.1374,0.1418,191580.7,1915807,268737.0102,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.1419,0.1519,0.1365,0.1445,569555.5,5695555,817572.4354,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.1445,0.1466,0.1369,0.1383,519589.6,5195896,737139.6899,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.1383,0.1407,0.1326,0.14,326269.6,3262696,446290.5998,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.14,0.1404,0.1355,0.1366,169569.2,1695692,233463.14,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.1366,0.1409,0.135,0.1384,277051.0,2770510,381843.5865,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.1386,0.1588,0.1379,0.1516,6716916.0,67169160,10196571.7029,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.1516,0.1542,0.1461,0.1464,1499795.7,14997957,2247721.7372,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.1464,0.1497,0.1413,0.1435,728199.1,7281991,1050888.7381,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.1434,0.1475,0.1401,0.1459,446513.8,4465138,643820.6609,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.1459,0.1491,0.1432,0.1475,354648.8,3546488,519246.5079,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.1475,0.1499,0.145,0.1469,336779.2,3367792,496154.0625,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.1468,0.1486,0.139,0.1447,312365.7,3123657,446721.1208,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.1447,0.1453,0.1377,0.1411,213589.4,2135894,301217.4036,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.1411,0.1411,0.1348,0.1361,148589.3,1485893,203899.8737,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.1362,0.1374,0.1326,0.1356,166591.7,1665917,225765.7564,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.1355,0.1398,0.1351,0.1388,129321.7,1293217,178545.8638,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.1388,0.1398,0.1351,0.1366,107638.8,1076388,147732.1433,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.1365,0.1385,0.1328,0.1336,108031.0,1080310,146444.8188,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.1336,0.1359,0.1308,0.1333,157310.7,1573107,209601.1083,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.1333,0.1395,0.1331,0.1372,341789.2,3417892,466881.7157,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.1373,0.1385,0.1355,0.1374,176931.9,1769319,242305.8632,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.1374,0.1378,0.1275,0.1297,224079.6,2240796,299086.4352,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.1298,0.1316,0.1262,0.1276,167316.7,1673167,216098.1827,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.1278,0.1284,0.1203,0.1232,310729.6,3107296,385997.6848,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.1233,0.1272,0.1228,0.1236,150657.1,1506571,187799.2143,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.1235,0.1261,0.1229,0.1247,229488.5,2294885,285210.1013,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.1247,0.1265,0.1224,0.1246,153508.7,1535087,192030.355,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.1247,0.127,0.1241,0.1251,100363.9,1003639,125735.4024,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.1252,0.1285,0.1225,0.1281,202209.7,2022097,254540.9318,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.1281,0.1308,0.1269,0.1276,306207.5,3062075,393122.2392,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.1275,0.136,0.1271,0.1348,447963.2,4479632,590044.915,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.1348,0.1386,0.1339,0.1344,284442.6,2844426,386992.7418,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.1342,0.1372,0.1323,0.1331,228070.1,2280701,306277.5732,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.1331,0.1363,0.1325,0.1348,145093.6,1450936,194774.2195,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.1348,0.1427,0.134,0.1398,321526.2,3215262,444618.9758,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.1398,0.1426,0.1382,0.14,442033.5,4420335,621166.7416,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.1398,0.1407,0.1325,0.135,252096.6,2520966,343909.5136,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.1349,0.1355,0.1312,0.1325,220332.6,2203326,295218.6685,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.1326,0.1354,0.1317,0.1333,182325.7,1823257,243983.7868,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.1333,0.1372,0.131,0.1369,181255.5,1812555,242257.6617,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.137,0.1473,0.1369,0.1382,931572.8,9315728,1327682.8067,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.1383,0.1393,0.1352,0.1357,185082.8,1850828,254318.1812,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.1358,0.1389,0.1357,0.137,207921.1,2079211,285379.8273,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.137,0.1436,0.1346,0.1431,438710.9,4387109,614598.2067,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.1433,0.1523,0.1392,0.1514,398992.5,3989925,577355.0674,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.1513,0.1638,0.1489,0.1626,536823.6,5368236,847781.6617,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.1627,0.1935,0.1615,0.1882,974572.1,9745721,1766837.2968,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.1882,0.2049,0.1744,0.19,1040857.6,10408576,1991595.1634,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.19,0.1978,0.1798,0.19,326255.8,3262558,616545.2193,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.19,0.1902,0.181,0.1845,357886.3,3578863,660861.2195,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.1844,0.1937,0.1718,0.1748,289816.3,2898163,530097.8563,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.1749,0.1802,0.1713,0.1797,225348.4,2253484,394541.3402,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.1796,0.1826,0.1732,0.1794,211838.8,2118388,376434.5261,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.1795,0.1815,0.1688,0.1741,456149.9,4561499,799253.6727,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.1741,0.1756,0.1682,0.1705,156557.3,1565573,269238.5549,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.1707,0.175,0.1637,0.1663,272856.2,2728562,465817.2225,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.1663,0.1737,0.1652,0.1689,305912.1,3059121,517500.2317,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.1689,0.1721,0.1662,0.1696,437455.8,4374558,737411.8039,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.1694,0.1707,0.1654,0.1682,340680.3,3406803,572125.8713,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.168,0.1804,0.1666,0.1784,260347.7,2603477,451034.6459,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.1784,0.1806,0.1711,0.1741,295242.9,2952429,519488.4982,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.1741,0.1797,0.1737,0.1788,133712.5,1337125,236673.8586,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.1789,0.1868,0.1778,0.1864,233042.5,2330425,425283.925,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.1865,0.1934,0.1821,0.1857,511767.9,5117679,960212.3034,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.1857,0.1877,0.1773,0.1793,315344.6,3153446,576186.139,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.1792,0.1842,0.1727,0.177,314376.1,3143761,566218.8951,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.177,0.1774,0.1675,0.169,288524.5,2885245,495835.6552,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.169,0.207,0.169,0.1895,5441644.7,54416447,10390648.7219,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.1893,0.1948,0.185,0.19,907680.0,9076800,1724134.3889,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.1899,0.2148,0.1893,0.2019,2219231.4,22192314,4530577.496,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.202,0.2034,0.1935,0.1957,563733.3,5637333,1117399.9214,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.1957,0.2,0.1765,0.1795,825364.1,8253641,1529809.5245,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.1795,0.1831,0.1713,0.1809,479055.6,4790556,845714.4323,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.1811,0.1883,0.1782,0.1876,384895.1,3848951,705690.1516,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.1877,0.2123,0.1867,0.2089,606988.3,6069883,1228845.7884,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,0.209,0.228,0.2085,0.2208,806784.3,8067843,1776137.0983,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,0.2208,0.2269,0.2089,0.213,351509.1,3515091,756832.5028,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,0.213,0.2298,0.2112,0.225,615599.8,6155998,1362987.2882,1,1790035199999,,,,
2026-09-22 00:00:00+00:00,0.2248,0.2349,0.2178,0.2317,454628.5,4546285,1027421.9518,1,1790121599999,,,,
2026-09-23 00:00:00+00:00,0.2316,0.2372,0.2116,0.2139,524370.6,5243706,1181722.6614,1,1790207999999,,,,
