ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-05 00:00:00+00:00,0.358,0.38,0.3544,0.3604,21959989,21959989,8058534.0061,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.3604,0.3888,0.3574,0.3874,16180876,16180876,6082327.3736,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.3875,0.3937,0.3705,0.387,16029710,16029710,6135142.068,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.3871,0.4546,0.3842,0.4464,38624010,38624010,16340169.2123,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.4464,0.4578,0.4275,0.4402,21620086,21620086,9558719.7714,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.4402,0.4699,0.4246,0.4535,31864881,31864881,14415767.431,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.4535,0.4682,0.4278,0.4514,27516473,27516473,12362396.964,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.4513,0.4687,0.4245,0.4609,27488082,27488082,12361414.8892,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.4608,0.521,0.4503,0.4526,96176720,96176720,46769900.861,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.4526,0.4797,0.4441,0.4639,29482893,29482893,13576259.1152,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.4638,0.4691,0.4177,0.42,21214737,21214737,9283886.9203,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.4199,0.425,0.3947,0.3958,15180730,15180730,6182611.4502,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.3957,0.4024,0.3655,0.3807,16015790,16015790,6214976.4415,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.3807,0.4018,0.3747,0.3984,17643610,17643610,6790763.281,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.3985,0.4054,0.3839,0.3855,17428500,17428500,6877813.5718,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.3856,0.4231,0.3819,0.4098,20176498,20176498,8149221.5807,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.4098,0.4312,0.3949,0.425,18260289,18260289,7536452.3492,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.4251,0.46,0.4111,0.4158,48129841,48129841,21136769.6523,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.4158,0.4525,0.3939,0.4347,29657933,29657933,12472456.8972,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.4348,0.4354,0.4032,0.4148,19408252,19408252,8148083.0531,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.4148,0.4929,0.4148,0.4732,54220214,54220214,24957484.6974,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.4732,0.4898,0.4587,0.4678,59975171,59975171,28447396.5785,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.4678,0.4753,0.4339,0.4371,32995092,32995092,15061037.3069,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.437,0.4409,0.4045,0.4126,26691894,26691894,11150949.0935,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.4125,0.4374,0.3996,0.4103,27246489,27246489,11330910.2412,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.4103,0.4252,0.4061,0.4097,15218382,15218382,6307006.9085,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.4098,0.4114,0.3878,0.4007,16036985,16036985,6388738.0807,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.4007,0.4037,0.3789,0.4,18684014,18684014,7291777.6661,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.4,0.4027,0.3505,0.3595,26677493,26677493,10097397.2068,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.3596,0.3881,0.3508,0.3679,20785787,20785787,7728270.1633,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.368,0.3717,0.3263,0.337,23722357,23722357,8121008.141,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.3369,0.3411,0.2843,0.3009,34689794,34689794,10724120.5589,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.301,0.3071,0.2773,0.3014,15920966,15920966,4693368.248,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.3014,0.334,0.3007,0.3176,22338315,22338315,7040892.317,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.3176,0.3278,0.3117,0.3177,13671830,13671830,4365920.4153,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.3176,0.3285,0.3067,0.3251,15833446,15833446,5037273.0565,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.3251,0.3291,0.2999,0.3077,16884201,16884201,5326670.3701,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.3078,0.3326,0.3075,0.3227,16744543,16744543,5407715.0817,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.3227,0.3399,0.3161,0.3233,15608092,15608092,5088054.7624,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.3232,0.3583,0.322,0.3457,12906396,12906396,4401396.5566,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.3458,0.3528,0.3291,0.3504,8792425,8792425,2987644.2708,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.3504,0.385,0.3473,0.3691,15493138,15493138,5696706.7598,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.3692,0.4049,0.3646,0.4047,22462558,22462558,8552678.5538,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.4047,0.4286,0.3868,0.3915,34676452,34676452,13995267.6912,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.3917,0.3998,0.369,0.3928,16011177,16011177,6180897.5117,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.3929,0.4,0.3731,0.3797,14923747,14923747,5742356.9993,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.3796,0.3874,0.3661,0.3713,7528069,7528069,2831697.494,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.3714,0.38,0.3596,0.3633,6522638,6522638,2413683.3545,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.3634,0.4109,0.3632,0.3842,20271555,20271555,7972558.9202,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.3842,0.404,0.3653,0.3762,18193655,18193655,6973682.8309,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.3762,0.3898,0.3413,0.3731,20040612,20040612,7312747.3495,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.3732,0.3848,0.3372,0.356,20156264,20156264,7294534.3558,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.3561,0.3909,0.3418,0.3811,20673314,20673314,7629405.7953,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.3812,0.3849,0.3659,0.3726,9609918,9609918,3604506.677,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.3727,0.3823,0.363,0.375,7939276,7939276,2954467.8905,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.375,0.4032,0.3696,0.3896,15402662,15402662,6004707.8725,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.3895,0.3967,0.3526,0.3553,14499766,14499766,5439252.5625,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.3553,0.3777,0.3458,0.3566,13263138,13263138,4840063.7569,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.3566,0.3826,0.3541,0.3648,11214126,11214126,4128826.3832,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.3648,0.4096,0.3631,0.402,20610759,20610759,8108416.9687,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.4019,0.4137,0.384,0.3932,16782096,16782096,6676798.0338,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.3932,0.4039,0.3816,0.3977,11123559,11123559,4357842.5577,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.3976,0.4003,0.3701,0.3826,13311542,13311542,5113154.2634,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.3826,0.3983,0.3721,0.3772,17670380,17670380,6810062.4428,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.3772,0.4016,0.3742,0.3994,24081066,24081066,9328821.5029,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.3993,0.4248,0.3882,0.4102,20803415,20803415,8474681.8978,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.4102,0.4246,0.3928,0.3983,12813551,12813551,5260506.8525,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.3983,0.4203,0.3955,0.4039,11998447,11998447,4910601.0138,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.4038,0.4155,0.3942,0.3983,14542178,14542178,5871558.6272,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.3983,0.4158,0.3857,0.3959,16353539,16353539,6586549.048,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.3958,0.4151,0.394,0.407,14713194,14713194,5932950.6104,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.407,0.4234,0.3995,0.4162,15555201,15555201,6413876.0165,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.4162,0.4225,0.3951,0.3971,13168481,13168481,5349777.6719,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.3971,0.4007,0.3722,0.3781,15490345,15490345,5913052.1334,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.378,0.3791,0.3525,0.3615,12872483,12872483,4662302.806,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.3615,0.3649,0.3491,0.3611,7840809,7840809,2807424.2143,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.3611,0.3678,0.3523,0.3572,9720204,9720204,3506966.326,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.3572,0.3711,0.3568,0.366,7538474,7538474,2742444.5608,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.3661,0.3687,0.3572,0.3615,6789198,6789198,2459827.0385,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.3615,0.366,0.3454,0.3483,7635156,7635156,2702565.7351,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.3483,0.3519,0.3352,0.3394,6482804,6482804,2234213.7517,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.3394,0.3437,0.3345,0.3391,3615606,3615606,1224120.674,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.3391,0.3524,0.3368,0.35,4844736,4844736,1663131.1551,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.3501,0.3519,0.3214,0.3254,7408885,7408885,2519975.4618,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.3255,0.3344,0.3232,0.3283,5611730,5611730,1844527.9384,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.3284,0.3303,0.3093,0.3216,9906529,9906529,3144096.0781,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.3215,0.3334,0.3176,0.3272,6167632,6167632,1998110.6281,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.3272,0.3294,0.3149,0.3202,5937923,5937923,1901690.7623,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.3202,0.3325,0.3164,0.3201,7340934,7340934,2390803.0051,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.3201,0.3324,0.3197,0.329,6475939,6475939,2126152.005,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.329,0.3432,0.3229,0.3395,8980695,8980695,2996258.7315,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.3396,0.3411,0.3332,0.3369,8842613,8842613,2976195.3004,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.3369,0.3437,0.3319,0.3356,10180370,10180370,3439501.5621,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.3357,0.3416,0.3236,0.3365,9400825,9400825,3118815.3189,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.3365,0.3378,0.3229,0.326,7652532,7652532,2524118.7817,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.3259,0.3315,0.3244,0.3276,4347892,4347892,1427243.707,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.3277,0.3309,0.319,0.3203,5506722,5506722,1795901.5487,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.3202,0.3325,0.3167,0.3228,8954272,8954272,2915933.8151,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.3228,0.3239,0.3041,0.3134,9580610,9580610,3011187.333,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.3134,0.3145,0.2958,0.3036,7715579,7715579,2365989.8666,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.3036,0.3133,0.3034,0.3107,5923687,5923687,1831579.0522,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.3107,0.3138,0.3002,0.308,5122070,5122070,1567659.5706,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.3081,0.3129,0.3003,0.3009,5166445,5166445,1583679.3861,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.3009,0.3116,0.2933,0.3007,9604029,9604029,2912906.7641,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.3007,0.305,0.2983,0.3027,6962333,6962333,2099123.9133,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.3027,0.3037,0.2924,0.2988,8632519,8632519,2579980.7142,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.2988,0.3375,0.2967,0.3238,18554339,18554339,5838035.2078,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.3238,0.3459,0.3197,0.3439,14054587,14054587,4676788.0806,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.3438,0.3999,0.3397,0.3946,25099712,25099712,9323243.4603,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.3947,0.4236,0.3304,0.3768,22352064,22352064,8652147.8843,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.3768,0.3913,0.3562,0.3804,11576355,11576355,4348537.6969,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.3804,0.3808,0.3627,0.3717,12494786,12494786,4649702.1965,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.3716,0.3855,0.3384,0.3501,15629021,15629021,5698416.2215,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.3502,0.3597,0.3419,0.359,7371957,7371957,2580433.8588,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.359,0.3639,0.348,0.3566,7575156,7575156,2700251.2515,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.3566,0.3664,0.3343,0.3413,8598556,8598556,2996241.9875,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.3412,0.3441,0.3349,0.3379,4051306,4051306,1373425.6895,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.338,0.3455,0.3184,0.3241,8636256,8636256,2894084.7936,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.324,0.339,0.3216,0.3364,8669301,8669301,2845242.0325,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.3364,0.3591,0.333,0.3547,14984456,14984456,5186837.046,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.3547,0.3623,0.3441,0.3552,12545408,12545408,4442938.044,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.3551,0.3749,0.3491,0.3662,11645846,11645846,4242935.782,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.3663,0.3675,0.3421,0.3499,10155531,10155531,3605340.1291,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.3499,0.3863,0.3488,0.3789,10503290,10503290,3868909.1291,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.379,0.4475,0.3766,0.442,32135093,32135093,13195210.8686,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.442,0.4809,0.4159,0.4269,77336647,77336647,34124575.1895,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.427,0.4342,0.4058,0.4091,15860975,15860975,6660776.8072,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.4091,0.4131,0.3746,0.3805,15163687,15163687,6014597.8739,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.3805,0.3853,0.3656,0.3679,10443590,10443590,3919760.5194,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.3679,0.3829,0.3506,0.3534,14633451,14633451,5352935.9637,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.3534,0.3622,0.3477,0.35,7671155,7671155,2733036.1578,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.3499,0.3617,0.3418,0.3507,10616719,10616719,3729858.001,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.3507,0.3683,0.3485,0.3562,8986445,8986445,3216987.6818,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.3561,0.3581,0.3196,0.3252,15226056,15226056,5122553.8355,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.3253,0.3425,0.3207,0.3414,9257441,9257441,3036900.3715,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.3413,0.3565,0.3403,0.3527,7367888,7367888,2568663.3026,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.3527,0.4103,0.3521,0.4068,22055897,22055897,8623047.6026,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,0.4069,0.4303,0.4013,0.4209,11517472,11517472,4762797.2233,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,0.4207,0.4289,0.4065,0.4183,10596211,10596211,4439947.3945,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,0.4183,0.4464,0.4151,0.4378,13866853,13866853,5995764.5532,1,1790035199999,,,,
2026-09-22 00:00:00+00:00,0.4378,0.5221,0.4291,0.5197,32077897,32077897,15130997.7467,1,1790121599999,,,,
2026-09-23 00:00:00+00:00,0.5198,0.5382,0.4552,0.4605,46599023,46599023,23405237.8635,1,1790207999999,,,,
2026-09-24 00:00:00+00:00,0.4606,0.5016,0.4507,0.488,25384174,25384174,12080156.0812,1,1790294399999,,,,
