ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-26 00:00:00+00:00,1.5773,1.5779,1.3477,1.4196,633790911,63379091.1,90972784.1346,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,1.4195,1.4942,1.3423,1.4378,310946679,31094667.9,44105443.86902,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,1.4379,1.551,1.407,1.5073,332007316,33200731.6,49003559.77089,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,1.5074,1.555,1.3626,1.3949,196544073,19654407.3,28674803.79696,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,1.3949,1.4091,1.3445,1.3682,89716683,8971668.3,12309087.54768,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,1.3682,1.43,1.3575,1.3901,80386120,8038612,11210216.84281,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,1.3901,1.4417,1.3675,1.3765,89575554,8957555.4,12494861.97306,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,1.3765,1.3772,1.3116,1.3234,68295501,6829550.1,9143490.96905,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,1.3235,1.3421,1.293,1.3172,59866093,5986609.3,7878263.17411,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,1.3173,1.3794,1.3147,1.3567,49121625,4912162.5,6639760.78315,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,1.3567,1.4016,1.3375,1.3956,51271700,5127170,6994273.27724,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,1.3955,1.4181,1.3443,1.3784,56767080,5676708,7825807.32963,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,1.3784,1.4467,1.3566,1.442,40697251,4069725.1,5680158.95939,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,1.4421,1.4778,1.424,1.433,44204080,4420408,6403726.19039,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,1.4329,1.4572,1.3976,1.4333,34743693,3474369.3,4957929.81156,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,1.4331,1.4428,1.3916,1.4277,30499691,3049969.1,4338518.20869,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,1.4276,1.4302,1.3286,1.3391,39302892,3930289.2,5384097.9509,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,1.339,1.3692,1.2466,1.2678,46426712,4642671.2,6069663.74254,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,1.2678,1.2905,1.2446,1.2645,28233710,2823371,3578056.76095,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,1.2645,1.2752,1.1754,1.1954,40768964,4076896.4,4976557.76407,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,1.1953,1.208,1.14,1.1687,34652535,3465253.5,4058136.28044,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,1.1686,1.1739,1.0926,1.1262,40081580,4008158,4580341.97031,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,1.1262,1.2042,1.1142,1.2024,105062731,10506273.1,12175890.61625,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,1.2024,1.215,1.1519,1.1675,59888315,5988831.5,7049291.709,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,1.1675,1.2242,1.1593,1.2019,34468621,3446862.1,4115695.365,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,1.2019,1.2202,1.1775,1.2025,29087669,2908766.9,3484274.45252,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,1.2026,1.2276,1.1391,1.1487,31910442,3191044.2,3793608.22449,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,1.149,1.2102,1.1147,1.1974,46225503,4622550.3,5356448.83096,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,1.1974,1.2015,1.1267,1.1507,29298877,2929887.7,3423981.97544,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,1.1507,1.1737,1.1416,1.1469,33980150,3398015,3938628.11118,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,1.1469,1.1636,1.1232,1.1467,47961503,4796150.3,5471239.10179,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,1.147,1.1911,1.1303,1.145,48814548,4881454.8,5657798.58642,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,1.1449,1.1804,1.0665,1.152,53310201,5331020.1,5921096.95183,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,1.1521,1.1935,1.1282,1.1766,38212963,3821296.3,4446458.75558,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,1.1766,1.3132,1.1718,1.1937,138884165,13888416.5,17188024.46328,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,1.1937,1.2608,1.1445,1.1849,86432601,8643260.1,10372013.63809,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,1.1848,1.2067,1.1578,1.1765,49533539,4953353.9,5836220.3543,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,1.1765,1.2129,1.0927,1.1212,70463848,7046384.8,8124004.26737,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,1.1214,1.1834,1.0977,1.1208,45567967,4556796.7,5189206.16624,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,1.1207,1.1325,0.9854,1.0229,91110457,9111045.7,9388824.34705,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,1.0228,1.0229,0.8894,0.9319,140623421,14062342.1,13290977.32382,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.9318,0.9456,0.8616,0.9228,62541049,6254104.9,5671070.37605,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.9227,0.9716,0.9103,0.9463,51109221,5110922.1,4795493.31524,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.946,0.9658,0.929,0.9471,35124245,3512424.5,3331205.37614,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.9471,0.9477,0.8986,0.9221,44355551,4435555.1,4109640.6218,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.9221,0.9305,0.8808,0.8974,36445823,3644582.3,3309733.40634,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.8971,0.9534,0.8971,0.9422,32777613,3277761.3,3041497.34416,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.9423,0.9695,0.9346,0.9483,38989855,3898985.5,3708205.41963,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.9482,0.9807,0.9439,0.9743,27150655,2715065.5,2619261.98033,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.9748,0.9836,0.9375,0.9771,21750483,2175048.3,2088874.24356,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.9772,1.0388,0.9713,1.0011,39272942,3927294.2,3942333.0757,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,1.0011,1.0263,0.978,1.0091,32534277,3253427.7,3258140.37183,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,1.0091,1.0263,0.9665,0.9887,39643206,3964320.6,3970342.06175,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.9887,0.9964,0.9183,0.9578,29752657,2975265.7,2841760.86553,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.9581,0.9661,0.9296,0.9509,22174038,2217403.8,2095354.26243,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.9507,1.2354,0.9506,1.1636,819905438,81990543.8,93015584.00094,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,1.1637,1.2763,1.0518,1.0526,326505974,32650597.4,38130230.55664,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,1.0525,1.085,1.0263,1.0724,140593075,14059307.5,14726296.17888,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,1.0723,1.1099,1.0025,1.0142,153324173,15332417.3,16115959.55278,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,1.0141,1.0618,0.967,1.0048,119802719,11980271.9,12168240.58998,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,1.0048,1.056,0.9682,1.0204,104258449,10425844.9,10630926.67259,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,1.0204,1.0275,0.98,1.0025,68020375,6802037.5,6840309.43828,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,1.0024,1.0068,0.9639,0.9737,30223046,3022304.6,2990529.76566,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.9736,1.0055,0.9602,0.9902,31220822,3122082.2,3067793.69764,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.9903,1.0115,0.974,1.0069,47865098,4786509.8,4747388.58747,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,1.0069,1.019,0.9557,0.9629,41211328,4121132.8,4048504.6528,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.9628,1.0235,0.9436,1.0091,44730922,4473092.2,4432935.51223,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,1.009,1.0409,0.997,1.0186,33653626,3365362.6,3417110.73444,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,1.0186,1.0761,1.0018,1.0573,46989317,4698931.7,4885604.5693,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,1.0572,1.0661,1.0313,1.0411,30193381,3019338.1,3172913.29083,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,1.0411,1.0699,1.0114,1.023,24835969,2483596.9,2556994.4248,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,1.023,1.032,0.9834,1.0137,32822990,3282299,3309923.86815,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,1.0136,1.0232,0.9749,0.9851,23374306,2337430.6,2335897.50041,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.9851,1.0016,0.9525,0.9972,51511577,5151157.7,5046365.09291,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.9971,1.0167,0.9932,1.0064,29837710,2983771,2995135.48841,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,1.0064,1.0152,0.991,1.0048,18674965,1867496.5,1877466.46151,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,1.0048,1.0241,0.9887,0.9902,16639833,1663983.3,1678321.08071,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.9901,1.0067,0.9788,0.9865,11487313,1148731.3,1140203.90417,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.9865,1.0018,0.9666,0.9823,17587335,1758733.5,1728272.70419,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.9822,1.0045,0.9704,1.0005,22017751,2201775.1,2176453.25291,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,1.0006,1.0083,0.9782,0.9908,24862857,2486285.7,2467220.23533,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.9909,1.0152,0.9746,0.9777,35764411,3576441.1,3576801.20435,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.9778,0.9847,0.9104,0.9435,36455302,3645530.2,3437434.15225,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.9434,0.947,0.9252,0.9326,16153093,1615309.3,1509703.74628,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.9326,0.9387,0.9115,0.9275,14115360,1411536,1307750.10005,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.9275,0.9353,0.9043,0.9264,26430077,2643007.7,2434776.55445,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.9264,0.9435,0.9217,0.9305,15902508,1590250.8,1480278.76678,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.9305,0.9387,0.9164,0.9205,13864777,1386477.7,1283255.88707,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.9205,0.9226,0.8931,0.8989,14419519,1441951.9,1306621.63987,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.8989,0.9006,0.8732,0.8887,23085498,2308549.8,2048450.80763,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.8887,0.9003,0.8826,0.8911,17404876,1740487.6,1550822.02363,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.8911,0.8968,0.8821,0.896,13917949,1391794.9,1239807.42981,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.8959,0.8973,0.8317,0.8442,30497778,3049777.8,2642419.32976,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.8441,0.8501,0.8257,0.8381,22191605,2219160.5,1861957.65999,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.8378,0.842,0.8003,0.8196,30560290,3056029,2498157.53357,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.8195,0.8356,0.8157,0.8278,17451073,1745107.3,1440365.43688,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.8277,0.8459,0.818,0.8425,23344539,2334453.9,1942859.70658,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.8425,0.8443,0.8164,0.8259,13033806,1303380.6,1088215.44985,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.8259,0.836,0.8232,0.8325,11389774,1138977.4,944964.38951,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.8325,0.8371,0.8126,0.831,16125682,1612568.2,1331594.53732,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.8308,0.8319,0.819,0.8219,25820975,2582097.5,2131513.62884,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.8219,0.8713,0.8207,0.8698,48740581,4874058.1,4126609.69762,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.8698,0.9144,0.8628,0.8918,74671217,7467121.7,6626771.21494,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.8918,0.9133,0.876,0.8852,33491261,3349126.1,2992771.34066,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.8852,0.9281,0.8802,0.9186,19033493,1903349.3,1717745.69404,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.9184,0.9288,0.8957,0.8974,20766568,2076656.8,1893860.22241,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.8972,0.9406,0.8877,0.9107,29469838,2946983.8,2697394.4927,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.9106,0.9171,0.8767,0.8912,19452769,1945276.9,1744590.32326,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.8912,0.929,0.8501,0.8607,51497186,5149718.6,4594031.91107,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.8606,0.8782,0.8559,0.8657,19029157,1902915.7,1646489.94799,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.8657,0.9139,0.8517,0.8912,54142805,5414280.5,4789261.45137,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.8912,0.9017,0.864,0.8666,19592430,1959243,1725570.02469,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.8666,0.8836,0.8559,0.8657,17933422,1793342.2,1562749.96188,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.8658,0.8758,0.8466,0.8511,25344554,2534455.4,2180033.77313,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.8511,0.8524,0.8324,0.8375,14277312,1427731.2,1202423.95821,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.8375,0.9126,0.8361,0.8993,24665034,2466503.4,2148742.4454,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.8994,0.9639,0.8956,0.9619,43540144,4354014.4,4051922.11171,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.9622,1.0692,0.9601,1.0692,55111704,5511170.4,5508501.44917,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,1.069,1.1304,0.9478,0.9909,61916639,6191663.9,6415374.14114,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.9909,1.0273,0.9365,1.0106,30692476,3069247.6,3026781.81289,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,1.0108,1.0128,0.9534,0.97,32090633,3209063.3,3138592.42846,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.9699,0.9954,0.9253,0.9432,22055178,2205517.8,2129413.63168,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.9436,0.963,0.9154,0.95,18265214,1826521.4,1708222.56254,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.9499,0.957,0.9273,0.9402,21373944,2137394.4,2013717.68699,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.9402,0.9584,0.873,0.9059,25164059,2516405.9,2295916.87974,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.9056,0.9066,0.8881,0.9,8582651,858265.1,770972.00063,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.9,0.9211,0.8559,0.8732,17575264,1757526.4,1573805.9783,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.8735,0.912,0.8717,0.8979,24942239,2494223.9,2233695.61918,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.8979,0.9559,0.8968,0.9085,40595889,4059588.9,3754957.41598,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.9085,0.9459,0.9003,0.9214,16038533,1603853.3,1472830.02834,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.9213,0.9648,0.9097,0.9568,18317154,1831715.4,1726174.68583,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.9568,0.9594,0.9056,0.9313,15972081,1597208.1,1483702.34044,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.9313,0.9564,0.9281,0.9504,10690462,1069046.2,1010570.07694,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.9503,0.9664,0.9358,0.9641,10909349,1090934.9,1040372.17885,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.9641,0.9867,0.9449,0.9671,13851163,1385116.3,1338031.77339,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.9669,0.9784,0.9416,0.9543,13374974,1337497.4,1285888.95578,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.9543,0.977,0.9022,0.9269,18579323,1857932.3,1758178.58633,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.9267,0.9273,0.8852,0.8901,16136502,1613650.2,1461623.35612,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.8902,0.9376,0.8875,0.9148,17589566,1758956.6,1605963.67339,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.915,0.9427,0.9119,0.9315,11144244,1114424.4,1037309.55223,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.9317,0.9591,0.9284,0.9371,16078739,1607873.9,1522038.71301,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.937,0.9671,0.9256,0.9508,14403586,1440358.6,1366713.72243,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.9508,0.9558,0.8902,0.909,17409185,1740918.5,1603112.36602,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.9088,0.9269,0.8799,0.9265,12306393,1230639.3,1107740.50283,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.9266,0.9502,0.914,0.9496,9344553,934455.3,872563.58044,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.9498,1.0292,0.9498,1.0188,51027661,5102766.1,5095625.79929,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,1.0192,1.0596,0.9936,1.0265,29105616,2910561.6,2968860.59625,1,1789862399999,,,,
