ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-30 00:00:00+00:00,0.9152,0.9381,0.9082,0.9214,289174173,28917417.3,26685167.84466,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.9215,0.9388,0.9117,0.9184,294183369,29418336.9,27245341.62489,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.9184,0.9407,0.9123,0.9317,178184742,17818474.2,16445334.27211,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.9318,0.936,0.9135,0.9226,190353349,19035334.9,17567665.99876,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.9227,0.9747,0.9136,0.934,524923526,52492352.6,49482822.53652,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.934,0.9992,0.9318,0.9732,412392916,41239291.6,39649040.18112,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.9732,1.1595,0.9705,1.1144,2439861372,243986137.2,264881015.62639,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,1.1144,1.1249,1.0454,1.098,1337697148,133769714.8,145348305.16077,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,1.0981,1.3218,1.0716,1.2861,1713933929,171393392.9,200086060.26048,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,1.286,1.3186,1.191,1.1991,872188592,87218859.2,108820241.23094,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,1.1991,1.208,1.1058,1.1466,718579764,71857976.4,83832029.5506,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,1.1466,1.1584,1.1157,1.1268,462924597,46292459.7,52511979.83851,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,1.1268,1.1315,1.0685,1.0919,510608136,51060813.6,56065234.63598,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,1.0919,1.1138,1.0288,1.0467,520195521,52019552.1,55858162.76274,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,1.0467,1.0675,1.0255,1.0534,419049933,41904993.3,43953413.90356,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,1.0534,1.0657,0.9776,1.0097,601616869,60161686.9,61218315.22406,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,1.0097,1.0214,0.948,0.9705,449468301,44946830.1,44090691.46996,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.9705,0.9813,0.9054,0.9417,447001649,44700164.9,42723134.0995,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.9418,0.9626,0.9251,0.9594,464100841,46410084.1,43694077.22707,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.9595,0.968,0.931,0.9376,282425797,28242579.7,26849578.29602,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.9376,0.9742,0.9342,0.9698,298904751,29890475.1,28638203.02519,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.9698,1.0232,0.9657,1.0077,483498563,48349856.3,47822676.00655,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,1.0076,1.0381,0.9501,0.9611,672192576,67219257.6,67443558.03007,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.961,1.0125,0.9099,0.9819,625935407,62593540.7,59729458.81027,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.9819,0.9829,0.9307,0.9558,350493516,35049351.6,33699182.10219,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.9558,1.0062,0.9499,0.9822,366291602,36629160.2,35871729.1551,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.9821,1.0505,0.966,1.0083,695231606,69523160.6,70036196.62573,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,1.0084,1.0989,0.9732,1.0301,1304518625,130451862.5,136214089.52326,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,1.03,1.0592,0.9276,0.9588,993014719,99301471.9,96836015.76198,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.9588,0.9907,0.9228,0.9559,735708464,73570846.4,70647084.96883,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.9559,1.0165,0.955,0.9728,540535350,54053535,53070371.55254,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.9729,0.9847,0.9079,0.9368,491232542,49123254.2,46530788.39926,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.9368,0.974,0.8935,0.9561,830903417,83090341.7,77372537.3139,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.9562,0.9585,0.8418,0.8622,1113413078,111341307.8,100893542.87804,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.8623,0.9995,0.8492,0.9262,1500588629,150058862.9,140309955.54258,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.9261,0.9375,0.8262,0.865,1669875948,166987594.8,144952827.84951,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.865,0.8752,0.6985,0.7334,2512208439,251220843.9,194633609.01865,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.7334,0.7479,0.6694,0.7309,1093216345,109321634.5,78290193.18742,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.7309,0.8013,0.7275,0.7728,788518626,78851862.6,59899470.41305,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.7728,0.7924,0.7545,0.775,660861936,66086193.6,51206294.735,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.775,0.7816,0.7395,0.7619,732143233,73214323.3,55892464.57482,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.762,0.7707,0.7202,0.7337,677066507,67706650.7,50609707.00162,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.7338,0.7744,0.7336,0.7579,536818038,53681803.8,40538615.26515,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.758,0.7641,0.7386,0.7485,521071491,52107149.1,39222204.30046,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.7486,0.7991,0.7476,0.7842,539006248,53900624.8,41951422.24102,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.7841,0.7964,0.7526,0.7937,395978949,39597894.9,30575827.25348,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.7937,0.8243,0.784,0.7955,618329168,61832916.8,49774285.99248,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.7955,0.8209,0.7728,0.8075,623120245,62312024.5,49581427.60218,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.8076,0.8327,0.7752,0.7978,912522364,91252236.4,73773996.61337,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.7979,0.8083,0.7545,0.7988,698665002,69866500.2,54728347.50909,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.7989,0.8075,0.7617,0.7917,579186096,57918609.6,45423079.91428,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.7916,0.7987,0.7732,0.7868,322278185,32227818.5,25340291.8494,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.7868,0.8256,0.7788,0.7818,445715412,44571541.2,35649525.96473,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.7819,0.8198,0.7753,0.7883,565696056,56569605.6,45405975.24838,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.7882,0.8055,0.7363,0.788,810519381,81051938.1,62586407.49398,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.788,0.7947,0.6972,0.7488,1067510090,106751009,79617088.30283,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.7489,0.7729,0.6862,0.7365,859986520,85998652,62733014.19641,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.7365,0.7574,0.7007,0.7439,804479832,80447983.2,58777200.05941,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.744,0.754,0.7229,0.7273,295012537,29501253.7,21867471.22202,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.7272,0.7387,0.7001,0.7157,397518692,39751869.2,28702603.82822,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.7156,0.7478,0.7057,0.7323,657585512,65758551.2,47615179.14604,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.7323,0.7426,0.7034,0.7175,506594561,50659456.1,36507343.69667,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.7175,0.7563,0.7009,0.7362,624082107,62408210.7,45592109.48577,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.736,0.7895,0.732,0.7729,512136067,51213606.7,39242224.16481,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.7729,0.8146,0.7708,0.8059,354998212,35499821.2,28106552.56203,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.8058,0.8166,0.7891,0.7968,255690146,25569014.6,20476487.79547,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.7967,0.8067,0.774,0.7998,289543507,28954350.7,22809365.21603,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.7998,0.8153,0.7582,0.7949,412607569,41260756.9,32418693.52616,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.7949,0.8017,0.7686,0.773,331082708,33108270.8,25923344.09188,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.773,0.7823,0.7428,0.7648,544862422,54486242.2,41235986.53052,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.7647,0.7998,0.7603,0.7802,290483201,29048320.1,22614856.51569,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.7802,0.8168,0.773,0.787,302034542,30203454.2,23998094.12325,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.787,0.7999,0.7684,0.7704,198846987,19884698.7,15630130.51403,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.7703,0.791,0.7641,0.7712,226837814,22683781.4,17657758.64782,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.7712,0.7868,0.731,0.7487,353473019,35347301.9,26787408.67549,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.7487,0.7889,0.7478,0.7844,300092303,30009230.3,23072187.05981,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.7844,0.8063,0.7765,0.7885,266109062,26610906.2,21050664.69366,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.7885,0.7916,0.7633,0.7692,242449522,24244952.2,18849316.57117,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.7692,0.779,0.7511,0.7642,248005667,24800566.7,18984794.85145,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.7641,0.7674,0.7372,0.749,189168190,18916819,14205160.71705,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.749,0.754,0.709,0.7192,366839647,36683964.7,26635003.36468,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.7192,0.742,0.6991,0.735,504748598,50474859.8,36302719.41975,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.735,0.7837,0.731,0.7688,423272005,42327200.5,32009612.50898,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.7689,0.7806,0.756,0.7618,300385590,30038559,23092950.21334,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.7618,0.7648,0.7208,0.7275,404603453,40460345.3,29770131.24802,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.7275,0.7384,0.7095,0.7188,254336285,25433628.5,18385994.44478,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.7188,0.7409,0.714,0.7359,195613332,19561333.2,14177052.15354,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.7358,0.7531,0.7312,0.7445,260323170,26032317,19337865.03462,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.7445,0.756,0.6869,0.6939,458653175,45865317.5,33155279.58246,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.6939,0.7077,0.684,0.7058,321781067,32178106.7,22395138.58476,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.7058,0.7114,0.6529,0.6782,603058165,60305816.5,40992266.59393,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.6781,0.7293,0.6748,0.7127,399189911,39918991.1,27987310.21355,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.7126,0.7266,0.7056,0.715,291527773,29152777.3,20873465.18549,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.715,0.7284,0.6895,0.7003,236017617,23601761.7,16740240.15616,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.7003,0.7252,0.6998,0.7185,178984788,17898478.8,12804996.23072,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.7185,0.7345,0.7038,0.7236,223242739,22324273.9,16036804.35612,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.7236,0.7281,0.7052,0.7184,221388535,22138853.5,15853022.79111,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.7184,0.7306,0.7035,0.7197,214047106,21404710.6,15315395.70848,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.7197,0.7383,0.6776,0.7036,557470180,55747018,39376055.1298,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.7036,0.7057,0.6686,0.6831,318389459,31838945.9,21921416.05736,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.6831,0.7265,0.6817,0.7098,271214554,27121455.4,19215231.10929,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.7099,0.7166,0.6959,0.7,164694748,16469474.8,11667793.25523,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.7,0.7088,0.6888,0.7024,213572063,21357206.3,14964428.19561,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.7023,0.7177,0.6861,0.7109,264861285,26486128.5,18597969.52505,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.7108,0.7127,0.6562,0.6692,358334711,35833471.1,24621102.42746,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.6692,0.6819,0.6636,0.6769,257364613,25736461.3,17316444.40118,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.6769,0.6812,0.6618,0.6807,209143107,20914310.7,14043655.27472,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.6806,0.7002,0.6709,0.6759,308907767,30890776.7,21280139.49305,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.6759,0.6848,0.6576,0.6664,246499310,24649931,16615980.00123,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.6664,0.6766,0.6607,0.6722,251800334,25180033.4,16824059.27168,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.6722,0.6728,0.607,0.6314,828303638,82830363.8,52133805.22879,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.6314,0.6994,0.6243,0.6737,598012538,59801253.8,39213569.87132,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.6736,0.7714,0.6648,0.7351,842471375,84247137.5,60240709.60736,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.735,0.8198,0.734,0.8095,695780266,69578026.6,53769291.01222,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.8095,0.8603,0.7117,0.7615,816206595,81620659.5,65027118.32247,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.7615,0.7823,0.7273,0.7736,404987494,40498749.4,30699543.69398,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.7736,0.7737,0.7414,0.753,349514478,34951447.8,26469629.80388,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.753,0.7716,0.695,0.7114,472648388,47264838.8,34799544.62187,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.7113,0.7247,0.6844,0.7154,328920172,32892017.2,23249880.66294,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.7153,0.7285,0.7022,0.7039,305679946,30567994.6,21835768.22428,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.7039,0.7205,0.6657,0.6858,443897289,44389728.9,30710494.67038,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.6857,0.6883,0.676,0.6819,141417152,14141715.2,9645733.10572,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.6819,0.694,0.6449,0.6595,310838247,31083824.7,20971247.34704,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.6595,0.6831,0.6553,0.6818,301756498,30175649.8,20261451.996,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.6818,0.7992,0.6796,0.7786,1603594919,160359491.9,120718552.5187,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.7785,0.8143,0.7535,0.7983,2136540070,213654007,168067690.08062,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.7983,0.8345,0.7781,0.7917,1123427762,112342776.2,90078480.09583,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.7917,0.7918,0.7333,0.7591,617975953,61797595.3,47011139.3992,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.7591,0.7986,0.754,0.7864,419420709,41942070.9,32583016.37928,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.7864,0.8399,0.7704,0.807,602577848,60257784.8,48442516.16957,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.8069,0.8813,0.7954,0.8365,1004703871,100470387.1,84395337.2376,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.8366,0.8768,0.8319,0.8441,631575762,63157576.2,53694082.69127,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.8442,0.8549,0.8051,0.8197,558343322,55834332.2,46631686.40082,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.8197,0.8233,0.7734,0.7794,470827141,47082714.1,37746131.51223,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.7793,0.8273,0.7719,0.7852,492775913,49277591.3,39070578.23068,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.7853,0.8158,0.7848,0.8005,207511423,20751142.3,16675331.11336,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.8005,1.0336,0.7982,0.9512,3288646228,328864622.8,312943280.85821,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.9512,1.0399,0.9306,0.935,3638897550,363889755,359276711.68451,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.9351,0.9352,0.8018,0.8152,1748863531,174886353.1,151913945.9083,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.8153,0.8255,0.7528,0.8062,1085382145,108538214.5,86124429.78176,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.8062,0.8482,0.7844,0.8405,642627913,64262791.3,52201286.92407,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.8405,0.9448,0.8318,0.9429,835925107,83592510.7,73495095.53293,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,0.9427,1.1339,0.9347,0.9612,2191987693,219198769.3,222154029.53778,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,0.9613,0.9763,0.9072,0.9426,1085978938,108597893.8,102623935.21667,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,0.9427,1.0176,0.934,0.9852,1002944067,100294406.7,97440308.30471,1,1790035199999,,,,
