ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-24 00:00:00+00:00,0.10202,0.2763,0.10125,0.18035,14688335848,1468833584.8,254809331.530455,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.18028,0.22238,0.15211,0.15499,9383890250,938389025,173931875.526329,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.15498,0.15939,0.14452,0.14506,2155169958,215516995.8,32762929.962497,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.14507,0.153,0.1379,0.14347,1279567863,127956786.3,18403545.544381,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.14346,0.19127,0.13982,0.1572,12371302511,1237130251.1,212495143.77006,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.15721,0.15895,0.14054,0.14661,2381728274,238172827.4,35686253.059559,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.14661,0.16516,0.14499,0.15949,3589309386,358930938.6,56292157.956903,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.15948,0.1838,0.15542,0.1792,3209640829,320964082.9,54465148.444046,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.17919,0.18846,0.16961,0.17695,1730086552,173008655.2,30879475.161812,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.17695,0.18075,0.16359,0.16601,884049811,88404981.1,15200607.232657,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.16601,0.173,0.15999,0.16145,707139245,70713924.5,11788456.08205,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.16144,0.17407,0.15747,0.15939,777393723,77739372.3,12781912.342271,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.15938,0.16617,0.1558,0.16016,674109052,67410905.2,10807939.523026,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.16017,0.16339,0.15327,0.16093,466391602,46639160.2,7387663.425065,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.16093,0.16848,0.16072,0.16471,624848779,62484877.9,10288755.418194,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.16471,0.16798,0.1588,0.16151,349286622,34928662.2,5710970.517273,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.16151,0.16281,0.15149,0.15703,365040782,36504078.2,5750948.611449,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.15703,0.15754,0.15183,0.15578,273200896,27320089.6,4226197.554822,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.15581,0.16239,0.15009,0.15606,694455744,69445574.4,10918271.453548,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.15607,0.15987,0.14609,0.14846,356128538,35612853.8,5444917.757537,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.14845,0.1562,0.14734,0.15316,199163312,19916331.2,3020418.227334,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.15314,0.15536,0.14011,0.14383,297744916,29774491.6,4347055.640219,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.14382,0.14793,0.13863,0.14587,337387860,33738786,4829859.690799,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.14586,0.15965,0.13922,0.14346,851076400,85107640,12766006.071732,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.14347,0.14701,0.13676,0.14307,368671716,36867171.6,5239715.955675,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.14308,0.14587,0.13858,0.14162,276300129,27630012.9,3940795.755002,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.14163,0.14768,0.14069,0.14279,244098959,24409895.9,3532031.494344,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.14279,0.14676,0.13949,0.14495,219565235,21956523.5,3140208.930584,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.14495,0.14845,0.1351,0.13644,314216894,31421689.4,4517786.125492,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.13643,0.14491,0.13082,0.14068,342210480,34221048,4669008.80647,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.14067,0.14181,0.13193,0.13438,223626202,22362620.2,3071252.86746,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.13439,0.13983,0.13431,0.13626,184959024,18495902.4,2532348.965593,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.13627,0.14028,0.13245,0.13698,320121449,32012144.9,4356565.671631,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.13703,0.13875,0.1293,0.1318,307139342,30713934.2,4158397.031582,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.13179,0.1326,0.12171,0.12754,337477006,33747700.6,4267939.042007,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.12754,0.1421,0.12665,0.14106,360418357,36041835.7,4794652.704853,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.14107,0.14613,0.13676,0.13874,333781956,33378195.6,4702301.814247,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.13873,0.1415,0.13454,0.13924,216496513,21649651.3,2999054.2183,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.13924,0.15328,0.13882,0.14734,598269989,59826998.9,8690818.627748,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.14736,0.15859,0.14084,0.14907,590419377,59041937.7,8818665.743683,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.14907,0.15504,0.14305,0.14746,377634018,37763401.8,5658442.859481,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.14744,0.14889,0.12921,0.13688,737430336,73743033.6,10093863.186024,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.13688,0.137,0.11632,0.12555,963418639,96341863.9,12094964.864811,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.12557,0.12685,0.11358,0.12169,525707070,52570707,6328382.13236,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.1217,0.12834,0.11874,0.12126,458484073,45848407.3,5644078.905256,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.12126,0.13035,0.11899,0.1254,392331544,39233154.4,4913765.357771,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.1254,0.12607,0.11819,0.12057,221438379,22143837.9,2711994.23257,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.12058,0.12223,0.11435,0.11666,257273006,25727300.6,3043866.643738,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.11664,0.13358,0.11662,0.13123,327270006,32727000.6,4122684.280451,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.13124,0.13183,0.12686,0.1286,213341956,21334195.6,2755602.41823,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.1286,0.13081,0.1264,0.12837,144772940,14477294,1863803.514629,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.12837,0.13089,0.12197,0.13041,157004179,15700417.9,1979985.513571,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.13041,0.13542,0.12615,0.12799,176221922,17622192.2,2327246.001624,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.12798,0.13099,0.12469,0.12694,123185730,12318573,1578397.0076,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.12696,0.13437,0.12639,0.13208,274140718,27414071.8,3576707.841212,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.13207,0.13674,0.12533,0.13335,344306213,34430621.3,4526908.813753,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.13336,0.13625,0.12618,0.13105,269613931,26961393.1,3515156.288921,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.13104,0.14038,0.13067,0.13621,285905900,28590590,3918586.552976,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.13623,0.14295,0.13328,0.135,157153656,15715365.6,2159919.344435,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.13502,0.14311,0.13475,0.13987,177447887,17744788.7,2474383.056832,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.13987,0.1413,0.1313,0.13171,269191749,26919174.9,3625869.915883,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.13171,0.13844,0.12491,0.13011,296522455,29652245.5,3924293.202435,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.13011,0.14244,0.12554,0.14155,383010450,38301045,5105094.018277,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.14158,0.15516,0.13938,0.14774,1231129666,123112966.6,18195505.836937,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.14773,0.15058,0.13622,0.13739,243833354,24383335.4,3479724.796102,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.13738,0.14119,0.13421,0.13552,205222512,20522251.2,2839208.611926,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.13554,0.14841,0.13355,0.1456,235411227,23541122.7,3312541.38976,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.14571,0.15055,0.14183,0.14544,231450395,23145039.5,3376905.869034,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.14541,0.14937,0.13724,0.13973,275272147,27527214.7,3946938.794348,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.13974,0.147,0.13931,0.14093,228483182,22848318.2,3275616.994284,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.14093,0.14791,0.14033,0.14545,139662734,13966273.4,2028731.07626,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.14544,0.14932,0.14258,0.1461,126172725,12617272.5,1832744.678088,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.1461,0.14877,0.14146,0.14237,108503172,10850317.2,1562723.110063,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.14237,0.14292,0.13334,0.13786,169071686,16907168.6,2327939.307135,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.13788,0.14589,0.13247,0.141,253932841,25393284.1,3542421.208442,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.14101,0.16414,0.14082,0.1623,1013186306,101318630.6,15483011.686333,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.16227,0.16946,0.15769,0.16797,781961362,78196136.2,12790146.26601,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.16797,0.16998,0.15726,0.1603,309686568,30968656.8,5058074.676714,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.1603,0.16442,0.15308,0.15571,184774046,18477404.6,2912141.484943,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.15573,0.16025,0.15146,0.15346,167176018,16717601.8,2604257.777064,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.15344,0.15658,0.14625,0.14792,161929044,16192904.4,2434482.738897,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.14789,0.14872,0.14134,0.14686,241734560,24173456,3497063.961922,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.14686,0.15787,0.14566,0.15308,404252670,40425267,6137166.269502,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.15308,0.15572,0.14826,0.15021,175698860,17569886,2661423.171476,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.15021,0.15185,0.14436,0.14713,215218744,21521874.4,3184915.747454,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.14713,0.14772,0.14123,0.14247,109953586,10995358.6,1585860.473666,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.14247,0.14778,0.14153,0.14403,130401885,13040188.5,1893433.425814,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.14402,0.1454,0.13697,0.14357,190332791,19033279.1,2694759.822935,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.14357,0.15295,0.1421,0.15071,185479358,18547935.8,2728748.468473,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.15072,0.15183,0.14416,0.14542,181263312,18126331.2,2684337.151136,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.14542,0.15404,0.14253,0.14852,228058445,22805844.5,3388161.318345,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.14852,0.15167,0.14158,0.14294,169379697,16937969.7,2478881.341709,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.14294,0.14864,0.1426,0.14354,107018266,10701826.6,1554756.48173,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.14352,0.147,0.14175,0.14366,88117079,8811707.9,1269262.436844,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.14365,0.16338,0.14245,0.14879,720576240,72057624,11192873.081064,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.1488,0.1561,0.14626,0.15226,282774914,28277491.4,4299339.730364,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.15226,0.15357,0.13754,0.13894,194606606,19460660.6,2823786.11285,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.13894,0.14043,0.1332,0.13341,131434670,13143467,1793118.87688,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.13341,0.13536,0.12817,0.13525,186545794,18654579.4,2469797.366314,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.13524,0.13707,0.12986,0.13032,77822130,7782213,1035050.601428,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.13032,0.13272,0.12982,0.13033,77823182,7782318.2,1020029.03188,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.13033,0.13386,0.12861,0.13183,116055887,11605588.7,1519651.784417,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.13179,0.13473,0.12874,0.13086,188957110,18895711,2500766.891704,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.13086,0.13687,0.13042,0.13538,148460326,14846032.6,1975712.549939,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.13537,0.1378,0.13205,0.13638,139431807,13943180.7,1874763.761303,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.13638,0.13862,0.13136,0.13168,125495344,12549534.4,1689029.107763,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.13166,0.13378,0.1305,0.13353,55925575,5592557.5,740039.888243,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.13352,0.13468,0.13087,0.13102,77753266,7775326.6,1034442.278405,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.13099,0.13336,0.12888,0.12976,136373389,13637338.9,1786916.426542,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.12976,0.1323,0.12441,0.12917,176288518,17628851.8,2267929.90673,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.12918,0.12982,0.12333,0.1249,118512686,11851268.6,1509812.306575,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.12488,0.12609,0.12217,0.12384,116010500,11601050,1439914.586607,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.12384,0.12417,0.12055,0.12338,102832744,10283274.4,1255836.676347,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.12338,0.12437,0.12239,0.12286,59598516,5959851.6,735982.656361,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.12286,0.12489,0.12163,0.12361,49784996,4978499.6,613448.362821,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.12361,0.12673,0.1231,0.12413,73375410,7337541,915965.056863,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.12413,0.12454,0.12124,0.12302,50223006,5022300.6,619326.706611,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.12303,0.12955,0.11904,0.12754,134534126,13453412.6,1670316.151846,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.12755,0.13217,0.1266,0.13169,137172679,13717267.9,1778072.922323,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.1317,0.1447,0.1315,0.14403,253369659,25336965.9,3477335.159044,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.14403,0.15928,0.13483,0.14575,321208088,32120808.8,4761591.517825,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.1458,0.15141,0.14023,0.14906,113570011,11357001.1,1660815.930135,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.14908,0.14946,0.14289,0.14666,95209717,9520971.7,1393792.967563,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.14666,0.14895,0.13645,0.14022,88728640,8872864,1276815.566282,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.14024,0.14327,0.13738,0.14165,67185519,6718551.9,944282.650274,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.14164,0.1462,0.13845,0.14331,102284682,10228468.2,1453937.840647,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.14331,0.14557,0.13376,0.13721,96855534,9685553.4,1344616.978325,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.13721,0.14454,0.13691,0.1395,127379804,12737980.4,1792218.539941,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.1395,0.14069,0.12955,0.13209,104713737,10471373.7,1435227.692603,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.13209,0.13801,0.13141,0.13663,86092651,8609265.1,1166979.647178,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.13664,0.13971,0.13577,0.13702,98637387,9863738.7,1358247.546693,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.13702,0.13899,0.13323,0.13452,68627824,6862782.4,932536.746675,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.13449,0.14353,0.13302,0.14178,97860017,9786001.7,1364073.372361,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.14182,0.14261,0.13573,0.13867,74250490,7425049,1032977.564757,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.13868,0.14484,0.13838,0.14352,64252442,6425244.2,911109.857035,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.14354,0.14484,0.14054,0.14266,56171161,5617116.1,802209.382823,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.14265,0.14797,0.14054,0.1455,86669659,8666965.9,1246071.892324,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.1455,0.14827,0.14088,0.14294,99201453,9920145.3,1437914.605322,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.14294,0.14736,0.13815,0.14228,114669888,11466988.8,1639962.013126,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.14228,0.14346,0.13061,0.13115,88271963,8827196.3,1204843.056677,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.13114,0.13798,0.12931,0.13179,98731074,9873107.4,1313660.384892,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.13177,0.1382,0.13147,0.1356,87650060,8765006,1189686.811352,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.1356,0.13813,0.13125,0.1322,64413692,6441369.2,870033.130759,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.1322,0.1358,0.12928,0.13078,95433390,9543339,1262707.1048,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.13078,0.13172,0.12048,0.12327,102753976,10275397.6,1298181.926082,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.12328,0.12711,0.12024,0.12696,69238777,6923877.7,850535.215966,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.12692,0.13038,0.12504,0.12918,70729616,7072961.6,906296.787941,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.12916,0.13987,0.12853,0.13815,111074763,11107476.3,1496569.002384,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,0.13827,0.14367,0.13685,0.14086,89363028,8936302.8,1251355.104081,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,0.14089,0.14231,0.13328,0.13761,61828795,6182879.5,848560.751982,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,0.13761,0.1472,0.1357,0.14664,92258185,9225818.5,1318953.501741,1,1790035199999,,,,
2026-09-22 00:00:00+00:00,0.14673,0.16222,0.14464,0.16021,397925605,39792560.5,6138301.450527,1,1790121599999,,,,
2026-09-23 00:00:00+00:00,0.1602,0.16583,0.14674,0.1469,270249158,27024915.8,4247634.155381,1,1790207999999,,,,
