ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-21 00:00:00+00:00,0.2311,0.2366,0.2244,0.2301,68092028,68092028,15706437.9575,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.2302,0.2389,0.2267,0.2269,99502592,99502592,23321133.1044,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.227,0.2284,0.216,0.2218,102218573,102218573,22757978.7601,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.2218,0.2277,0.2205,0.2244,59108776,59108776,13228775.4424,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.2244,0.2315,0.2221,0.2254,78994534,78994534,17901378.8033,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.2254,0.2317,0.2237,0.2296,40199350,40199350,9146852.3237,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.2297,0.2358,0.2231,0.2322,85920021,85920021,19568123.4913,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.2323,0.233,0.2242,0.2273,60286250,60286250,13745750.7583,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.2274,0.2353,0.218,0.2302,94362969,94362969,21559919.5221,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.2303,0.2389,0.2268,0.2354,52343635,52343635,12203565.7896,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.2354,0.2395,0.2294,0.2304,49357276,49357276,11607917.071,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.2304,0.2393,0.2291,0.2368,30909912,30909912,7196412.524,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.2369,0.2374,0.2323,0.2333,22453935,22453935,5274676.3542,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.2333,0.2439,0.2316,0.2362,73150179,73150179,17397213.7677,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.2363,0.2426,0.2357,0.2404,32785588,32785588,7857520.8581,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.2404,0.252,0.2389,0.2493,55047577,55047577,13576679.7393,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.2493,0.2496,0.2369,0.2408,44928386,44928386,10903887.4085,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.2408,0.2607,0.2377,0.2565,49515869,49515869,12326605.7954,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.2565,0.2587,0.2459,0.2501,54487460,54487460,13705290.8286,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.2502,0.2657,0.2473,0.2604,47688761,47688761,12236388.0962,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.2604,0.2929,0.2529,0.2812,118451595,118451595,32260801.1978,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.2811,0.2907,0.2699,0.2759,124507411,124507411,35061736.9561,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.2759,0.2887,0.2623,0.2661,55822189,55822189,15429433.8244,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.2662,0.283,0.2627,0.2764,35438591,35438591,9631128.9826,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.2763,0.2781,0.2488,0.2548,42632859,42632859,11058464.8697,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.2549,0.2551,0.2377,0.2404,34638981,34638981,8457262.4293,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.2404,0.2413,0.2231,0.2298,40085721,40085721,9395952.1066,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.2299,0.2397,0.2273,0.2375,28807295,28807295,6689761.3214,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.2376,0.2383,0.2298,0.2311,23788245,23788245,5576675.8805,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.2312,0.2411,0.2302,0.2363,20459008,20459008,4835752.5831,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.2363,0.2442,0.2302,0.2391,34041810,34041810,8035252.9949,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.2391,0.2463,0.2264,0.2281,45470494,45470494,10789095.1468,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.2282,0.2399,0.2205,0.2342,35475510,35475510,8106966.0645,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.2341,0.2348,0.2217,0.2266,25653088,25653088,5858395.3453,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.2267,0.2302,0.2212,0.2231,29049471,29049471,6588066.2377,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.2232,0.228,0.2151,0.2185,34674326,34674326,7666224.4955,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.2186,0.2229,0.2122,0.215,40460655,40460655,8783746.6058,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.2149,0.2154,0.2071,0.2119,31662871,31662871,6679564.7229,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.2119,0.2159,0.2061,0.2123,25148320,25148320,5317688.1608,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.2124,0.2172,0.2121,0.2146,13514837,13514837,2909963.032,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.2146,0.2176,0.2115,0.216,13746187,13746187,2943710.2067,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.2159,0.2176,0.2092,0.2159,20713169,20713169,4420365.0491,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.216,0.2162,0.1955,0.2,41500593,41500593,8467140.1265,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.2001,0.2113,0.1974,0.2037,29803217,29803217,6110831.136,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.2036,0.2059,0.1867,0.1936,52698004,52698004,10256578.3791,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.1935,0.1949,0.1718,0.1819,79214783,79214783,14336650.6266,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.1819,0.1873,0.1695,0.1866,38362207,38362207,6896711.2816,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.1866,0.2013,0.1853,0.1965,33875921,33875921,6501900.0983,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.1965,0.2028,0.1936,0.1986,32652478,32652478,6507742.1946,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.1986,0.2059,0.1938,0.2011,29534812,29534812,5881407.8252,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.201,0.2225,0.2006,0.2108,78131504,78131504,16630361.4479,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.2108,0.2596,0.2108,0.2557,305181594,305181594,74877941.6266,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.2557,0.266,0.2345,0.236,125573514,125573514,31259765.1277,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.2361,0.246,0.2319,0.237,47937346,47937346,11385758.8836,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.2369,0.2388,0.2263,0.2358,39267810,39267810,9139878.5336,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.2357,0.2438,0.2344,0.2382,40529585,40529585,9690867.7395,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.2383,0.2507,0.2342,0.2392,52231023,52231023,12693693.6741,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.2392,0.2524,0.224,0.2275,74351623,74351623,17865883.4877,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.2274,0.2294,0.2156,0.2247,51476548,51476548,11475405.0122,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.2247,0.2254,0.2115,0.2151,25355474,25355474,5476710.8143,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.215,0.2174,0.2082,0.2145,22207464,22207464,4715578.397,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.2145,0.2166,0.2064,0.2069,17116431,17116431,3633765.8337,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.2069,0.2143,0.2053,0.209,23870737,23870737,5001552.3688,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.2089,0.2134,0.1987,0.2041,26828123,26828123,5504462.292,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.2041,0.2054,0.1863,0.195,49842683,49842683,9740212.3214,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.1951,0.1979,0.1815,0.1931,46918542,46918542,8975240.8925,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.1931,0.1958,0.1865,0.1931,31378792,31378792,6015892.1621,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.1932,0.1969,0.1895,0.1915,14979957,14979957,2890980.1706,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.1915,0.1931,0.1871,0.1894,11349306,11349306,2162294.3419,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.1894,0.1956,0.1875,0.1921,16740417,16740417,3192337.8597,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.1921,0.1924,0.1839,0.1844,19814257,19814257,3720333.4578,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.1844,0.2087,0.181,0.205,38504873,38504873,7530044.0483,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.2051,0.2129,0.1989,0.2051,35883547,35883547,7373660.3705,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.2052,0.2124,0.2035,0.209,26786263,26786263,5555667.2284,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.209,0.2192,0.2033,0.2118,27986269,27986269,5923716.3231,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.212,0.2152,0.2074,0.2148,16227138,16227138,3424697.2772,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.2149,0.2181,0.1986,0.2157,30483720,30483720,6359012.2645,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.2157,0.2186,0.2047,0.2059,28558402,28558402,6003501.321,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.206,0.2101,0.1977,0.1999,36386036,36386036,7412931.7115,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.2,0.2051,0.1988,0.2035,22073100,22073100,4451708.3562,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.2035,0.2134,0.2018,0.2055,22366204,22366204,4641338.7579,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.2054,0.217,0.2042,0.2078,20124221,20124221,4226562.6467,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.2078,0.211,0.2031,0.207,19696301,19696301,4075668.9904,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.207,0.2204,0.1998,0.2135,39038071,39038071,8226195.4857,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.2136,0.2299,0.2105,0.223,43908898,43908898,9767177.69,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.2229,0.2281,0.2124,0.215,30459672,30459672,6675025.9817,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.215,0.2238,0.2112,0.22,25281880,25281880,5493198.7082,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.2199,0.2219,0.2078,0.2181,32445536,32445536,6939028.306,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.2182,0.2185,0.2111,0.2119,12405063,12405063,2644293.9937,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.212,0.2147,0.2085,0.2113,10124151,10124151,2144493.4475,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.2113,0.2201,0.2054,0.2148,23744261,23744261,5087556.0253,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.2149,0.2177,0.2122,0.2142,15691353,15691353,3368858.0314,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.2142,0.2196,0.2108,0.2121,21851098,21851098,4691315.9337,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.2122,0.2132,0.2073,0.2086,16383272,16383272,3451091.2218,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.2086,0.2096,0.2004,0.2035,15958321,15958321,3258065.722,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.2035,0.2045,0.2018,0.2031,9266693,9266693,1882747.9437,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.2031,0.2105,0.2012,0.2098,15529730,15529730,3179852.9316,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.2098,0.2118,0.2006,0.2074,27285646,27285646,5645042.484,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.2075,0.2169,0.2068,0.2115,46545080,46545080,9851886.6713,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.2116,0.2139,0.203,0.2088,20601524,20601524,4304479.9812,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.2089,0.2153,0.2081,0.2118,17026557,17026557,3601105.019,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.2119,0.2145,0.2052,0.2081,17260075,17260075,3603074.7589,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.2081,0.2088,0.1988,0.2001,13866330,13866330,2819790.4219,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.2001,0.207,0.1998,0.2027,9267808,9267808,1890157.5484,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.2027,0.2067,0.1998,0.2057,13142751,13142751,2673366.5158,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.2057,0.2075,0.2012,0.205,29405263,29405263,5999160.0922,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.2051,0.2073,0.2025,0.2051,18054201,18054201,3700115.23,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.2052,0.2214,0.2037,0.2144,34393559,34393559,7320840.0469,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.2145,0.2185,0.2094,0.2126,18078292,18078292,3877822.8271,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.2127,0.2296,0.2116,0.2264,32719407,32719407,7317183.3663,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.2263,0.2459,0.2245,0.2367,38179250,38179250,8955223.4249,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.2367,0.2661,0.2363,0.2627,75295629,75295629,19040332.9639,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.2626,0.2731,0.2584,0.2696,146733932,146733932,39126552.9984,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.2696,0.286,0.26,0.2671,109763237,109763237,30011554.0486,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.2671,0.2688,0.2472,0.2538,57299164,57299164,14646427.3069,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.2538,0.2553,0.2378,0.2385,30151056,30151056,7431574.8777,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.2386,0.244,0.2376,0.2418,21991421,21991421,5303049.2595,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.2418,0.2553,0.2392,0.2486,36227724,36227724,8987274.0686,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.2486,0.2541,0.2402,0.2414,37001709,37001709,9137848.2797,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.2415,0.2487,0.2357,0.2412,28393392,28393392,6888135.6397,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.2411,0.2636,0.2352,0.254,37969415,37969415,9432812.1954,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.254,0.2884,0.254,0.2851,54219307,54219307,14672811.5594,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.2851,0.3484,0.2827,0.3436,209460256,209460256,66314757.1956,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.3434,0.3538,0.2835,0.3355,118945275,118945275,39506317.3122,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.3355,0.346,0.31,0.3292,55725637,55725637,18348588.129,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.3293,0.341,0.3195,0.3385,37716889,37716889,12388819.6474,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.3385,0.3443,0.3101,0.314,40362622,40362622,13261276.3038,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.314,0.3234,0.3016,0.3167,23050953,23050953,7224188.36,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.3167,0.3374,0.3114,0.3261,38877228,38877228,12708342.4875,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.3262,0.3343,0.2999,0.3049,28303957,28303957,8907376.5898,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.3049,0.3097,0.3,0.3039,11617637,11617637,3539860.3482,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.3039,0.3127,0.2894,0.2947,23360375,23360375,7044005.7939,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.2946,0.3402,0.2939,0.3375,51448231,51448231,16256111.7888,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.3375,0.3773,0.3375,0.3704,205409724,205409724,74126760.7517,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.3704,0.3937,0.3519,0.3629,111955433,111955433,41462545.76,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.3628,0.3819,0.354,0.3645,44716820,44716820,16312864.6658,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.3645,0.3818,0.3506,0.3513,43614245,43614245,15902144.5209,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.3512,0.3871,0.3472,0.3783,32399681,32399681,11864492.6148,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.3783,0.3907,0.3605,0.3821,41044534,41044534,15512674.4227,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.3821,0.4059,0.3637,0.369,59013344,59013344,22676586.4584,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.369,0.3725,0.3548,0.3626,26191981,26191981,9530679.1859,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.3627,0.367,0.3484,0.3554,20670414,20670414,7432809.3672,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.3554,0.3586,0.334,0.3357,37770804,37770804,12935561.2232,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.3358,0.3583,0.3305,0.3353,31552763,31552763,10849872.0961,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.3352,0.3425,0.3297,0.3329,18137824,18137824,6083095.8261,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.333,0.3558,0.3288,0.3453,38018449,38018449,13120373.2068,1,1789343999999,,,,
