ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-11 00:00:00+00:00,1.382,1.385,1.333,1.361,12689557,12689557,17260102.688,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,1.361,1.367,1.302,1.333,13716823,13716823,18269591.185,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,1.334,1.437,1.314,1.327,28368033,28368033,38851563.563,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,1.326,1.422,1.311,1.363,17198859,17198859,23482367.527,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,1.364,1.374,1.287,1.313,19772427,19772427,26222087.951,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,1.313,1.319,1.245,1.266,11062050,11062050,14076222.981,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,1.267,1.292,1.212,1.248,12440765,12440765,15612448.679,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,1.248,1.254,1.214,1.252,13843780,13843780,17073924.266,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,1.252,1.26,1.216,1.223,7968242,7968242,9854299.154,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,1.224,1.257,1.217,1.247,11796683,11796683,14635773.565,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,1.248,1.309,1.243,1.292,19037944,19037944,24226488.257,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,1.292,1.347,1.249,1.256,26423021,26423021,34461884.117,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,1.257,1.338,1.197,1.294,23942273,23942273,30192109.282,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,1.295,1.297,1.226,1.244,9874388,9874388,12490712.347,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,1.244,1.295,1.238,1.26,11011506,11011506,13944619.244,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,1.261,1.308,1.233,1.249,18366221,18366221,23229157.197,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,1.248,1.278,1.222,1.228,16686867,16686867,20929411.116,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,1.228,1.234,1.174,1.212,22124497,22124497,26533185.819,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,1.213,1.233,1.176,1.193,22935588,22935588,27635563.334,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,1.193,1.22,1.181,1.188,11348721,11348721,13591719.953,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,1.189,1.201,1.154,1.187,13005041,13005041,15332893.25,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,1.187,1.206,1.123,1.158,23010964,23010964,26649929.495,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,1.159,1.16,1.054,1.078,36300020,36300020,40316449.619,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,1.078,1.132,1.054,1.102,24147139,24147139,26554860.393,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,1.102,1.115,1.006,1.037,34221482,34221482,35832540.434,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,1.036,1.042,0.909,0.944,48097648,48097648,46745620.668,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.943,0.961,0.882,0.941,25975614,25975614,24184094.38,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.942,1.001,0.939,0.971,23872098,23872098,23035018.646,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.972,0.994,0.95,0.974,13861600,13861600,13490519.086,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.974,0.977,0.926,0.955,15480403,15480403,14802452.587,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.955,0.963,0.9,0.915,14190956,14190956,13263927.226,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.915,0.974,0.914,0.95,12989920,12989920,12318500.199,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.951,0.9733,0.9381,0.9561,18109797,18109797,17292053.7697,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.9561,0.9943,0.9545,0.979,10964488,10964488,10720565.2649,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.979,0.9968,0.9473,0.9966,9724696,9724696,9418825.7343,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.9967,1.045,0.9848,1.0093,16023782,16023782,16276935.5186,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,1.0092,1.0324,0.986,1.0126,17877583,17877583,18064258.6783,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,1.0126,1.0423,0.9847,1.0027,35359157,35359157,35891732.6281,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,1.0027,1.0089,0.9389,0.9736,23673553,23673553,22974993.4395,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.9737,0.9806,0.9445,0.9598,12483745,12483745,11980028.0976,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.9597,0.9749,0.9481,0.9682,9238503,9238503,8893830.8284,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.9682,0.9748,0.9392,0.9403,9678034,9678034,9295826.6666,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.9403,0.9776,0.9275,0.9349,16162640,16162640,15447616.5374,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.9348,0.9376,0.8822,0.9091,20689845,20689845,18759813.3607,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.9091,0.9186,0.8411,0.8871,28381455,28381455,24903284.1651,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.8872,0.8975,0.8164,0.8422,23998213,23998213,20564669.4831,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.8423,0.8642,0.8027,0.8519,23874390,23874390,19964951.2366,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.8519,0.8598,0.807,0.8142,12736003,12736003,10665257.2756,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.8143,0.8203,0.794,0.8101,17533607,17533607,14173189.8573,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.8102,0.8397,0.8053,0.8246,20146773,20146773,16540153.8217,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.8246,0.8273,0.8002,0.8217,16541025,16541025,13466684.5267,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.8216,0.8494,0.8051,0.8273,19544151,19544151,16284298.7636,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.8274,0.8668,0.8233,0.8404,18573394,18573394,15714095.6457,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.8404,0.8915,0.8362,0.8802,14780756,14780756,12837593.1937,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.8801,0.8992,0.8658,0.8831,13384580,13384580,11789349.3914,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.883,0.8905,0.8588,0.8808,12251713,12251713,10703669.0906,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.8808,0.9075,0.8476,0.8845,21634647,21634647,18911094.9219,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.8844,0.8864,0.844,0.8495,18298821,18298821,15801895.8027,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.8495,0.856,0.8143,0.8264,18109141,18109141,15028674.4742,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.8263,0.8383,0.8193,0.8252,11147965,11147965,9242903.9017,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.8252,0.8943,0.8202,0.8758,26280907,26280907,22788615.3183,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.8758,0.8864,0.8489,0.8529,10693105,10693105,9353728.735,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.8528,0.8583,0.83,0.8433,10154470,10154470,8595020.5858,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.8433,0.8596,0.8235,0.8355,13501885,13501885,11265464.3486,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.8355,0.8591,0.8268,0.8512,13831769,13831769,11687655.2653,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.8512,0.8681,0.8371,0.8462,12911396,12911396,11004650.3411,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.8462,0.8729,0.8265,0.8581,16469342,16469342,13957640.4956,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.8581,0.8693,0.8331,0.8485,17647746,17647746,15035291.1269,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.8484,0.8525,0.829,0.8376,7652857,7652857,6414609.0119,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.8375,0.8405,0.8054,0.819,12786992,12786992,10511531.5894,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.8189,0.8322,0.8001,0.8265,19040607,19040607,15526021.1397,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.8265,0.8686,0.8242,0.8468,18169622,18169622,15476810.7641,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.8469,0.8578,0.8285,0.835,11664517,11664517,9833989.8463,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.835,0.8411,0.8037,0.8148,11659852,11659852,9551511.6816,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.8149,0.8192,0.7859,0.8083,11504308,11504308,9236800.7574,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.8083,0.8246,0.8052,0.8131,8521148,8521148,6946905.8928,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.8131,0.8315,0.8123,0.8274,7705833,7705833,6340218.7314,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.8274,0.8277,0.7472,0.7584,25302580,25302580,20001457.8703,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.7583,0.7717,0.7478,0.7607,15875329,15875329,12074076.3537,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.7607,0.7764,0.7493,0.7632,13211052,13211052,10062179.993,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.7631,0.7788,0.7602,0.7681,9518458,9518458,7321332.791,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.7681,0.7742,0.7427,0.7584,12454866,12454866,9465902.8763,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.7585,0.7845,0.7574,0.7806,11346334,11346334,8758343.2623,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.7806,0.8017,0.7794,0.7981,10966856,10966856,8698711.6184,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.7981,0.8318,0.7867,0.8243,15042513,15042513,12197348.6214,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.8243,0.8706,0.8204,0.8564,19123743,19123743,16130845.1074,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.8564,0.8689,0.838,0.8417,14555062,14555062,12407964.0785,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.8417,0.8464,0.8129,0.8207,12652276,12652276,10474523.7022,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.8207,0.8237,0.8007,0.8184,10088551,10088551,8205032.5327,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.8184,0.8267,0.8123,0.8147,7579859,7579859,6203328.8611,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.8147,0.8155,0.7955,0.7984,6716774,6716774,5423908.446,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.7984,0.8208,0.7958,0.8051,12748461,12748461,10289416.6209,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.8051,0.8123,0.7768,0.7896,11095199,11095199,8808133.5496,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.7896,0.7976,0.7665,0.7734,9976339,9976339,7839554.3236,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.7735,0.7766,0.7635,0.772,8916958,8916958,6879419.0694,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.772,0.7736,0.751,0.7645,8820281,8820281,6703056.5929,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.7644,0.7841,0.7582,0.7607,9878409,9878409,7632876.0083,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.7608,0.7682,0.7522,0.7579,6767536,6767536,5140680.3491,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.7579,0.7691,0.7536,0.7607,7348748,7348748,5582543.5154,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.7607,0.7623,0.7217,0.7509,14959160,14959160,11079840.5243,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.7509,0.8078,0.7469,0.7892,25442922,25442922,19756390.6752,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.7892,0.8508,0.7802,0.8481,21054434,21054434,17208074.6101,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.848,0.9535,0.8371,0.9399,30995957,30995957,27468244.2158,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.9399,1.0324,0.8986,0.9205,40875886,40875886,39205852.5035,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.9204,0.9367,0.8761,0.9281,16667807,16667807,15192306.8329,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.9281,0.9289,0.8869,0.8993,17882221,17882221,16216155.7796,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.8994,0.9238,0.8415,0.8509,17184547,17184547,15195475.9005,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.8509,0.8767,0.8291,0.8753,12884872,12884872,10925082.2146,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.8753,0.8951,0.8625,0.8808,10724747,10724747,9413351.1802,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.8808,0.8948,0.8346,0.8482,12228326,12228326,10537776.1403,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.8482,0.8532,0.8287,0.8452,7025577,7025577,5910647.2881,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.8453,0.8706,0.8053,0.8183,14032078,14032078,11813547.9712,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.8184,0.8435,0.8115,0.8398,12277224,12277224,10165669.5753,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.8398,0.8812,0.8385,0.8716,18592261,18592261,16029675.8476,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.8716,0.893,0.8372,0.8671,20747495,20747495,17818075.5653,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.8671,0.9016,0.8532,0.8879,15341554,15341554,13495157.3218,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.8879,0.9032,0.8403,0.8991,18556066,18556066,16108060.7732,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.899,0.9266,0.8839,0.9146,17620494,17620494,15947618.9375,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.9147,0.9911,0.9135,0.978,24099058,24099058,23038641.6927,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.978,1.1082,0.9538,1.0621,69905969,69905969,73225181.0078,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,1.0621,1.2844,1.0459,1.2455,57252404,57252404,66065085.2194,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,1.2455,1.2579,1.0919,1.1211,37546586,37546586,43870423.1331,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,1.1212,1.1305,1.0708,1.0953,20407060,20407060,22458153.066,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,1.0952,1.1613,1.029,1.0399,39401088,39401088,43200959.5562,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,1.0399,1.0587,1.0135,1.0188,10661113,10661113,11064263.1732,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,1.0188,1.0278,0.9928,0.9985,11424552,11424552,11547420.5217,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.9983,1.0373,0.997,1.0026,12387547,12387547,12566397.1886,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,1.0027,1.0032,0.9329,0.9438,16443278,16443278,16021079.9096,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.9438,1.0269,0.9349,1.0184,17448071,17448071,17022625.4848,1,1789603199999,,,,
