ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-09 00:00:00+00:00,3.708,3.823,3.615,3.806,7664969,7664969,28431644.52,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,3.806,4.165,3.681,3.991,25356909,25356909,100972547.085,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,3.992,4.005,3.812,3.894,9724676,9724676,37946695.273,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,3.893,3.901,3.683,3.762,7104047,7104047,26827948.461,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,3.761,3.844,3.576,3.62,7841791,7841791,29131648.731,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,3.62,3.814,3.558,3.731,6079414,6079414,22466465.487,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,3.731,3.756,3.518,3.599,6672808,6672808,24329327.893,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,3.599,3.618,3.455,3.484,4403947,4403947,15482149.093,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,3.483,3.608,3.371,3.469,6520116,6520116,22824626.445,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,3.468,3.55,3.351,3.543,7418119,7418119,25413793.443,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,3.543,3.586,3.431,3.449,4955979,4955979,17316441.294,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,3.449,3.664,3.42,3.612,8129759,8129759,29141742.718,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,3.613,3.69,3.525,3.605,6233191,6233191,22487322.375,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,3.606,3.682,3.374,3.4,8080032,8080032,28723167.467,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,3.4,3.569,3.257,3.462,7445491,7445491,25080151.595,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,3.463,3.471,3.319,3.382,3704538,3704538,12639584.775,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,3.382,3.439,3.305,3.326,5681479,5681479,19172098.331,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,3.326,3.387,3.223,3.249,6527692,6527692,21488229.682,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,3.25,3.319,3.058,3.092,8331191,8331191,26663931.589,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,3.091,3.114,2.969,3.05,8080037,8080037,24556230.595,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,3.049,3.079,2.943,3.017,9905193,9905193,29879468.487,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,3.016,3.083,2.993,3.052,4886641,4886641,14872201.573,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,3.053,3.069,2.954,3.022,5211184,5211184,15732926.412,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,3.022,3.044,2.902,2.982,7007425,7007425,20772251.414,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,2.982,2.984,2.732,2.798,10293177,10293177,29356376.143,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,2.798,2.935,2.75,2.799,9061103,9061103,25810764.241,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,2.798,2.824,2.566,2.652,11271999,11271999,30136078.078,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,2.651,2.664,2.341,2.459,15886845,15886845,39410903.857,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,2.458,2.484,2.313,2.463,5998446,5998446,14469501.753,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,2.464,2.627,2.459,2.57,6522596,6522596,16530365.771,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,2.569,2.607,2.494,2.514,5521943,5521943,14083958.092,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,2.513,2.544,2.432,2.476,6238154,6238154,15525798.827,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,2.477,2.517,2.364,2.394,5172693,5172693,12631602.637,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,2.394,2.566,2.393,2.495,6646439,6646439,16625338.731,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,2.495,2.563,2.474,2.499,4562380,4562380,11498429.379,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,2.498,2.583,2.481,2.555,3910785,3910785,9896357.404,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,2.555,2.6,2.463,2.59,4061342,4061342,10244407.432,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,2.59,2.849,2.56,2.844,8296912,8296912,22381349.099,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,2.844,3.325,2.773,3.289,40954201,40954201,124083906.108,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,3.289,3.724,3.16,3.224,102412976,102412976,352179657.518,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,3.224,3.327,2.916,3.206,35384856,35384856,109925593.06,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,3.206,3.209,2.991,3.082,18205375,18205375,55916667.277,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,3.081,3.093,2.944,3.003,10663034,10663034,32142639.831,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,3.003,3.128,2.948,2.981,9029841,9029841,27244138.502,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,2.982,3.112,2.954,2.982,10834480,10834480,32877802.972,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,2.981,3.008,2.795,2.922,10560694,10560694,30615669.637,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,2.923,2.965,2.723,2.924,11170306,11170306,31921868.211,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,2.924,3.032,2.741,2.882,14569739,14569739,42126770.377,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,2.883,3.048,2.771,2.96,11699823,11699823,33929863.36,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,2.961,3.063,2.901,2.921,5662404,5662404,16769948.276,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,2.92,2.976,2.864,2.922,5400362,5400362,15752462.604,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,2.923,3.014,2.878,2.89,9576407,9576407,28222765.572,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,2.891,2.896,2.745,2.776,7611508,7611508,21403240.575,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,2.776,2.882,2.714,2.787,10640369,10640369,29667936.842,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,2.788,3.288,2.776,3.178,24091944,24091944,74699796.35,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,3.177,3.308,3.149,3.208,11145774,11145774,35987837.827,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,3.207,3.282,3.167,3.216,5924620,5924620,19021868.808,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,3.216,3.22,3.094,3.173,5260995,5260995,16621682.022,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,3.172,3.266,3.064,3.178,7591753,7591753,23906830.768,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,3.178,3.314,3.103,3.189,7185939,7185939,22960366.053,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,3.189,3.386,3.123,3.277,19071245,19071245,62457527.876,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,3.276,3.436,3.244,3.391,12721882,12721882,42538031.441,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,3.391,3.694,3.366,3.52,15496534,15496534,55084254.369,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,3.52,3.846,3.454,3.655,13606648,13606648,49986419.445,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,3.654,3.731,3.569,3.589,9285992,9285992,33829867.695,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,3.589,3.662,3.446,3.551,10471172,10471172,37023393.131,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,3.551,3.757,3.54,3.661,10589775,10589775,38591458.645,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,3.662,3.7,3.572,3.615,8711182,8711182,31671115.08,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,3.615,3.756,3.535,3.537,10227854,10227854,37541252.074,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,3.537,3.654,3.437,3.638,8012401,8012401,28299111.497,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,3.637,3.654,3.46,3.567,5022657,5022657,17779111.256,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,3.567,3.572,3.456,3.514,3366812,3366812,11858808.619,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,3.514,3.644,3.405,3.632,9093305,9093305,32008399.58,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,3.632,3.74,3.619,3.717,7440167,7440167,27429962.724,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,3.718,3.879,3.651,3.779,9061804,9061804,34154184.511,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,3.779,3.883,3.727,3.754,7763937,7763937,29564257.499,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,3.754,3.874,3.722,3.781,8484732,8484732,32298200.874,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,3.781,3.824,3.607,3.667,6144454,6144454,22684971.796,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,3.667,3.96,3.643,3.89,9668288,9668288,36972940.182,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,3.891,3.94,3.671,3.706,8317646,8317646,32002540.903,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,3.706,3.946,3.674,3.891,9451329,9451329,36219479.108,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,3.891,4.079,3.736,3.988,13833880,13833880,54592358.919,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,3.988,4.479,3.956,4.429,16446935,16446935,69652019.44,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,4.429,4.572,4.214,4.346,17847739,17847739,78159375.575,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,4.346,4.356,4.006,4.083,9901396,9901396,40881469.715,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,4.083,4.294,4.073,4.168,9361626,9361626,39222260.096,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,4.168,4.183,3.868,3.906,11206463,11206463,45071176.482,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,3.907,3.94,3.781,3.85,10892914,10892914,42091761.755,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,3.85,4.197,3.826,4.041,12670464,12670464,50785616.038,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,4.042,4.145,3.958,4.013,8283675,8283675,33588866.489,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,4.014,4.093,3.925,3.977,6988155,6988155,28038065.217,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,3.978,4.044,3.948,4.007,2850552,2850552,11391566.382,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,4.007,4.116,3.942,3.986,4856744,4856744,19489555.26,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,3.986,4.088,3.906,3.942,5595314,5595314,22378898.38,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,3.942,4.029,3.677,3.749,7977977,7977977,30625945.847,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,3.749,3.804,3.449,3.57,12239938,12239938,43648474.677,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,3.571,3.612,3.454,3.476,5471987,5471987,19270727.555,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,3.476,3.527,3.164,3.197,12063076,12063076,39876473.312,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,3.198,3.311,3.195,3.236,4797238,4797238,15613427.865,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,3.236,3.339,3.211,3.272,4457749,4457749,14619168.451,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,3.272,3.318,3.232,3.284,4276233,4276233,14027826.68,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,3.284,3.31,3.224,3.291,4984167,4984167,16298599.106,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,3.292,3.75,3.266,3.631,14886458,14886458,51631054.886,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,3.631,3.814,3.563,3.761,13304803,13304803,49132932.384,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,3.761,4.205,3.748,4.134,19162494,19162494,75442033.058,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,4.134,4.45,3.701,4.297,23639466,23639466,99598624.002,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,4.297,4.709,4.011,4.522,17225369,17225369,75822322.823,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,4.522,4.538,4.235,4.329,14696052,14696052,64288322.442,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,4.329,4.472,4.157,4.267,10499906,10499906,45733762.439,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,4.268,4.407,4.144,4.38,8299792,8299792,35466968.175,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,4.38,4.723,4.314,4.683,9929360,9929360,44591633.741,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,4.683,4.841,4.344,4.434,10843367,10843367,49653834.754,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,4.434,4.708,4.347,4.678,7092798,7092798,32147064.203,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,4.678,5.493,4.634,5.125,46951419,46951419,241069342.791,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,5.127,5.293,4.972,5.227,24712332,24712332,126843233.238,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,5.227,5.967,5.19,5.842,45361545,45361545,257930894.716,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,5.843,6.378,5.68,5.853,62785821,62785821,377644155.047,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,5.852,6.542,5.615,6.321,42557743,42557743,257835756.782,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,6.322,6.508,6.049,6.182,23001831,23001831,144226881.055,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,6.181,7.258,6.105,7.047,27556603,27556603,183701555.77,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,7.047,7.482,6.852,7.292,28770688,28770688,205522385.982,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,7.292,7.293,6.712,6.853,20072894,20072894,140583462.042,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,6.854,7.192,6.661,6.748,18746685,18746685,130314055.042,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,6.747,6.956,6.104,6.155,15968176,15968176,105445475.802,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,6.155,6.214,5.782,5.947,16232710,16232710,97407326.099,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,5.948,6.53,5.837,6.008,20071899,20071899,123355389.882,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,6.008,6.567,5.979,6.369,15488752,15488752,98000543.601,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,6.369,6.49,6.084,6.119,12123971,12123971,76239859.764,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,6.119,6.791,6.087,6.527,13995487,13995487,89969594.812,1,1789430399999,,,,
