ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-19 00:00:00+00:00,2.889,2.927,2.801,2.816,150029,150029,431605.972,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,2.818,2.918,2.801,2.875,144049,144049,412292.207,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,2.876,2.952,2.869,2.908,93074,93074,270051.977,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,2.909,2.954,2.783,2.804,170792,170792,491257.135,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,2.805,2.965,2.749,2.904,241579,241579,688228.367,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,2.905,2.913,2.755,2.81,148590,148590,422296.749,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,2.813,2.87,2.8,2.838,100482,100482,284483.261,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,2.839,2.906,2.788,2.803,156068,156068,442056.113,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,2.805,2.878,2.727,2.752,248137,248137,696396.158,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,2.753,2.779,2.629,2.726,329407,329407,885005.928,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,2.726,2.761,2.656,2.733,145140,145140,394225.454,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,2.736,2.79,2.689,2.706,106895,106895,291612.926,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,2.708,2.732,2.652,2.723,79264,79264,213571.254,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,2.724,2.744,2.61,2.684,143839,143839,383809.288,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,2.685,2.688,2.456,2.502,371338,371338,943800.765,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,2.503,2.59,2.454,2.473,193813,193813,490516.141,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,2.474,2.499,2.281,2.368,329379,329379,783436.089,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,2.367,2.374,2.082,2.161,506037,506037,1116941.917,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,2.162,2.183,2.016,2.137,246527,246527,520160.745,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,2.136,2.221,2.1,2.172,217119,217119,470641.768,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,2.172,2.229,2.126,2.172,228767,228767,498330.966,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,2.173,2.18,2.101,2.137,180702,180702,387817.368,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,2.136,2.18,2.069,2.111,230517,230517,489934.49,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,2.112,2.21,2.112,2.173,182876,182876,396315.481,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,2.175,2.198,2.137,2.167,134670,134670,291707.371,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,2.17,2.233,2.164,2.205,92952,92952,204107.514,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,2.206,2.251,2.141,2.25,91632,91632,200893.78,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,2.251,2.334,2.228,2.286,166849,166849,380821.53,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,2.287,2.316,2.225,2.283,184756,184756,419974.061,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,2.288,2.345,2.233,2.276,265518,265518,607978.931,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,2.277,2.287,2.144,2.206,240498,240498,528810.718,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,2.208,2.219,2.158,2.209,155586,155586,340417.138,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,2.212,2.236,2.182,2.215,107256,107256,237135.352,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,2.214,2.23,2.124,2.125,148495,148495,324327.904,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,2.125,2.209,2.104,2.124,222179,222179,478405.707,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,2.123,2.148,2.017,2.07,263535,263535,546344.947,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,2.071,2.075,1.933,2.015,416978,416978,841603.442,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,2.014,2.025,1.86,1.916,285048,285048,551288.569,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,1.917,1.947,1.846,1.933,300691,300691,572217.969,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,1.934,1.962,1.889,1.9,106205,106205,205643.039,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,1.902,1.94,1.877,1.903,126942,126942,242735.972,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,1.902,1.959,1.885,1.926,185572,185572,357468.59,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,1.926,1.989,1.868,1.879,376072,376072,722251.539,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,1.88,1.969,1.836,1.915,188419,188419,357881.674,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,1.914,1.983,1.902,1.947,153295,153295,297981.494,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,1.948,2.017,1.94,2.002,124798,124798,246483.072,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,2.001,2.036,1.972,1.997,167978,167978,335463.121,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,1.998,2.011,1.954,1.993,106538,106538,210579.737,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,1.994,2.026,1.919,2.0,180485,180485,355524.773,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,2.0,2.003,1.913,1.928,201520,201520,395606.046,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,1.928,1.94,1.867,1.907,229865,229865,436475.628,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,1.909,1.962,1.899,1.939,144085,144085,278581.201,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,1.94,1.973,1.932,1.96,149825,149825,293022.388,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,1.96,2.004,1.946,1.948,156527,156527,309573.636,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,1.947,1.979,1.928,1.939,95136,95136,186055.825,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,1.939,1.968,1.89,1.914,159635,159635,306635.062,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,1.916,2.002,1.911,1.981,173835,173835,340537.711,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,1.981,1.998,1.963,1.974,113553,113553,224582.992,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,1.974,1.992,1.936,1.94,91463,91463,179254.569,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,1.94,1.972,1.913,1.946,136181,136181,264720.945,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,1.945,2.064,1.93,1.998,666875,666875,1328853.353,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,1.998,2.096,1.978,2.056,1119946,1119946,2289540.957,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,2.055,2.057,1.978,2.009,326689,326689,654976.942,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,2.008,2.07,1.991,2.04,192677,192677,390419.965,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,2.042,2.063,1.994,2.024,218506,218506,442176.1,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,2.025,2.083,2.013,2.055,221135,221135,452945.932,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,2.055,2.072,1.966,1.979,172480,172480,348118.507,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,1.979,1.984,1.947,1.966,91404,91404,179383.406,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,1.967,1.995,1.961,1.991,74046,74046,146226.613,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,1.991,1.991,1.878,1.898,157454,157454,305681.77,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,1.898,1.927,1.874,1.911,127777,127777,242388.968,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,1.911,1.918,1.782,1.812,297027,297027,546958.953,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,1.812,1.837,1.8,1.824,140869,140869,256437.869,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,1.823,1.855,1.798,1.847,169629,169629,309809.299,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,1.848,1.876,1.795,1.822,114757,114757,211056.12,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,1.823,1.84,1.812,1.824,74730,74730,136355.587,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,1.824,1.898,1.797,1.871,209434,209434,388120.032,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,1.869,1.882,1.852,1.865,165219,165219,308983.476,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,1.865,1.884,1.848,1.87,112433,112433,210016.113,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,1.871,1.892,1.842,1.847,110216,110216,205315.158,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,1.847,1.857,1.814,1.834,121126,121126,222370.938,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,1.835,1.859,1.835,1.853,68360,68360,126202.733,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,1.854,1.867,1.824,1.832,91930,91930,170123.63,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,1.83,1.848,1.766,1.78,171576,171576,310035.13,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,1.78,1.792,1.705,1.745,216674,216674,380834.454,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,1.745,1.765,1.638,1.667,213315,213315,366303.462,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,1.665,1.696,1.658,1.684,162225,162225,272594.145,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,1.684,1.711,1.652,1.693,162676,162676,273307.303,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,1.692,1.699,1.672,1.674,97200,97200,163831.803,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,1.675,1.685,1.642,1.655,90333,90333,150621.574,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,1.656,1.698,1.652,1.682,146854,146854,247027.002,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,1.683,1.703,1.643,1.684,166774,166774,279933.788,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,1.686,1.821,1.68,1.81,239623,239623,417985.661,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,1.81,1.988,1.794,1.938,515035,515035,978572.934,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,1.937,2.168,1.934,2.158,827163,827163,1703563.763,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,2.157,2.281,2.01,2.114,809816,809816,1762816.748,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,2.113,2.261,2.014,2.19,281000,281000,605483.181,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,2.19,2.231,2.129,2.188,216604,216604,471672.408,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,2.188,2.264,2.104,2.137,336952,336952,740618.55,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,2.136,2.342,2.132,2.297,445953,445953,992871.394,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,2.296,2.341,2.192,2.215,410441,410441,924181.972,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,2.216,2.244,2.069,2.106,307625,307625,656310.35,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,2.106,2.152,2.073,2.079,147792,147792,310445.964,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,2.082,2.1,1.979,2.009,145088,145088,298491.518,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,2.007,2.057,2.001,2.035,101924,101924,206751.463,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,2.037,2.064,1.992,2.024,154804,154804,314923.233,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,2.025,2.053,1.992,2.008,126679,126679,255406.98,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,2.007,2.116,2.001,2.097,140295,140295,289526.743,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,2.098,2.117,2.034,2.085,145643,145643,302129.968,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,2.087,2.158,2.084,2.14,113035,113035,240308.03,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,2.141,2.176,2.108,2.171,129263,129263,277284.451,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,2.172,2.227,2.135,2.186,137597,137597,300551.296,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,2.186,2.233,2.146,2.21,157594,157594,346232.729,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,2.209,2.297,2.102,2.178,312897,312897,699263.199,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,2.177,2.213,2.061,2.077,240221,240221,512000.528,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,2.078,2.203,2.076,2.13,427469,427469,918756.463,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,2.129,2.215,2.123,2.189,163287,163287,355559.715,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,2.189,2.358,2.187,2.264,516402,516402,1181945.528,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,2.267,2.332,2.208,2.218,219127,219127,495767.001,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,2.218,2.244,2.045,2.083,319954,319954,685179.076,1,1789516799999,,,,
