ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-23 00:00:00+00:00,0.03361,0.03476,0.03055,0.03115,47208783,472087830,15282637.5946,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.03115,0.03498,0.03087,0.03203,68658326,686583260,22719040.9378,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.03203,0.03311,0.02894,0.0292,31601966,316019660,9774915.5413,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.02919,0.02919,0.02717,0.02727,17601207,176012070,4992582.193,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.02728,0.02868,0.02684,0.02823,28796875,287968750,7988209.0702,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.02823,0.02954,0.02763,0.02822,23214427,232144270,6639109.3022,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.02822,0.02878,0.02618,0.02743,22239815,222398150,6086319.1475,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.02743,0.02827,0.02619,0.02639,13497493,134974930,3647259.2206,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.02638,0.02787,0.02603,0.02696,12965107,129651070,3499191.0227,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.02697,0.02774,0.02655,0.02715,9066877,90668770,2460092.9498,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.02714,0.02768,0.02583,0.02624,13365157,133651570,3566947.6895,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.02623,0.02776,0.02587,0.02705,11529857,115298570,3079456.9909,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.02705,0.02876,0.02647,0.02745,17398190,173981900,4802213.6287,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.02746,0.02886,0.02667,0.02683,16112195,161121950,4493245.2267,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.02682,0.02697,0.02546,0.02574,11356936,113569360,2968090.4921,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.02574,0.02642,0.02551,0.02637,8089566,80895660,2097461.025,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.02636,0.02694,0.02581,0.02616,7280729,72807290,1918875.7717,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.02615,0.02841,0.02603,0.02796,20227479,202274790,5550825.6181,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.02796,0.02897,0.02666,0.02766,15648323,156483230,4376655.8713,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.02766,0.028,0.02576,0.02747,12725356,127253560,3424545.2503,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.02748,0.02787,0.02566,0.0257,10209312,102093120,2750584.8798,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.02569,0.02626,0.02472,0.02571,9135872,91358720,2334192.5584,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.0257,0.0261,0.02352,0.02418,10528530,105285300,2597178.9608,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.02418,0.02497,0.02291,0.02339,7308515,73085150,1745124.8022,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.02339,0.02377,0.02177,0.02253,7704462,77044620,1771267.1228,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.02252,0.02287,0.02186,0.02248,5845862,58458620,1308331.0926,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.02249,0.0226,0.02165,0.02187,5141951,51419510,1135786.8868,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.02186,0.02325,0.02172,0.02302,6319169,63191690,1421078.5005,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.02302,0.02339,0.02234,0.02316,4605502,46055020,1055228.9014,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.02315,0.02343,0.02147,0.02163,6506377,65063770,1479974.8537,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.02164,0.02364,0.0212,0.02309,9811484,98114840,2203142.8272,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.02308,0.02312,0.02184,0.02229,4498911,44989110,1011915.9403,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.0223,0.023,0.0223,0.02254,4266881,42668810,970629.5343,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.02256,0.02265,0.0216,0.02178,4556571,45565710,1010107.2862,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.02179,0.02257,0.02125,0.02157,4667670,46676700,1023557.0049,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.02158,0.02165,0.02006,0.02095,6145648,61456480,1273574.9804,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.02096,0.02122,0.02001,0.02095,5496806,54968060,1141976.8543,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.02096,0.02162,0.0209,0.02112,3287640,32876400,697669.0396,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.02114,0.02195,0.02072,0.02142,6079346,60793460,1299888.7615,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.02142,0.02162,0.02053,0.02135,5848027,58480270,1228714.1575,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.02136,0.02137,0.01902,0.01942,8082296,80822960,1638141.9345,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.01943,0.02028,0.01918,0.0197,6840740,68407400,1356692.7999,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.01969,0.01987,0.01762,0.01829,10718389,107183890,1976721.4749,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.01827,0.01836,0.01581,0.01663,15001973,150019730,2543089.2038,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.01664,0.01686,0.01546,0.01669,9401690,94016900,1535816.3741,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.01669,0.01789,0.01666,0.01738,7753376,77533760,1329853.7478,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.01737,0.0181,0.0171,0.01776,6407881,64078810,1128977.7133,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.01776,0.01793,0.01718,0.01762,6470080,64700800,1136759.644,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.01764,0.01785,0.01666,0.01701,6315316,63153160,1096358.3083,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.01701,0.01838,0.01701,0.0181,7725172,77251720,1377943.6957,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.0181,0.01859,0.01795,0.01809,4977763,49777630,908877.5545,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.0181,0.01877,0.01809,0.01836,4966610,49666100,916457.8659,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.01836,0.01863,0.01768,0.01852,4824570,48245700,871218.7994,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.01851,0.0193,0.01834,0.01874,4863574,48635740,911586.9764,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.01874,0.01884,0.01809,0.01845,5244895,52448950,972029.999,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.01846,0.01882,0.01777,0.01805,5375293,53752930,986338.4152,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.01805,0.01813,0.01557,0.01573,44461023,444610230,7191122.0767,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.01573,0.01619,0.01535,0.01591,13803876,138038760,2173675.7977,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.0159,0.01607,0.01547,0.01559,9466146,94661460,1493723.8129,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.01561,0.01592,0.01537,0.01545,6507141,65071410,1018384.9118,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.01546,0.01591,0.01498,0.01514,7899183,78991830,1225460.8055,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.01514,0.01549,0.01428,0.01526,9161319,91613190,1364839.7144,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.01525,0.01557,0.01429,0.0147,10233605,102336050,1536305.9649,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.01471,0.01476,0.01338,0.01396,10391965,103919650,1472804.4573,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.01398,0.01507,0.01343,0.01467,11051978,110519780,1595458.2281,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.01468,0.01518,0.01437,0.01451,9234584,92345840,1362794.7323,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.01452,0.01543,0.0144,0.01459,7356995,73569950,1094379.38,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.01459,0.01511,0.01425,0.01475,5320999,53209990,783102.0843,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.01475,0.01481,0.01403,0.01421,2918628,29186280,418789.56,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.01421,0.01518,0.01385,0.01478,4268103,42681030,621101.5208,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.01479,0.01553,0.01477,0.01507,7425855,74258550,1127143.0194,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.01508,0.01566,0.01495,0.01558,2832728,28327280,433446.5135,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.01558,0.01594,0.01534,0.01543,3052772,30527720,476783.6355,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.01544,0.01553,0.01485,0.01513,2935561,29355610,443590.2659,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.01513,0.02215,0.01451,0.02092,256626059,2566260590,51332209.2646,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.02092,0.02566,0.01883,0.01994,749090925,7490909250,166259526.3845,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.01994,0.02086,0.01816,0.01833,146850254,1468502540,28107572.1628,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.01833,0.01936,0.01761,0.01835,52271634,522716340,9650836.2143,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.01835,0.01943,0.01761,0.01891,23873574,238735740,4362909.0077,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.01892,0.01893,0.01694,0.01699,16789694,167896940,2998343.7443,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.01699,0.01796,0.01663,0.01678,19261785,192617850,3315059.5213,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.01677,0.01858,0.01639,0.01693,42589220,425892200,7515616.3797,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.01694,0.01695,0.01618,0.01624,15738343,157383430,2594463.267,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.01623,0.0167,0.01596,0.01645,16697041,166970410,2717672.2155,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.01646,0.01722,0.01574,0.01591,25952598,259525980,4309433.5824,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.01591,0.01696,0.01554,0.0159,27013126,270131260,4335488.0321,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.01591,0.01667,0.01509,0.01564,25327754,253277540,3973028.7265,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.01564,0.0162,0.01533,0.01546,12800059,128000590,2013213.8935,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.01546,0.01604,0.0151,0.01574,9093663,90936630,1414655.1652,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.01574,0.01589,0.01528,0.01557,7871148,78711480,1229034.0554,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.01558,0.0174,0.01551,0.01576,27343607,273436070,4467563.5008,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.01577,0.01578,0.01511,0.01522,10967848,109678480,1688572.6446,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.01522,0.01569,0.01498,0.0152,12131385,121313850,1865807.6148,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.01519,0.01523,0.01437,0.01476,12569843,125698430,1862409.6809,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.01476,0.01548,0.01455,0.01541,11666102,116661020,1744122.4404,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.01541,0.01568,0.01408,0.01428,14026201,140262010,2109758.0299,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.01428,0.01477,0.01416,0.01466,9124059,91240590,1319835.0921,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.01467,0.0148,0.01368,0.01401,9568407,95684070,1351113.3237,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.01402,0.01472,0.014,0.01419,10345186,103451860,1484222.8417,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.0142,0.01454,0.01386,0.01426,11183542,111835420,1585439.2476,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.01427,0.01439,0.01369,0.01385,5223843,52238430,735333.9302,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.01384,0.01415,0.01376,0.01391,5418035,54180350,754070.1487,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.01393,0.01399,0.01331,0.01338,8110702,81107020,1105588.4191,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.01338,0.01375,0.01327,0.01353,6737416,67374160,910178.5908,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.01353,0.01371,0.01339,0.01359,4953825,49538250,670376.2303,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.0136,0.01473,0.01346,0.01371,16938406,169384060,2384598.4461,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.0137,0.01389,0.01338,0.01348,4878771,48787710,662929.6419,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.01347,0.01397,0.01347,0.01378,3762169,37621690,515590.5432,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.01379,0.01403,0.01364,0.01368,4816401,48164010,667100.1225,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.01367,0.01416,0.01355,0.01362,7358807,73588070,1019468.0379,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.01362,0.01373,0.01316,0.01348,5470910,54709100,737222.5151,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.01347,0.01372,0.01295,0.01311,4879797,48797970,654735.9465,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.01311,0.01343,0.013,0.01315,3593665,35936650,475438.0838,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.01315,0.01334,0.01281,0.01315,6238418,62384180,811399.6126,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.01316,0.01325,0.01305,0.01313,2197275,21972750,288954.9945,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.01312,0.01323,0.01287,0.01295,2257584,22575840,295614.7054,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.01295,0.01322,0.01292,0.01311,3031938,30319380,397112.6171,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.0131,0.01346,0.01276,0.01312,5180230,51802300,677498.4838,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.01313,0.014,0.01308,0.01386,4910185,49101850,661759.5312,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.01386,0.01455,0.01376,0.01444,5076233,50762330,721879.7446,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.01443,0.01693,0.01439,0.01641,12268190,122681900,1926371.1016,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.01641,0.01742,0.01518,0.01601,20696237,206962370,3428446.1372,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.01603,0.01687,0.01527,0.01664,6400627,64006270,1027502.129,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.01663,0.01702,0.01602,0.01658,6931331,69313310,1141566.9323,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.01657,0.01703,0.01615,0.01626,3964993,39649930,658738.6247,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.01626,0.01704,0.01554,0.01635,6384798,63847980,1031121.8452,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.01635,0.01655,0.01598,0.01646,2110860,21108600,342864.7346,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.01646,0.01661,0.01565,0.01622,4039873,40398730,650166.2529,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.01622,0.0164,0.01593,0.01603,1713850,17138500,275911.9531,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.01603,0.01712,0.01527,0.01556,9414348,94143480,1528563.7865,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.01555,0.01593,0.01543,0.01556,3116753,31167530,487826.3422,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.01557,0.01589,0.01503,0.01533,4397843,43978430,682915.5865,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.01534,0.01586,0.01512,0.01573,3318213,33182130,515615.6396,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.01572,0.01686,0.01564,0.01654,5504458,55044580,898402.6866,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.01653,0.01669,0.01594,0.01637,2619738,26197380,428113.4591,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.01639,0.01697,0.01635,0.01691,1927454,19274540,322498.3748,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.01691,0.01808,0.01686,0.01761,5830422,58304220,1019850.26,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.01762,0.01805,0.01712,0.01731,2974837,29748370,520708.8972,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.0173,0.01782,0.01713,0.01733,2745271,27452710,479415.5678,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.01733,0.01862,0.01718,0.01743,7478773,74787730,1341143.7405,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.01742,0.01769,0.01591,0.01597,9491355,94913550,1580995.0642,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.01598,0.02149,0.01596,0.01765,119734314,1197343140,22520794.4164,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.01765,0.01772,0.01677,0.01712,26730612,267306120,4599171.2711,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.01712,0.01976,0.01708,0.01789,39253037,392530370,7252586.0028,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.0179,0.01845,0.01713,0.01749,10078770,100787700,1783460.4359,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.01748,0.01759,0.01623,0.01657,7188443,71884430,1216023.9482,1,1789516799999,,,,
