ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-21 00:00:00+00:00,0.1671,0.178,0.1661,0.1728,10253803,10253803,1780967.8771,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.1729,0.1831,0.1716,0.1788,7150329,7150329,1275625.3082,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.1787,0.1796,0.1743,0.1772,4962234,4962234,878232.7819,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.1773,0.1785,0.1725,0.1735,2907212,2907212,511887.546,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.1735,0.199,0.1729,0.18,23769651,23769651,4377813.2592,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.1801,0.1801,0.1734,0.1755,5354513,5354513,943505.5378,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.1756,0.1786,0.1652,0.1691,5193195,5193195,882944.1462,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.1691,0.1727,0.1651,0.1663,3883603,3883603,654505.3995,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.1664,0.1715,0.159,0.1641,4799923,4799923,791313.6133,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.1642,0.166,0.1626,0.1633,1745909,1745909,286499.1079,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.1634,0.1708,0.1634,0.1673,2746168,2746168,461291.432,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.1672,0.1695,0.1659,0.1678,1406721,1406721,235847.6589,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.168,0.168,0.1643,0.1649,2201931,2201931,365475.2167,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.1649,0.1722,0.1634,0.1679,3715927,3715927,626276.2422,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.168,0.1727,0.1679,0.1707,2964018,2964018,506599.3085,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.1708,0.1765,0.1699,0.1748,3983768,3983768,691981.3351,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.1748,0.1775,0.1696,0.1747,5279954,5279954,917155.8524,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.1748,0.1903,0.1727,0.1875,4774679,4774679,862384.1646,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.1876,0.1949,0.1859,0.1862,5108201,5108201,970037.51,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.1861,0.1987,0.1836,0.1929,6769149,6769149,1294255.3237,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.1928,0.1935,0.1861,0.1907,5324637,5324637,1009245.7708,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.1906,0.1919,0.1822,0.1855,3828730,3828730,712414.0841,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.1855,0.1975,0.1827,0.1834,8274232,8274232,1575184.501,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.1833,0.2131,0.183,0.2023,52546718,52546718,10673785.0289,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.2022,0.2045,0.1848,0.1851,20079843,20079843,3939757.9773,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.1852,0.189,0.1746,0.1782,11685581,11685581,2130329.7793,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.1782,0.1795,0.1671,0.1722,5355506,5355506,940278.5705,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.1721,0.1732,0.1655,0.1729,4587162,4587162,778666.8128,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.173,0.1745,0.1627,0.1638,4954390,4954390,829665.9014,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.1639,0.1741,0.1625,0.1712,6703582,6703582,1130105.881,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.1712,0.1761,0.1696,0.1743,4838120,4838120,837954.0659,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.1744,0.1794,0.1653,0.1664,7382443,7382443,1283131.8503,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.1665,0.1737,0.1601,0.1711,4904336,4904336,815853.9405,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.1712,0.1715,0.1586,0.1642,3693339,3693339,611064.9864,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.1642,0.1718,0.1642,0.168,7437356,7437356,1247245.3262,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.168,0.1733,0.1634,0.1663,4434048,4434048,745293.3631,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.1664,0.1718,0.1622,0.1637,6436031,6436031,1076022.5683,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.1637,0.1657,0.1534,0.1602,7639905,7639905,1214351.7401,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.1601,0.1629,0.1535,0.1599,3455171,3455171,550603.4534,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.1601,0.1684,0.1597,0.1623,3479740,3479740,574418.7734,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.1624,0.1646,0.1564,0.1623,2070367,2070367,331857.5657,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.1624,0.1658,0.1557,0.1634,3787397,3787397,608292.7866,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.1634,0.1635,0.1467,0.149,3242187,3242187,500173.8197,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.1491,0.1583,0.1458,0.1521,4324491,4324491,662325.3638,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.1521,0.1533,0.1368,0.1417,6588339,6588339,940413.0047,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.1416,0.1426,0.1234,0.1293,9416816,9416816,1251427.6994,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.1293,0.1311,0.1193,0.1259,5879332,5879332,736056.3935,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.126,0.1385,0.1255,0.1355,5465543,5465543,715478.3842,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.1354,0.1443,0.1339,0.1388,7521879,7521879,1053556.9312,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.1388,0.1445,0.1344,0.1399,6321682,6321682,879480.1503,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.1398,0.1412,0.1322,0.1342,4483108,4483108,618227.658,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.1343,0.1465,0.1343,0.1436,4989264,4989264,705938.2265,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.1437,0.1454,0.14,0.1413,2239532,2239532,319113.0192,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.1414,0.1489,0.1411,0.1453,1845513,1845513,267252.9776,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.1454,0.1477,0.1399,0.1463,1925683,1925683,276769.0085,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.1464,0.1537,0.1454,0.1472,2344040,2344040,350418.9151,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.1471,0.1503,0.1433,0.1455,1449230,1449230,213171.4449,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.1456,0.1496,0.1413,0.1435,2605368,2605368,378996.2865,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.1437,0.1451,0.1359,0.1407,3262438,3262438,459154.0484,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.1407,0.1461,0.1379,0.1393,3268260,3268260,460890.353,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.1393,0.1465,0.1388,0.1442,3151405,3151405,450649.8235,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.1443,0.1468,0.1379,0.1381,1918308,1918308,273705.7084,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.1381,0.1432,0.1346,0.1361,2683922,2683922,376189.8291,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.1362,0.1396,0.1285,0.1383,4589458,4589458,617247.5528,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.1383,0.1395,0.1263,0.134,3326959,3326959,442239.2333,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.134,0.1353,0.1215,0.1257,4470128,4470128,565223.715,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.1257,0.1273,0.1204,0.1244,3924375,3924375,488435.9273,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.1245,0.126,0.1214,0.1224,3182776,3182776,393795.3533,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.1224,0.1253,0.1187,0.1211,2834113,2834113,346986.2117,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.121,0.1237,0.1178,0.12,4375908,4375908,528405.4637,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.12,0.1204,0.1131,0.1139,3261753,3261753,381863.4376,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.114,0.1214,0.1117,0.1186,4342064,4342064,508047.3464,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.1186,0.1244,0.1174,0.1202,3813131,3813131,461236.0062,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.1203,0.1327,0.1199,0.1306,7175865,7175865,908959.5721,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.1305,0.1431,0.1288,0.1371,6611262,6611262,899195.7349,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.1372,0.1566,0.1313,0.1384,16737271,16737271,2317064.5626,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.1384,0.1451,0.1348,0.1445,14917253,14917253,2094051.9001,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.1445,0.1465,0.135,0.1369,4769213,4769213,667815.2234,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.1369,0.1429,0.1325,0.1419,6453503,6453503,894322.9613,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.142,0.1436,0.1368,0.1385,3232502,3232502,451111.8039,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.1385,0.1412,0.135,0.1367,3156556,3156556,435274.921,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.1367,0.1367,0.1317,0.1318,5187170,5187170,697071.2983,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.1318,0.1372,0.1309,0.1326,4237123,4237123,566353.0888,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.1327,0.1341,0.1273,0.1286,3993006,3993006,524281.6881,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.1286,0.1343,0.1264,0.1325,2989068,2989068,389270.76,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.1326,0.1329,0.1289,0.1296,1948568,1948568,254568.9163,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.1296,0.1341,0.1268,0.1308,2497504,2497504,324928.5941,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.1307,0.1318,0.1264,0.127,2181643,2181643,280713.9336,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.127,0.1291,0.1257,0.1269,1204671,1204671,152982.1894,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.127,0.1278,0.1228,0.126,2074640,2074640,259614.9088,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.126,0.1272,0.1237,0.1242,1891539,1891539,236695.5795,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.1242,0.131,0.1233,0.1292,3894385,3894385,497632.9159,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.1292,0.1296,0.1269,0.1281,1348645,1348645,172831.7332,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.1281,0.1283,0.1247,0.1251,1623699,1623699,205303.7193,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.1251,0.1293,0.1226,0.1232,3169156,3169156,397065.2926,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.1232,0.1273,0.1228,0.1242,1267459,1267459,158238.0075,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.1243,0.1286,0.1239,0.1272,2075687,2075687,263242.8319,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.1273,0.1275,0.1165,0.1179,3459232,3459232,425104.3632,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.1179,0.1189,0.1132,0.1147,4688162,4688162,544427.6579,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.1147,0.1151,0.1063,0.1084,7045901,7045901,780429.9056,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.1084,0.1111,0.1068,0.1085,3426209,3426209,374524.5895,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.1086,0.11,0.1044,0.1062,3977253,3977253,423735.7431,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.1063,0.1108,0.1062,0.1086,3086202,3086202,335746.566,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.1087,0.1127,0.1083,0.1113,3069616,3069616,338504.9324,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.1112,0.1134,0.1087,0.1105,3986466,3986466,441375.1422,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.1105,0.1121,0.1057,0.111,3781369,3781369,414346.5701,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.111,0.1115,0.1085,0.1103,2410562,2410562,265842.3723,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.1105,0.112,0.1094,0.1105,1734259,1734259,191696.5832,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.1105,0.1121,0.1089,0.1094,2384065,2384065,263914.1533,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.1095,0.1129,0.1092,0.1119,2304283,2304283,256228.284,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.112,0.113,0.1089,0.1094,2697230,2697230,299769.3141,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.1094,0.1133,0.1092,0.111,3421998,3421998,380701.1773,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.111,0.1127,0.109,0.1121,3485457,3485457,387472.2693,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.112,0.1153,0.1069,0.1092,6131039,6131039,685553.5386,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.1092,0.1105,0.108,0.1094,2260143,2260143,247417.4911,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.1094,0.1095,0.1066,0.1085,2139272,2139272,230936.5596,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.1086,0.1103,0.1074,0.1085,2722839,2722839,296535.3727,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.1086,0.1088,0.1059,0.1073,2424884,2424884,261593.5161,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.1073,0.1091,0.1056,0.1061,2516668,2516668,271152.297,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.1061,0.1061,0.0976,0.0998,9155058,9155058,927614.5462,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.0999,0.1059,0.0942,0.103,12569164,12569164,1242686.6168,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.1031,0.1128,0.0999,0.109,10737163,10737163,1140471.0985,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.109,0.128,0.109,0.1236,25856910,25856910,3132787.8381,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.1236,0.1336,0.1148,0.1228,14698284,14698284,1820745.3334,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.1228,0.136,0.1145,0.1348,9328247,9328247,1180722.6952,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.1347,0.1359,0.1263,0.13069,11307712,11307712,1476039.47791,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.13063,0.13569,0.1245,0.12776,7998173,7998173,1044092.1631,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.12777,0.13098,0.12187,0.13038,7982099,7982099,1006550.13941,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.13035,0.13557,0.12841,0.13029,5418181,5418181,711427.63497,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.13031,0.1338,0.1232,0.12799,5553682,5553682,708961.34462,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.12797,0.13193,0.12526,0.12862,4378155,4378155,560767.17831,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.12862,0.13163,0.12037,0.12241,4704911,4704911,600058.46884,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.12231,0.12884,0.12158,0.12454,3037804,3037804,379262.74778,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.12453,0.12743,0.12095,0.12499,4454353,4454353,554275.88478,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.12499,0.1258,0.11991,0.12352,4827470,4827470,592781.43966,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.1235,0.12912,0.12234,0.12555,5638233,5638233,712116.91728,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.1255,0.12678,0.12105,0.12412,4318679,4318679,536768.17003,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.12411,0.12849,0.12383,0.12834,2861375,2861375,359964.79158,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.1284,0.13746,0.1284,0.13218,7766316,7766316,1036561.48432,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.13222,0.13845,0.1297,0.1324,7366007,7366007,983010.03562,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.1324,0.13683,0.12933,0.13184,4416447,4416447,585672.96756,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.13189,0.13303,0.12305,0.12628,5363762,5363762,693589.5614,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.12622,0.12671,0.11836,0.11855,5665703,5665703,698088.26681,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.11854,0.12558,0.11651,0.12101,5652401,5652401,681011.94717,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.12098,0.12386,0.12029,0.12149,2983205,2983205,364579.88249,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.12149,0.12734,0.12001,0.1215,6143392,6143392,762906.17078,1,1789343999999,,,,
