ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-19 00:00:00+00:00,6.162e-06,6.239e-06,5.828e-06,5.956e-06,9388671,938867100000,5629979.9355,1,1773964799999,,,,
2026-03-20 00:00:00+00:00,5.956e-06,6.096e-06,5.874e-06,5.92e-06,6826360,682636000000,4077334.7597,1,1774051199999,,,,
2026-03-21 00:00:00+00:00,5.919e-06,6.008e-06,5.708e-06,5.761e-06,7409666,740966600000,4358810.6477,1,1774137599999,,,,
2026-03-22 00:00:00+00:00,5.76e-06,5.856e-06,5.583e-06,5.686e-06,9889498,988949800000,5671805.3938,1,1774223999999,,,,
2026-03-23 00:00:00+00:00,5.687e-06,6.062e-06,5.643e-06,5.968e-06,16724068,1672406800000,9874513.7193,1,1774310399999,,,,
2026-03-24 00:00:00+00:00,5.967e-06,6.189e-06,5.852e-06,6.181e-06,10306501,1030650100000,6171202.4715,1,1774396799999,,,,
2026-03-25 00:00:00+00:00,6.182e-06,6.377e-06,6.086e-06,6.206e-06,12333065,1233306500000,7695846.922,1,1774483199999,,,,
2026-03-26 00:00:00+00:00,6.207e-06,6.23e-06,5.823e-06,5.906e-06,9012330,901233000000,5391168.838,1,1774569599999,,,,
2026-03-27 00:00:00+00:00,5.906e-06,5.962e-06,5.685e-06,5.719e-06,8880514,888051400000,5130956.5658,1,1774655999999,,,,
2026-03-28 00:00:00+00:00,5.719e-06,5.971e-06,5.636e-06,5.732e-06,6857655,685765500000,3970925.2289,1,1774742399999,,,,
2026-03-29 00:00:00+00:00,5.732e-06,5.771e-06,5.486e-06,5.637e-06,5483057,548305700000,3101688.405,1,1774828799999,,,,
2026-03-30 00:00:00+00:00,5.639e-06,5.966e-06,5.635e-06,5.782e-06,12531492,1253149200000,7287589.3674,1,1774915199999,,,,
2026-03-31 00:00:00+00:00,5.782e-06,5.901e-06,5.687e-06,5.874e-06,9152886,915288600000,5314555.4875,1,1775001599999,,,,
2026-04-01 00:00:00+00:00,5.873e-06,6.047e-06,5.795e-06,5.878e-06,6832904,683290400000,4056478.4002,1,1775087999999,,,,
2026-04-02 00:00:00+00:00,5.879e-06,5.938e-06,5.563e-06,5.64e-06,8056886,805688600000,4590501.7505,1,1775174399999,,,,
2026-04-03 00:00:00+00:00,5.64e-06,5.865e-06,5.598e-06,5.712e-06,6702247,670224700000,3855391.0149,1,1775260799999,,,,
2026-04-04 00:00:00+00:00,5.712e-06,5.785e-06,5.641e-06,5.692e-06,4789487,478948700000,2728235.5548,1,1775347199999,,,,
2026-04-05 00:00:00+00:00,5.693e-06,5.702e-06,5.388e-06,5.669e-06,10500254,1050025400000,5786944.4728,1,1775433599999,,,,
2026-04-06 00:00:00+00:00,5.67e-06,5.94e-06,5.61e-06,5.638e-06,15954905,1595490500000,9272262.4167,1,1775519999999,,,,
2026-04-07 00:00:00+00:00,5.637e-06,6.183e-06,5.548e-06,6.1e-06,12264375,1226437500000,7073077.6358,1,1775606399999,,,,
2026-04-08 00:00:00+00:00,6.099e-06,6.119e-06,5.772e-06,5.783e-06,10818996,1081899600000,6456849.0282,1,1775692799999,,,,
2026-04-09 00:00:00+00:00,5.782e-06,6.099e-06,5.68e-06,5.873e-06,11509539,1150953900000,6727594.0035,1,1775779199999,,,,
2026-04-10 00:00:00+00:00,5.872e-06,6.059e-06,5.827e-06,5.963e-06,8764290,876429000000,5179929.5538,1,1775865599999,,,,
2026-04-11 00:00:00+00:00,5.962e-06,6.134e-06,5.799e-06,5.931e-06,9019009,901900900000,5370748.2759,1,1775951999999,,,,
2026-04-12 00:00:00+00:00,5.932e-06,5.955e-06,5.612e-06,5.618e-06,10351680,1035168000000,5918379.5037,1,1776038399999,,,,
2026-04-13 00:00:00+00:00,5.619e-06,6.127e-06,5.592e-06,6.117e-06,15487021,1548702100000,8943040.7678,1,1776124799999,,,,
2026-04-14 00:00:00+00:00,6.118e-06,6.201e-06,5.754e-06,5.847e-06,12765095,1276509500000,7586401.0996,1,1776211199999,,,,
2026-04-15 00:00:00+00:00,5.848e-06,6.165e-06,5.823e-06,6.084e-06,10277969,1027796900000,6140120.1348,1,1776297599999,,,,
2026-04-16 00:00:00+00:00,6.084e-06,6.701e-06,6.039e-06,6.491e-06,22865331,2286533100000,14431874.1085,1,1776383999999,,,,
2026-04-17 00:00:00+00:00,6.49e-06,6.708e-06,6.263e-06,6.411e-06,15463127,1546312700000,10020061.506,1,1776470399999,,,,
2026-04-18 00:00:00+00:00,6.411e-06,6.462e-06,6.019e-06,6.036e-06,9418764,941876400000,5881620.734,1,1776556799999,,,,
2026-04-19 00:00:00+00:00,6.036e-06,6.287e-06,5.867e-06,5.907e-06,12335811,1233581100000,7466177.508,1,1776643199999,,,,
2026-04-20 00:00:00+00:00,5.908e-06,6.198e-06,5.888e-06,6.104e-06,8725453,872545300000,5303456.5249,1,1776729599999,,,,
2026-04-21 00:00:00+00:00,6.105e-06,6.247e-06,6.013e-06,6.174e-06,8602222,860222200000,5272756.1605,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,6.174e-06,6.629e-06,6.118e-06,6.323e-06,14100727,1410072700000,9037051.09,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,6.324e-06,6.508e-06,6.163e-06,6.337e-06,12041389,1204138900000,7597423.037,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,6.338e-06,6.452e-06,6.269e-06,6.316e-06,7699409,769940900000,4905658.1255,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,6.315e-06,6.377e-06,6.137e-06,6.206e-06,6035862,603586200000,3770258.8351,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,6.205e-06,6.372e-06,6.171e-06,6.293e-06,7004863,700486300000,4403853.8861,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,6.293e-06,6.495e-06,6.083e-06,6.226e-06,11771099,1177109900000,7359022.2187,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,6.226e-06,6.289e-06,6.099e-06,6.226e-06,9036166,903616600000,5599713.6007,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,6.227e-06,6.527e-06,5.967e-06,6.173e-06,14142298,1414229800000,8845470.5888,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,6.174e-06,6.306e-06,6.073e-06,6.148e-06,8283795,828379500000,5139101.0436,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,6.149e-06,6.375e-06,6.14e-06,6.22e-06,7253115,725311500000,4541873.9612,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,6.221e-06,6.368e-06,6.181e-06,6.297e-06,3671805,367180500000,2299796.8307,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,6.297e-06,6.323e-06,6.17e-06,6.233e-06,4907066,490706600000,3064256.342,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,6.234e-06,6.453e-06,6.164e-06,6.22e-06,12421625,1242162500000,7813936.0882,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,6.222e-06,6.597e-06,6.22e-06,6.491e-06,10886206,1088620600000,7025504.0795,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,6.49e-06,7.044e-06,6.454e-06,6.801e-06,16706747,1670674700000,11314932.3447,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,6.802e-06,6.988e-06,6.638e-06,6.787e-06,13594874,1359487400000,9262550.0294,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,6.788e-06,7.431e-06,6.723e-06,7.197e-06,15601242,1560124200000,11004952.7034,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,7.198e-06,7.436e-06,7.113e-06,7.237e-06,7020098,702009800000,5086611.7169,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,7.237e-06,8.303e-06,7.13e-06,7.715e-06,27206549,2720654900000,20891536.5302,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,7.715e-06,7.742e-06,7.326e-06,7.533e-06,13877077,1387707700000,10427908.4592,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,7.534e-06,7.548e-06,6.956e-06,7.075e-06,10563002,1056300200000,7627743.5483,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,7.074e-06,7.29e-06,6.696e-06,6.831e-06,10805248,1080524800000,7545617.8075,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,6.831e-06,7.092e-06,6.703e-06,6.894e-06,8477401,847740100000,5857247.373,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,6.895e-06,6.942e-06,6.412e-06,6.527e-06,9707087,970708700000,6480606.026,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,6.528e-06,6.549e-06,6.155e-06,6.229e-06,5693919,569391900000,3594654.6583,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,6.228e-06,6.32e-06,5.821e-06,6.039e-06,9326207,932620700000,5711221.2197,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,6.038e-06,6.065e-06,5.823e-06,6.002e-06,10666072,1066607200000,6340502.51,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,6.003e-06,6.055e-06,5.847e-06,5.92e-06,4115771,411577100000,2447931.9391,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,5.92e-06,6.169e-06,5.889e-06,6.081e-06,5050964,505096400000,3052363.4202,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,6.082e-06,6.275e-06,6.036e-06,6.253e-06,7128676,712867600000,4392438.2882,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,6.254e-06,6.34e-06,5.897e-06,5.938e-06,8105318,810531800000,4977421.1191,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,5.939e-06,6.309e-06,5.688e-06,6.118e-06,8711643,871164300000,5203041.7555,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,6.119e-06,6.129e-06,5.855e-06,6.005e-06,5013539,501353900000,3017522.8848,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,6.006e-06,6.166e-06,5.994e-06,6.05e-06,5542773,554277300000,3377166.7867,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,6.051e-06,6.182e-06,5.897e-06,5.948e-06,9818762,981876200000,5906982.0647,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,5.95e-06,6.018e-06,5.707e-06,5.747e-06,7287740,728774000000,4291709.7732,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,5.747e-06,5.767e-06,5.288e-06,5.46e-06,10829857,1082985700000,5912132.6207,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,5.46e-06,5.598e-06,5.304e-06,5.446e-06,6747916,674791600000,3693107.5327,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,5.447e-06,5.587e-06,5.404e-06,5.433e-06,4945737,494573700000,2716734.9888,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,5.435e-06,5.578e-06,5.363e-06,5.525e-06,5032005,503200500000,2750184.316,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,5.525e-06,5.606e-06,5.339e-06,5.541e-06,7099499,709949900000,3877429.892,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,5.543e-06,5.549e-06,4.905e-06,5.007e-06,13068426,1306842600000,6766655.9197,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,5.008e-06,5.255e-06,4.908e-06,5.037e-06,7579395,757939500000,3864773.0046,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,5.037e-06,5.085e-06,4.566e-06,4.757e-06,13430459,1343045900000,6409650.7322,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,4.756e-06,4.769e-06,4.085e-06,4.278e-06,20025941,2002594100000,8804491.2939,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,4.279e-06,4.36e-06,3.994e-06,4.233e-06,9212311,921231100000,3870461.4988,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,4.233e-06,4.56e-06,4.211e-06,4.435e-06,6647140,664714000000,2902522.2495,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,4.435e-06,4.518e-06,4.306e-06,4.399e-06,6421254,642125400000,2841021.4549,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,4.398e-06,4.463e-06,4.233e-06,4.351e-06,7100168,710016800000,3091593.6094,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,4.351e-06,4.382e-06,4.144e-06,4.213e-06,8612409,861240900000,3679508.1728,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,4.213e-06,4.457e-06,4.211e-06,4.406e-06,6466510,646651000000,2814873.9335,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,4.407e-06,4.556e-06,4.346e-06,4.397e-06,6509428,650942800000,2893444.102,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,4.398e-06,4.561e-06,4.366e-06,4.495e-06,4004462,400446200000,1782583.8085,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,4.493e-06,4.658e-06,4.316e-06,4.657e-06,5095579,509557900000,2277368.5088,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,4.656e-06,5.135e-06,4.575e-06,4.819e-06,16503782,1650378200000,8067312.4624,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,4.819e-06,4.878e-06,4.642e-06,4.787e-06,7943247,794324700000,3783844.2904,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,4.788e-06,4.874e-06,4.577e-06,4.633e-06,9374939,937493900000,4439312.0973,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,4.633e-06,4.708e-06,4.388e-06,4.532e-06,7058691,705869100000,3214176.5547,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,4.533e-06,4.572e-06,4.426e-06,4.518e-06,4793486,479348600000,2152699.8299,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,4.517e-06,4.635e-06,4.462e-06,4.6e-06,4545027,454502700000,2067631.7367,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,4.601e-06,4.63e-06,4.483e-06,4.49e-06,3518844,351884400000,1610853.8045,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,4.49e-06,4.723e-06,4.489e-06,4.558e-06,7150821,715082100000,3298200.0722,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,4.557e-06,4.594e-06,4.3e-06,4.403e-06,7597071,759707100000,3352195.0509,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,4.404e-06,4.429e-06,4.001e-06,4.206e-06,10602651,1060265100000,4457397.7809,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,4.207e-06,4.372e-06,3.901e-06,4.063e-06,12931901,1293190100000,5323002.3827,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,4.064e-06,4.278e-06,3.921e-06,4.213e-06,10056535,1005653500000,4137531.6894,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,4.214e-06,4.346e-06,4.116e-06,4.149e-06,6460952,646095200000,2735484.4371,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,4.148e-06,4.21e-06,4.05e-06,4.142e-06,4537247,453724700000,1873513.5411,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,4.142e-06,4.393e-06,4.091e-06,4.258e-06,7389010,738901000000,3130624.4353,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,4.259e-06,4.289e-06,4.054e-06,4.108e-06,6594819,659481900000,2755309.8921,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,4.109e-06,4.419e-06,4.001e-06,4.251e-06,9390112,939011200000,3987840.2122,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,4.251e-06,4.457e-06,4.217e-06,4.344e-06,8657100,865710000000,3756906.3363,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,4.344e-06,4.982e-06,4.327e-06,4.967e-06,13888672,1388867200000,6464184.8553,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,4.969e-06,5.157e-06,4.793e-06,4.843e-06,20493784,2049378400000,10141879.2842,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,4.843e-06,5.142e-06,4.709e-06,4.9e-06,17314858,1731485800000,8491529.9441,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,4.901e-06,4.939e-06,4.041e-06,4.408e-06,67291006,6729100600000,29771805.8633,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,4.408e-06,4.5e-06,4.139e-06,4.152e-06,25543259,2554325900000,11021720.2769,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,4.152e-06,4.18e-06,3.902e-06,4.018e-06,18890390,1889039000000,7586727.7011,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,4.017e-06,4.054e-06,3.939e-06,3.97e-06,8785726,878572600000,3516495.1257,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,3.971e-06,4.181e-06,3.937e-06,4.171e-06,12277476,1227747600000,4989531.8974,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,4.171e-06,4.18e-06,3.965e-06,3.981e-06,8920677,892067700000,3650932.2716,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,3.979e-06,4.057e-06,3.937e-06,3.972e-06,4604842,460484200000,1839522.4005,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,3.971e-06,4.043e-06,3.642e-06,3.689e-06,14349133,1434913300000,5513129.857,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,3.689e-06,3.952e-06,3.664e-06,3.793e-06,14365673,1436567300000,5484754.0643,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,3.793e-06,3.838e-06,3.675e-06,3.702e-06,12975941,1297594100000,4876727.2123,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,3.702e-06,3.713e-06,3.301e-06,3.46e-06,42063908,4206390800000,14772374.0776,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,3.46e-06,3.473e-06,3.027e-06,3.071e-06,32467430,3246743000000,10528915.6946,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,3.071e-06,3.159e-06,2.717e-06,2.755e-06,54179965,5417996500000,15665613.1174,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,2.756e-06,2.984e-06,2.732e-06,2.783e-06,41984509,4198450900000,11950678.1729,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,2.782e-06,3.264e-06,2.728e-06,3.185e-06,87306818,8730681800000,26598840.9333,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,3.186e-06,3.249e-06,2.964e-06,2.999e-06,48559875,4855987500000,15084659.5804,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,2.998e-06,3.159e-06,2.96e-06,2.998e-06,28765939,2876593900000,8761534.592,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,2.999e-06,3.005e-06,2.869e-06,2.87e-06,21587786,2158778600000,6357393.7568,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,2.871e-06,2.987e-06,2.859e-06,2.93e-06,15506333,1550633300000,4538765.646,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,2.931e-06,3.125e-06,2.9e-06,3.084e-06,23398594,2339859400000,7040441.3479,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,3.083e-06,3.235e-06,3.044e-06,3.107e-06,28057007,2805700700000,8766762.4024,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,3.108e-06,3.176e-06,2.881e-06,2.907e-06,22153386,2215338600000,6777361.9346,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,2.908e-06,3.092e-06,2.882e-06,3.02e-06,17673932,1767393200000,5263459.9228,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,3.02e-06,3.041e-06,2.827e-06,2.906e-06,23698151,2369815100000,6940436.5082,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,2.905e-06,2.976e-06,2.852e-06,2.903e-06,24711409,2471140900000,7216632.0204,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,2.903e-06,2.956e-06,2.744e-06,2.809e-06,20777849,2077784900000,5859979.1952,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,2.811e-06,2.853e-06,2.703e-06,2.783e-06,10940523,1094052300000,3049260.6835,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,2.783e-06,2.937e-06,2.776e-06,2.893e-06,10944417,1094441700000,3153122.067,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,2.893e-06,2.903e-06,2.795e-06,2.844e-06,11036750,1103675000000,3132256.4343,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,2.844e-06,2.87e-06,2.764e-06,2.784e-06,20600504,2060050400000,5785195.3093,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,2.783e-06,2.844e-06,2.74e-06,2.803e-06,16178995,1617899500000,4527741.2955,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,2.804e-06,2.848e-06,2.725e-06,2.785e-06,11806376,1180637600000,3283151.2878,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,2.786e-06,2.874e-06,2.411e-06,2.479e-06,54509892,5450989200000,13968818.4851,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,2.478e-06,2.567e-06,2.452e-06,2.483e-06,16627223,1662722300000,4163365.4254,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,2.482e-06,2.52e-06,2.418e-06,2.433e-06,13260778,1326077800000,3289370.77,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,2.432e-06,2.507e-06,2.368e-06,2.427e-06,16742214,1674221400000,4104711.5164,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,2.427e-06,2.446e-06,2.268e-06,2.324e-06,19826475,1982647500000,4638016.856,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,2.323e-06,2.349e-06,2.215e-06,2.235e-06,18324065,1832406500000,4161437.3388,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,2.234e-06,2.365e-06,2.226e-06,2.29e-06,27207850,2720785000000,6276936.1009,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,2.291e-06,2.44e-06,2.275e-06,2.392e-06,26158944,2615894400000,6136199.1765,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,2.392e-06,2.404e-06,2.318e-06,2.338e-06,10203991,1020399100000,2409701.7223,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,2.338e-06,2.37e-06,2.289e-06,2.305e-06,7071919,707191900000,1652502.2263,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,2.305e-06,2.363e-06,2.302e-06,2.321e-06,7800114,780011400000,1815811.8076,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,2.322e-06,2.351e-06,2.251e-06,2.313e-06,11183440,1118344000000,2577542.0329,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,2.314e-06,2.497e-06,2.283e-06,2.47e-06,17893747,1789374700000,4284799.553,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,2.47e-06,2.675e-06,2.43e-06,2.641e-06,27121953,2712195300000,6988088.0414,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,2.642e-06,3.206e-06,2.602e-06,3.109e-06,70252513,7025251300000,20848267.6292,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,3.109e-06,3.664e-06,2.862e-06,3.226e-06,57372272,5737227200000,18734991.421,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,3.227e-06,3.374e-06,3.023e-06,3.274e-06,28359811,2835981100000,9137040.3108,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,3.274e-06,3.29e-06,3.107e-06,3.209e-06,17053932,1705393200000,5442300.5641,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,3.21e-06,3.423e-06,2.944e-06,2.989e-06,23331134,2333113400000,7486071.5022,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,2.988e-06,3.076e-06,2.85e-06,3.071e-06,10100790,1010079000000,2994655.041,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,3.071e-06,3.209e-06,2.977e-06,3.161e-06,11876694,1187669400000,3681457.9872,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,3.162e-06,3.225e-06,2.879e-06,2.977e-06,11945014,1194501400000,3609754.6116,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,2.977e-06,3.029e-06,2.94e-06,2.986e-06,5411268,541126800000,1616269.577,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,2.985e-06,3.004e-06,2.747e-06,2.782e-06,7422364,742236400000,2161975.314,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,2.782e-06,3.076e-06,2.759e-06,2.993e-06,18908504,1890850400000,5521473.1951,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,2.993e-06,3.301e-06,2.932e-06,2.964e-06,47022633,4702263300000,14757124.4937,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,2.965e-06,3.059e-06,2.873e-06,2.911e-06,14766571,1476657100000,4363271.9585,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,2.911e-06,3.269e-06,2.853e-06,3.118e-06,24148129,2414812900000,7441244.6934,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,3.119e-06,3.254e-06,3.005e-06,3.2e-06,27914384,2791438400000,8743780.4223,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,3.199e-06,3.389e-06,3.17e-06,3.212e-06,22637495,2263749500000,7461290.8718,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,3.211e-06,3.676e-06,3.209e-06,3.404e-06,40713301,4071330100000,14017270.802,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,3.404e-06,3.412e-06,3.05e-06,3.135e-06,26748562,2674856200000,8465870.9688,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,3.136e-06,3.175e-06,3.003e-06,3.039e-06,13175972,1317597200000,4074975.3461,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,3.04e-06,3.09e-06,2.789e-06,2.869e-06,16277199,1627719900000,4854154.4431,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,2.868e-06,2.871e-06,2.619e-06,2.632e-06,13689802,1368980200000,3747558.1465,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,2.634e-06,2.842e-06,2.611e-06,2.742e-06,12612295,1261229500000,3430082.4335,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,2.741e-06,2.859e-06,2.734e-06,2.78e-06,5702044,570204400000,1594942.1373,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,2.78e-06,2.812e-06,2.682e-06,2.699e-06,5066578,506657800000,1394287.386,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,2.699e-06,2.83e-06,2.684e-06,2.727e-06,7034301,703430100000,1935735.3807,1,1789430399999,,,,
