ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-28 00:00:00+00:00,0.09292,0.09355,0.09121,0.09149,701751,7017510,648836.5303,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.09152,0.09302,0.08742,0.08997,1106023,11060230,999257.1589,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.08998,0.09131,0.08884,0.08937,492577,4925770,442654.318,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.08936,0.091,0.08911,0.08976,470273,4702730,423901.3411,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.08977,0.09113,0.08912,0.09073,419788,4197880,377950.9992,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.09075,0.09084,0.08781,0.08807,592644,5926440,530188.9792,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.0881,0.09005,0.08688,0.08713,990999,9909990,874652.8649,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.08714,0.09103,0.08713,0.09023,778702,7787020,695315.2323,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.09022,0.09418,0.08993,0.09275,935066,9350660,863014.9765,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.09272,0.09369,0.09054,0.092,1044760,10447600,962559.838,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.09199,0.09823,0.09146,0.09698,1121034,11210340,1062299.2098,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.09703,0.09929,0.09515,0.09631,959380,9593800,933492.3341,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.09631,0.10249,0.09506,0.09927,2064475,20644750,2050762.5157,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.09928,0.1008,0.09704,0.10029,1309363,13093630,1300788.0691,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.1003,0.10159,0.09589,0.09761,1126769,11267690,1116422.2908,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.09761,0.10111,0.09426,0.09512,1430521,14305210,1389337.103,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.09511,0.09814,0.09332,0.09582,1045821,10458210,1002265.3181,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.09585,0.09665,0.09069,0.0918,980986,9809860,914556.8393,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.0918,0.09202,0.08734,0.08956,1050706,10507060,939063.9194,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.08955,0.09039,0.084,0.08681,1207199,12071990,1059123.3465,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.08681,0.08887,0.08559,0.08873,1129783,11297830,981470.2587,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.08874,0.08923,0.08747,0.08794,854748,8547480,754212.9276,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.08795,0.09035,0.08733,0.08889,861943,8619430,766677.7163,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.0889,0.09033,0.08781,0.08963,517946,5179460,461498.2433,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.08966,0.09034,0.08473,0.08527,788021,7880210,694961.5315,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.08529,0.0896,0.0829,0.0879,822500,8225000,702228.2082,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.0879,0.08808,0.08443,0.08603,575619,5756190,497073.3689,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.08605,0.08817,0.08569,0.08676,417299,4172990,363405.3157,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.08679,0.08854,0.08511,0.08536,707206,7072060,612610.0459,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.08536,0.08665,0.08315,0.08379,1014155,10141550,862932.3284,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.08375,0.08485,0.08107,0.0838,1534607,15346070,1271681.6307,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.08379,0.08555,0.08215,0.08467,968900,9689000,811480.4638,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.08468,0.08741,0.08422,0.08465,1046784,10467840,897517.3356,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.08466,0.08535,0.08206,0.08482,663847,6638470,555765.0746,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.08482,0.08603,0.08266,0.08405,791480,7914800,665435.4259,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.08406,0.08412,0.07658,0.07794,1085343,10853430,868566.8901,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.07795,0.08117,0.07706,0.07749,728395,7283950,577045.1212,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.07746,0.07818,0.07062,0.07303,1285455,12854550,940971.8011,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.07303,0.07329,0.06542,0.06794,1646016,16460160,1131178.7754,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.06795,0.06877,0.0635,0.06615,1086998,10869980,719998.7433,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.06615,0.06904,0.06485,0.06717,1365304,13653040,914887.6558,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.06722,0.06813,0.06512,0.06665,1270081,12700810,849915.4669,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.06667,0.0667,0.06384,0.06549,985822,9858220,644277.5902,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.06555,0.06686,0.06268,0.06384,1065871,10658710,692703.9636,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.06387,0.06914,0.06385,0.0673,1063996,10639960,712855.6065,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.06733,0.06826,0.06639,0.06699,651149,6511490,437672.3936,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.06703,0.06775,0.06607,0.06723,454596,4545960,304619.8496,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.06727,0.06849,0.06488,0.06795,1023880,10238800,682042.911,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.06795,0.07125,0.06715,0.06893,911831,9118310,629167.8574,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.06893,0.07066,0.0676,0.06913,823561,8235610,570388.7808,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.06917,0.07114,0.06796,0.06938,826839,8268390,573955.2174,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.06941,0.06963,0.06522,0.0671,763599,7635990,513334.375,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.0671,0.06751,0.06548,0.06677,788701,7887010,524460.7748,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.06677,0.08152,0.0667,0.07768,9089686,90896860,6906130.0784,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.07769,0.08177,0.07351,0.07384,4901861,49018610,3773221.0545,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.07381,0.07505,0.07167,0.07222,2144520,21445200,1572147.0526,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.0722,0.07424,0.06916,0.07142,2235744,22357440,1598595.5362,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.07143,0.0717,0.06442,0.06701,2350218,23502180,1591016.7574,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.06703,0.06709,0.06132,0.06402,2040318,20403180,1315540.3316,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.06403,0.06634,0.06176,0.06578,1574931,15749310,1012002.6908,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.06578,0.06629,0.06342,0.06389,888737,8887370,579431.5508,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.0639,0.06465,0.06309,0.06396,906525,9065250,580503.5279,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.06396,0.06503,0.06274,0.06374,1250676,12506760,797315.5598,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.06379,0.06405,0.06088,0.06224,1275822,12758220,795575.0565,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.06225,0.06439,0.06096,0.06317,1422117,14221170,891259.8045,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.06317,0.06519,0.06292,0.06386,1122013,11220130,716853.8914,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.06386,0.07873,0.0637,0.07186,17412590,174125900,12665914.1211,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.07186,0.07246,0.06901,0.07034,2709015,27090150,1910430.4674,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.07034,0.07375,0.06955,0.07118,4626129,46261290,3297498.6003,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.07116,0.0712,0.06678,0.06958,2148529,21485290,1485336.4687,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.06962,0.07125,0.06828,0.06902,1658547,16585470,1154049.227,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.069,0.07484,0.0669,0.07413,3798806,37988060,2675376.0019,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.07414,0.07567,0.07106,0.07152,3524777,35247770,2611429.9059,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.07156,0.07486,0.07007,0.07099,1757982,17579820,1269013.2168,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.07099,0.07528,0.07045,0.07058,2951197,29511970,2159540.9785,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.07052,0.07318,0.06918,0.06956,1543641,15436410,1093415.347,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.06956,0.07142,0.06803,0.06934,1811578,18115780,1263113.3789,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.06934,0.07096,0.06877,0.06995,1140280,11402800,796763.4886,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.06997,0.0711,0.06909,0.06962,817819,8178190,572047.9072,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.0696,0.0729,0.0691,0.07156,1121417,11214170,796917.6576,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.07159,0.07449,0.06952,0.07378,2227043,22270430,1602661.3353,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.0738,0.07477,0.06955,0.06977,1592630,15926300,1142013.2928,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.06976,0.07039,0.06842,0.06878,1128468,11284680,781910.2172,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.0688,0.07004,0.06749,0.0691,1262250,12622500,872362.8741,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.06909,0.07097,0.06897,0.07003,583533,5835330,409434.4225,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.07001,0.07068,0.06921,0.06994,547025,5470250,382537.875,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.06992,0.07022,0.06627,0.0665,673192,6731920,456591.8518,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.06649,0.06862,0.06525,0.06852,908092,9080920,607577.1497,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.06852,0.06954,0.06691,0.06821,773348,7733480,529253.2931,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.06821,0.06905,0.06768,0.06884,347283,3472830,236863.2172,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.06886,0.06987,0.0658,0.06595,775588,7755880,525430.5515,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.06597,0.06915,0.06495,0.06745,979763,9797630,660232.3353,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.06748,0.06907,0.06522,0.06685,926422,9264220,622971.8737,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.06685,0.06789,0.06511,0.06685,720189,7201890,478187.8872,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.06689,0.06871,0.06562,0.06586,863014,8630140,577392.4776,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.06582,0.06711,0.06546,0.06639,423137,4231370,280028.3443,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.0664,0.06775,0.06566,0.0671,598434,5984340,398522.8797,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.06712,0.06759,0.06594,0.06721,517984,5179840,346051.7454,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.0672,0.06835,0.06637,0.06659,1188872,11888720,797810.9191,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.06657,0.0672,0.06632,0.06656,714067,7140670,476441.4646,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.06658,0.06718,0.06548,0.06658,666507,6665070,442013.2054,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.06659,0.06747,0.0654,0.06635,1009869,10098690,669034.2779,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.06634,0.06745,0.06599,0.06676,418676,4186760,278961.1509,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.06675,0.06754,0.06584,0.06656,531470,5314700,353591.6151,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.06653,0.06727,0.06593,0.06687,833238,8332380,555523.4328,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.06687,0.06705,0.06461,0.06589,640229,6402290,421326.5202,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.06588,0.06713,0.0632,0.06364,612059,6120590,399897.7176,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.06365,0.06447,0.06292,0.06447,628929,6289290,401000.3823,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.06446,0.0656,0.06283,0.06465,1154465,11544650,741189.2801,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.06464,0.06526,0.0639,0.06399,458260,4582600,295840.5703,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.06399,0.06405,0.06247,0.063,586899,5868990,372586.6494,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.06299,0.06395,0.06297,0.06322,512048,5120480,325174.2647,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.06325,0.0643,0.06205,0.06329,528811,5288110,333754.1576,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.06327,0.06725,0.06287,0.06635,1039832,10398320,677317.8903,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.06637,0.07077,0.06612,0.07058,1610995,16109950,1101387.1573,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.07061,0.07751,0.07,0.07669,2500714,25007140,1855952.158,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.07667,0.08176,0.07142,0.07455,3300539,33005390,2519906.9232,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.07457,0.07775,0.07155,0.07665,1083352,10833520,811146.5609,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.07664,0.07685,0.07311,0.07484,1275474,12754740,954384.1366,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.07483,0.07738,0.07173,0.07363,986053,9860530,737074.5635,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.07364,0.07478,0.07193,0.07469,836785,8367850,613765.0129,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.07469,0.0766,0.07297,0.07559,641633,6416330,478838.4579,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.07556,0.07671,0.07155,0.07451,970052,9700520,718988.8784,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.07448,0.07451,0.07289,0.07366,397039,3970390,291976.8297,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.07367,0.07787,0.07087,0.07211,3182438,31824380,2399238.6101,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.07204,0.07301,0.07004,0.07167,1016450,10164500,726640.8203,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.07163,0.07382,0.07143,0.07303,944406,9444060,686532.8049,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.07308,0.07493,0.0717,0.07342,1021979,10219790,751673.6925,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.07341,0.077,0.07283,0.0767,785918,7859180,587612.0372,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.07674,0.07691,0.07264,0.07348,928789,9287890,692372.6928,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.07347,0.0759,0.07305,0.07535,434776,4347760,324751.4566,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.07535,0.07756,0.07406,0.07672,1033503,10335030,779297.0057,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.07674,0.07712,0.07437,0.07498,953364,9533640,721409.0634,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.075,0.07675,0.07383,0.07617,1189492,11894920,899991.2882,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.0762,0.07695,0.07159,0.07331,1555745,15557450,1164742.3942,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.07326,0.0734,0.06958,0.0702,1318845,13188450,944292.8145,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.07016,0.07411,0.06978,0.07192,1196074,11960740,856813.274,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.07197,0.0739,0.07189,0.07382,562808,5628080,411647.5726,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.07384,0.07884,0.07359,0.07478,2744679,27446790,2110392.108,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.07478,0.07666,0.07365,0.074,851305,8513050,637884.2092,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.07403,0.07458,0.06988,0.07171,1272432,12724320,922897.4824,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.07176,0.07359,0.07026,0.07333,1185166,11851660,849129.9593,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.07337,0.07495,0.07236,0.07452,613709,6137090,451297.981,1,1789689599999,,,,
