ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-27 00:00:00+00:00,0.2595,0.2645,0.2454,0.2539,117064380,117064380,29626182.977,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.2539,0.2546,0.2478,0.2513,58687981,58687981,14721499.6232,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.2513,0.2564,0.2367,0.2477,112707778,112707778,27859190.8987,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.2477,0.2514,0.2392,0.2429,86739384,86739384,21188946.579,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.2429,0.2455,0.2325,0.2339,130620158,130620158,31139502.2352,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.2339,0.2447,0.2305,0.2428,98967434,98967434,23493350.3531,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.2428,0.2431,0.2363,0.2366,66100613,66100613,15778881.2984,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.2366,0.2437,0.2333,0.2363,131772436,131772436,31323797.3277,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.2362,0.2501,0.2358,0.2452,98355119,98355119,23935540.7903,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.2451,0.2627,0.2434,0.2569,144324759,144324759,36775599.3596,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.2569,0.2613,0.2482,0.2519,124314445,124314445,31561670.1078,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.252,0.2786,0.2505,0.2735,160399175,160399175,42325769.1327,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.2734,0.2765,0.2677,0.2704,91852155,91852155,24980209.7098,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.2703,0.2956,0.2648,0.2832,285987283,285987283,80323466.1491,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.2832,0.2857,0.2717,0.2784,147718240,147718240,41310592.5766,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.2784,0.2817,0.2604,0.2674,125593694,125593694,33923823.9495,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.2673,0.2876,0.2551,0.2595,209875370,209875370,56492438.7885,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.2595,0.2736,0.2534,0.2616,153395303,153395303,40188525.7839,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.2616,0.2645,0.2382,0.2448,197298593,197298593,49166658.3846,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.2448,0.2474,0.2343,0.2399,131666161,131666161,31586495.9428,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.2399,0.2451,0.2259,0.2355,139346821,139346821,33010383.521,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.2355,0.2418,0.2284,0.2416,172491195,172491195,40469224.2307,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.2416,0.2501,0.2357,0.2382,144223993,144223993,34960205.2494,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.2382,0.2565,0.2356,0.2475,209301885,209301885,51412364.4542,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.2475,0.2786,0.2471,0.2684,263948485,263948485,69077291.5395,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.2684,0.3025,0.2631,0.2704,513749123,513749123,146269238.5941,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.2705,0.3089,0.2594,0.2998,349109652,349109652,98321771.5102,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.2999,0.3134,0.2841,0.2927,398855781,398855781,119136641.2889,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.2927,0.3396,0.2869,0.3303,371415947,371415947,116821636.958,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.3304,0.4146,0.3241,0.3756,1862331712,1862331712,707828366.3525,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.3756,0.3818,0.3366,0.3409,865519312,865519312,311831410.124,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.3409,0.342,0.274,0.2809,873637026,873637026,262627676.323,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.2808,0.3145,0.2796,0.2895,747659129,747659129,222034689.3734,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.2895,0.381,0.2848,0.3442,769927768,769927768,257488447.1958,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.3442,0.3562,0.3165,0.35,571917737,571917737,192130552.5309,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.35,0.4445,0.3483,0.4376,1276487039,1276487039,502984401.1819,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.4377,0.4833,0.3758,0.3824,1176608929,1176608929,503798560.5992,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.3825,0.5666,0.3809,0.5412,1521379550,1521379550,739749778.5756,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.5411,0.6323,0.4574,0.5366,1997576274,1997576274,1075335685.288,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.5366,0.5745,0.4719,0.5301,1425761879,1425761879,744148486.1351,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.5301,0.5385,0.3902,0.4135,1100302865,1100302865,477612968.1655,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.4135,0.5138,0.4108,0.4714,1104545548,1104545548,507058378.1361,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.4714,0.5796,0.4517,0.4968,1003106359,1003106359,502386521.3498,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.4968,0.5544,0.4781,0.508,794465004,794465004,405968207.5763,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.508,0.5256,0.4271,0.4502,710950609,710950609,342836888.0003,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.4502,0.5171,0.4447,0.4962,613105786,613105786,299284640.8368,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.4961,0.5117,0.4549,0.4576,442362437,442362437,213469278.0719,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.4575,0.535,0.4528,0.5013,457593324,457593324,227537122.0335,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.5013,0.5278,0.4892,0.5228,405495273,405495273,204730538.7842,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.5228,0.6297,0.5202,0.5871,982177398,982177398,578231827.8635,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.5872,0.6874,0.5761,0.6748,750237321,750237321,478190171.0459,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.6748,0.7235,0.6334,0.658,724556903,724556903,485050236.4235,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.658,0.6721,0.6033,0.6425,411357895,411357895,259040823.9825,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.6426,0.6655,0.5928,0.6231,433557520,433557520,273049159.8481,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.623,0.6268,0.5905,0.61,259364750,259364750,157765932.8764,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.6101,0.6524,0.589,0.6048,370323734,370323734,228219152.682,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.6048,0.6546,0.6048,0.6189,373647991,373647991,236545257.7763,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.6188,0.6293,0.5323,0.5434,407143572,407143572,233174285.5062,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.5434,0.5494,0.5003,0.5298,473540970,473540970,249347417.4135,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.5299,0.5317,0.4805,0.496,352068123,352068123,177156339.687,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.4961,0.4978,0.4538,0.4673,347589829,347589829,163307142.8431,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.4672,0.4809,0.4451,0.4488,206605180,206605180,95678470.5743,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.4489,0.4596,0.4324,0.4421,199500804,199500804,88521766.8981,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.4421,0.4436,0.4151,0.4205,288323418,288323418,123532526.5613,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.4205,0.434,0.3988,0.4065,283346168,283346168,117224850.2972,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.4066,0.4193,0.3547,0.3611,401641719,401641719,155913859.0735,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.3611,0.4044,0.3574,0.4042,417570628,417570628,159255658.2862,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.4041,0.4392,0.4039,0.4339,455279993,455279993,193053174.8174,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.4339,0.4492,0.4173,0.4251,345494610,345494610,149649266.1369,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.4251,0.4278,0.3994,0.4185,264010735,264010735,108622485.3015,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.4185,0.4306,0.4017,0.4097,329167252,329167252,136579226.8453,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.4097,0.4119,0.374,0.3805,282156982,282156982,110882921.8109,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.3804,0.3939,0.3641,0.3884,252300599,252300599,94970230.0387,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.3883,0.3896,0.3782,0.3831,163556179,163556179,62866365.1543,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.3831,0.3966,0.3759,0.3812,186512093,186512093,71796623.9864,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.3811,0.4174,0.3798,0.3971,280705623,280705623,112789685.7042,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.397,0.441,0.3932,0.4182,346114109,346114109,144257326.4039,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.4183,0.4337,0.3843,0.3922,381128377,381128377,157513062.5191,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.3922,0.4189,0.3822,0.4145,272112462,272112462,109952526.0159,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.4145,0.4222,0.4012,0.4062,220267761,220267761,90518030.6001,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.4062,0.4114,0.387,0.3879,188923533,188923533,75381507.8833,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.3879,0.393,0.3707,0.3882,219785813,219785813,83672986.3444,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.3883,0.3888,0.3569,0.3759,205166522,205166522,76326396.2301,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.376,0.3794,0.3531,0.3609,148567693,148567693,54459730.4995,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.3608,0.3832,0.3526,0.3805,221964395,221964395,81513175.0634,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.3805,0.3873,0.3734,0.377,157324323,157324323,60072306.5169,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.3771,0.403,0.3741,0.3844,222407679,222407679,86166746.6819,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.3845,0.3891,0.3706,0.3812,179758381,179758381,68265208.9717,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.3812,0.3864,0.3379,0.3467,252802361,252802361,93094430.3861,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.3467,0.3522,0.3374,0.3451,172858090,172858090,59658910.0665,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.345,0.3589,0.328,0.3564,230299354,230299354,78370696.745,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.3565,0.3571,0.3225,0.327,178971839,178971839,61409123.5548,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.3269,0.3279,0.3123,0.3182,180039125,180039125,57743461.1033,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.3181,0.3195,0.2949,0.3102,245476617,245476617,74911001.1355,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.3103,0.3124,0.3028,0.3065,134680686,134680686,41381924.7724,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.3064,0.3137,0.297,0.2995,168479112,168479112,51425036.4839,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.2996,0.3107,0.2956,0.3,117731661,117731661,35815640.6753,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.3,0.3241,0.2998,0.3161,164997084,164997084,52008604.3708,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.316,0.3265,0.3063,0.324,176158617,176158617,55735314.4289,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.3239,0.3318,0.3156,0.3194,212172276,212172276,68742738.3349,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.3195,0.3261,0.3113,0.3169,147890825,147890825,47192964.5768,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.317,0.3191,0.2961,0.3032,157709923,157709923,48366576.9297,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.3031,0.3115,0.292,0.3039,144035857,144035857,43545092.8412,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.3038,0.3116,0.3032,0.3054,75538974,75538974,23191592.9669,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.3053,0.326,0.3018,0.3126,129923813,129923813,40796112.8473,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.3125,0.3543,0.3121,0.3405,333085991,333085991,113092924.3297,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.3405,0.343,0.3242,0.3357,164403660,164403660,54863102.9909,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.3356,0.3483,0.3259,0.3301,138250502,138250502,46529852.2587,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.3301,0.3537,0.3274,0.3407,170874838,170874838,58401762.9843,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.3408,0.3473,0.3324,0.3415,135025301,135025301,45856305.1261,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.3416,0.3548,0.3381,0.3491,150937640,150937640,52260805.7461,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.349,0.3714,0.3414,0.3554,212440584,212440584,75408580.9917,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.3553,0.3705,0.3407,0.3416,210387620,210387620,75208275.5008,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.3416,0.344,0.3151,0.3198,293258706,293258706,95625339.2461,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.3197,0.3735,0.3137,0.3633,418173378,418173378,141682432.4137,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.3634,0.3767,0.3541,0.3735,270570633,270570633,98497758.9156,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.3735,0.4101,0.3685,0.401,379637423,379637423,147255307.4892,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.401,0.4638,0.3555,0.3874,462728229,462728229,188582239.9698,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.3875,0.4181,0.3669,0.4078,249457410,249457410,97896932.5633,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.4079,0.4123,0.3865,0.403,239765010,239765010,95914362.4818,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.4029,0.4212,0.3745,0.3832,231079073,231079073,92409404.2328,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.3831,0.4159,0.3813,0.4151,189776547,189776547,74453667.6171,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.4152,0.4255,0.3951,0.4115,231032305,231032305,94452032.1646,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.4116,0.4278,0.3723,0.3796,274340055,274340055,108952117.3668,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.3795,0.3822,0.3693,0.3809,116752032,116752032,43913934.8508,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.3808,0.3891,0.3541,0.3612,193891387,193891387,72825697.4272,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.3612,0.368,0.351,0.3645,164618394,164618394,59357758.6767,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.3645,0.3749,0.355,0.3644,167215369,167215369,61219179.4904,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.3645,0.37,0.3528,0.3663,176206699,176206699,63542520.9749,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.3663,0.41,0.363,0.3952,220674476,220674476,84671696.3273,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.3952,0.3974,0.3689,0.3832,167360059,167360059,64435795.1956,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.3832,0.4081,0.3816,0.3972,160819455,160819455,63566133.5796,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.3971,0.4247,0.3936,0.4199,187417081,187417081,76743556.1013,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.4198,0.4813,0.4075,0.4773,498187176,498187176,224816217.3456,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.4773,0.5055,0.4512,0.4526,412755274,412755274,196665178.1216,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.4526,0.4617,0.408,0.4149,265936351,265936351,117704314.1192,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.415,0.4186,0.394,0.3953,175490352,175490352,71344619.6521,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.3954,0.4287,0.3862,0.3997,195163939,195163939,79022699.4405,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.3997,0.4115,0.3972,0.3992,90612977,90612977,36496526.5303,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.3992,0.4009,0.3771,0.3784,104702414,104702414,40917362.0612,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.3785,0.3995,0.375,0.3851,136826175,136826175,52767895.3115,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.3851,0.3874,0.3552,0.3622,183371936,183371936,68048359.7567,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.3623,0.3741,0.3554,0.3725,168435651,168435651,61237995.8272,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.3725,0.3845,0.3693,0.3832,144180493,144180493,54227322.4922,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.3831,0.4475,0.3801,0.4244,388239447,388239447,164430700.1207,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,0.4244,0.441,0.4132,0.431,224647081,224647081,96159091.7688,1,1789862399999,,,,
