ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-21 00:00:00+00:00,0.3671,0.3996,0.3581,0.3807,30068455,30068455,11430617.1635,1,1776815999999,,,,
2026-04-22 00:00:00+00:00,0.3806,0.4071,0.3772,0.3776,19391263,19391263,7569048.619,1,1776902399999,,,,
2026-04-23 00:00:00+00:00,0.3777,0.3945,0.3703,0.3877,14894161,14894161,5652145.4658,1,1776988799999,,,,
2026-04-24 00:00:00+00:00,0.3878,0.3909,0.3717,0.3798,9405235,9405235,3579932.5603,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.3798,0.3846,0.3723,0.3742,6481184,6481184,2446560.4021,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.3743,0.4695,0.3648,0.447,151996123,151996123,64879122.9206,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.4469,0.4641,0.3796,0.4086,87794010,87794010,36421477.0636,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.4085,0.416,0.3836,0.3869,22729603,22729603,9022745.8722,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.3869,0.4003,0.3629,0.3729,19817516,19817516,7539302.6752,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.373,0.3768,0.3622,0.3651,8948554,8948554,3309518.6394,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.3651,0.3784,0.3638,0.3708,9495324,9495324,3519068.8871,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.3709,0.3779,0.3683,0.3731,6366802,6366802,2376646.0858,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.3732,0.3734,0.3634,0.3646,9203496,9203496,3380511.222,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.3647,0.3795,0.358,0.3712,19222017,19222017,7109586.6775,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.3713,0.3789,0.3707,0.3726,9557111,9557111,3579151.1367,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.3726,0.3953,0.3716,0.3901,20396285,20396285,7859072.3884,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.3902,0.3949,0.373,0.3848,15541115,15541115,5966995.4139,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.3849,0.4136,0.3805,0.4065,19808466,19808466,7899671.2175,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.4066,0.4116,0.3895,0.398,11745847,11745847,4701851.6582,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.398,0.4249,0.3908,0.4134,16136407,16136407,6575096.4239,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.4133,0.4513,0.3838,0.4086,69513356,69513356,29247152.4798,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.4086,0.4115,0.3863,0.3941,15793857,15793857,6295484.7441,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.3942,0.4196,0.3838,0.3875,18937812,18937812,7587491.472,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.3875,0.3977,0.3753,0.3884,15543208,15543208,6002820.9464,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.3884,0.3923,0.3586,0.3632,13657213,13657213,5098653.0234,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.3631,0.3644,0.3432,0.3534,10486216,10486216,3698152.4796,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.3533,0.3604,0.3354,0.3484,11043963,11043963,3877743.9751,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.3484,0.3584,0.3432,0.355,12084993,12084993,4227831.3004,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.3551,0.3602,0.3493,0.3511,5749095,5749095,2037060.1488,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.3512,0.3643,0.3491,0.3583,6896001,6896001,2472347.6372,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.3583,0.3636,0.3507,0.3575,8229365,8229365,2942635.1762,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.3576,0.366,0.3382,0.3403,11988370,11988370,4228757.9035,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.3404,0.3586,0.3244,0.3502,9569696,9569696,3235861.2569,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.3503,0.3523,0.334,0.3413,5801451,5801451,2000760.5936,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.3413,0.3535,0.341,0.3459,6241368,6241368,2168762.2077,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.346,0.3576,0.3378,0.3415,8014032,8014032,2773944.4615,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.3416,0.3457,0.3292,0.3314,7196516,7196516,2436446.3288,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.3313,0.3327,0.3117,0.3249,13231694,13231694,4223859.4269,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.3249,0.3298,0.3132,0.319,8089494,8089494,2607289.0569,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.3191,0.3285,0.3178,0.3239,5314318,5314318,1713229.1145,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.324,0.3316,0.3173,0.3276,7990995,7990995,2587641.9367,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.3277,0.3347,0.3172,0.3328,10725556,10725556,3491820.6127,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.3329,0.3331,0.2918,0.302,16748257,16748257,5200601.4808,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.3021,0.3147,0.2912,0.2967,13528985,13528985,4115855.5214,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.2967,0.2991,0.2656,0.2764,19823888,19823888,5534828.8545,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.2763,0.2779,0.2476,0.258,32573232,32573232,8440768.657,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.2578,0.2618,0.2417,0.2563,9479789,9479789,2409851.7397,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.2564,0.2811,0.2555,0.2716,11213735,11213735,2993578.7579,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.2717,0.2758,0.2632,0.2659,7443081,7443081,2010034.5103,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.2659,0.2676,0.2539,0.26,10082392,10082392,2627642.0241,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.2601,0.2655,0.2501,0.2552,10506851,10506851,2714801.0771,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.2554,0.2716,0.2552,0.2664,9120498,9120498,2407381.9926,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.2666,0.2677,0.2598,0.261,7234330,7234330,1909134.1368,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.2611,0.2666,0.2567,0.2628,6906631,6906631,1814461.6797,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.2627,0.2697,0.2557,0.2687,8054068,8054068,2110612.5378,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.2687,0.286,0.266,0.2735,14889540,14889540,4118899.1948,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.2735,0.2837,0.2675,0.2774,13880629,13880629,3823395.0779,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.2774,0.3002,0.2711,0.277,48205979,48205979,13890159.0421,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.2771,0.2893,0.2632,0.2774,21343377,21343377,5900272.6273,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.2775,0.29,0.2684,0.2791,16753278,16753278,4665058.4413,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.2791,0.2824,0.2707,0.276,8199056,8199056,2270320.814,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.276,0.2855,0.2668,0.2674,9081932,9081932,2519453.8381,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.2675,0.2823,0.2651,0.267,11537362,11537362,3156715.537,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.267,0.2692,0.2504,0.2597,16407569,16407569,4241945.3014,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.2598,0.262,0.241,0.2538,19943659,19943659,5015822.6292,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.2539,0.261,0.2336,0.2454,18957171,18957171,4681732.9599,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.2455,0.2554,0.2359,0.2494,15221875,15221875,3733790.6615,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.2494,0.2502,0.2427,0.2454,5647681,5647681,1391740.3417,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.2453,0.2493,0.2407,0.2444,5931617,5931617,1454057.7272,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.2445,0.2584,0.2421,0.2525,10986068,10986068,2756425.8768,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.2524,0.2542,0.2353,0.2397,15111099,15111099,3688997.4372,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.2397,0.2555,0.2352,0.2461,12988942,12988942,3207970.3126,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.2462,0.2637,0.2446,0.2584,19162016,19162016,4918380.4517,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.2585,0.2738,0.2576,0.2683,12297690,12297690,3269190.1383,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.2682,0.2768,0.2617,0.2722,9625369,9625369,2587965.567,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.2723,0.2776,0.2648,0.2742,7106275,7106275,1922396.6787,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.2742,0.2879,0.2599,0.281,23663486,23663486,6441509.3362,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.2809,0.3186,0.2739,0.3114,44038902,44038902,13035108.4515,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.3115,0.3427,0.3025,0.3235,84418228,84418228,27252209.7866,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.3234,0.3305,0.2961,0.2992,34762848,34762848,10983233.2243,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.2992,0.3152,0.2941,0.2999,19794493,19794493,6040473.2551,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.3,0.3295,0.2995,0.3091,27354663,27354663,8587164.9553,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.309,0.3153,0.3029,0.3067,11059393,11059393,3406866.9084,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.3067,0.3232,0.2944,0.3137,29911024,29911024,9258574.0797,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.3138,0.3395,0.3092,0.333,29289823,29289823,9559354.7818,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.333,0.3619,0.3251,0.3583,31666920,31666920,10809925.9332,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.3583,0.3818,0.3552,0.3642,65173507,65173507,24004230.9244,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.3642,0.3895,0.3633,0.3739,34755852,34755852,13010706.8048,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.3738,0.3747,0.3532,0.3574,20446339,20446339,7423224.2532,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.3574,0.3659,0.3486,0.3542,13527786,13527786,4835290.7458,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.3542,0.3887,0.3498,0.3824,22829737,22829737,8399030.2776,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.3824,0.4085,0.3817,0.3864,55843901,55843901,22169413.5898,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.3865,0.408,0.3846,0.3984,21114758,21114758,8341414.729,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.3983,0.4122,0.3842,0.3886,25729785,25729785,10216554.3208,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.3886,0.404,0.3729,0.3744,23008957,23008957,8961305.2735,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.3744,0.3827,0.3695,0.3697,13847491,13847491,5217885.1948,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.3698,0.3914,0.3682,0.3804,15726397,15726397,5941368.8227,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.3804,0.4077,0.3756,0.388,31672656,31672656,12408107.8337,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.3882,0.3915,0.366,0.3676,25537663,25537663,9717814.1237,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.3675,0.374,0.3508,0.3601,14882311,14882311,5389568.0969,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.3601,0.3792,0.3553,0.3692,14730258,14730258,5422456.9611,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.3692,0.372,0.3429,0.3445,13649797,13649797,4844064.7177,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.3446,0.3459,0.319,0.3254,11865022,11865022,3919149.8161,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.3255,0.3332,0.3195,0.3255,11105428,11105428,3631958.9321,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.3255,0.3324,0.32,0.3293,10337179,10337179,3351939.3237,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.3292,0.3331,0.2726,0.2796,75889234,75889234,22084485.2431,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.2796,0.3053,0.2748,0.2942,34260654,34260654,9988321.1576,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.2942,0.3035,0.2858,0.2918,16480605,16480605,4859752.9646,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.2918,0.2933,0.2826,0.2857,8340895,8340895,2400714.0017,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.2857,0.2947,0.2853,0.2893,9254283,9254283,2686814.421,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.2892,0.2926,0.2792,0.2822,8575261,8575261,2464523.8643,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.2822,0.2987,0.2817,0.2938,15676608,15676608,4606840.1195,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.2938,0.3001,0.2829,0.2937,9303388,9303388,2720895.3081,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.2936,0.2979,0.2845,0.2893,12471427,12471427,3631555.6398,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.2894,0.2992,0.2889,0.2961,8533626,8533626,2511973.2884,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.296,0.3047,0.29,0.2957,10970380,10970380,3268594.4071,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.2957,0.3081,0.2945,0.2978,9207173,9207173,2768376.7344,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.2978,0.3102,0.2935,0.3007,8913155,8913155,2697411.2444,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.3007,0.3079,0.2999,0.3049,9014538,9014538,2739644.9362,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.3049,0.3056,0.2985,0.3046,6446664,6446664,1950075.6201,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.3045,0.3419,0.3019,0.3275,19171273,19171273,6160333.0876,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.3275,0.3477,0.3274,0.3374,16368644,16368644,5521420.2209,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.3375,0.3797,0.3374,0.3703,31017437,31017437,11122318.2693,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.3703,0.3995,0.3347,0.3694,29732604,29732604,10982581.6765,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.3694,0.4137,0.3457,0.4006,29093353,29093353,11175663.1065,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.4008,0.4017,0.3653,0.3714,24319693,24319693,9360774.7692,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.3715,0.3871,0.3543,0.3625,21159899,21159899,7863141.6089,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.3624,0.3682,0.3416,0.3629,12747070,12747070,4502060.0869,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.3629,0.3757,0.3505,0.3663,12288634,12288634,4488521.7315,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.3664,0.3744,0.3492,0.361,12934248,12934248,4691381.8331,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.3609,0.3633,0.3511,0.3576,4682449,4682449,1668491.8373,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.3575,0.378,0.3469,0.3522,11373655,11373655,4137566.5597,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.3522,0.3619,0.3442,0.3568,9095448,9095448,3201816.8837,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.3568,0.3752,0.3563,0.3685,16009040,16009040,5872740.087,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.3686,0.3747,0.3522,0.3649,10789568,10789568,3923756.891,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.3648,0.4048,0.3612,0.3945,13134423,13134423,5023268.5479,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.3944,0.4043,0.3725,0.3858,12603308,12603308,4879846.5276,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.3859,0.4179,0.3784,0.3977,12498162,12498162,4920063.2158,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.3976,0.4339,0.39,0.4166,24448678,24448678,10046520.4456,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.4164,0.4165,0.3869,0.393,14242421,14242421,5756244.0123,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.393,0.4015,0.3813,0.385,12413073,12413073,4850448.8442,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.3852,0.3949,0.3638,0.3731,13011631,13011631,4955908.3583,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.3731,0.3768,0.3609,0.3671,11586032,11586032,4285300.2913,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.3673,0.3908,0.3608,0.3697,14063271,14063271,5257634.4815,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.3697,0.3811,0.3693,0.3707,4749884,4749884,1783761.5884,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.3708,0.3742,0.3578,0.3614,5857869,5857869,2155765.8591,1,1789343999999,,,,
