ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-07 00:00:00+00:00,1.899,1.945,1.867,1.883,2988298,2988298,5669192.491,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,1.884,1.959,1.85,1.948,2766409,2766409,5242823.233,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,1.949,1.99,1.924,1.935,1653153,1653153,3243325.009,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,1.935,2.049,1.893,2.009,3301118,3301118,6541973.528,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,2.009,2.105,1.969,2.041,3551174,3551174,7200571.623,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,2.04,2.179,1.978,2.104,6417008,6417008,13316285.904,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,2.104,2.231,2.026,2.036,6104993,6104993,12949862.691,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,2.036,2.073,1.993,2.04,2473607,2473607,5025018.287,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,2.041,2.051,1.921,1.926,2733103,2733103,5395800.468,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,1.926,2.054,1.907,2.036,4627063,4627063,9175782.537,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,2.037,2.133,1.983,2.032,5589838,5589838,11498876.303,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,2.032,2.086,1.983,2.074,3671498,3671498,7470052.456,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,2.074,2.09,2.015,2.037,2610738,2610738,5360173.844,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,2.038,2.038,1.975,1.988,2527275,2527275,5068839.182,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,1.987,2.082,1.986,2.049,4350777,4350777,8885886.01,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,2.05,2.187,2.037,2.068,5938838,5938838,12624281.61,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,2.068,2.147,2.005,2.108,3608936,3608936,7487017.931,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,2.107,2.13,1.997,2.051,2197439,2197439,4553494.997,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,2.051,2.189,2.047,2.133,3486725,3486725,7454316.867,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,2.133,2.297,2.114,2.215,5347486,5347486,11719559.484,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,2.215,2.262,2.109,2.129,2855989,2855989,6277697.698,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,2.128,2.136,2.002,2.058,2788668,2788668,5742693.309,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,2.057,2.108,1.968,2.013,2928815,2928815,5945594.191,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,2.012,2.07,1.999,2.016,1799912,1799912,3660451.878,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,2.016,2.022,1.921,1.956,2473955,2473955,4881159.252,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,1.955,1.975,1.885,1.904,2648320,2648320,5089474.682,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,1.903,1.907,1.783,1.819,3151697,3151697,5792937.487,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,1.82,1.918,1.808,1.852,2954295,2954295,5516619.761,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,1.852,1.866,1.729,1.807,5024557,5024557,9066730.422,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,1.806,1.816,1.598,1.656,4656482,4656482,7921936.756,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,1.656,1.68,1.555,1.626,1844526,1844526,2984212.697,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,1.626,1.742,1.621,1.712,1984707,1984707,3348344.359,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,1.712,1.805,1.694,1.763,1730225,1730225,3030404.975,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,1.762,1.8,1.714,1.778,2634461,2634461,4634502.945,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,1.779,1.859,1.735,1.761,3679509,3679509,6618044.544,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,1.762,2.032,1.761,2.032,6212698,6212698,11879196.071,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,2.033,2.034,1.929,1.977,2235185,2235185,4417620.46,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,1.978,2.024,1.936,1.947,1600025,1600025,3175548.966,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,1.947,2.014,1.919,2.005,1839097,1839097,3604262.86,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,2.005,2.022,1.944,1.963,1957706,1957706,3878680.438,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,1.962,2.014,1.934,1.989,1803738,1803738,3575818.031,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,1.99,2.022,1.87,1.899,2184713,2184713,4285552.613,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,1.899,1.907,1.776,1.81,2234124,2234124,4088851.803,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,1.81,1.85,1.791,1.808,1728319,1728319,3132183.804,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,1.807,1.814,1.76,1.8,1618464,1618464,2898133.366,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,1.801,1.808,1.748,1.754,1357289,1357289,2410749.453,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,1.755,1.833,1.752,1.796,1704948,1704948,3067620.26,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,1.796,1.803,1.712,1.716,1655761,1655761,2897788.105,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,1.716,1.732,1.599,1.649,2251109,2251109,3727614.302,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,1.648,1.675,1.545,1.61,2640349,2640349,4251004.014,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,1.61,1.645,1.571,1.593,2419774,2419774,3886408.307,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,1.593,1.614,1.555,1.577,1338186,1338186,2122378.035,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,1.577,1.581,1.551,1.57,1151451,1151451,1806311.786,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,1.571,1.592,1.514,1.532,2196628,2196628,3399259.092,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,1.532,1.538,1.491,1.511,1760942,1760942,2665660.362,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,1.511,1.571,1.478,1.536,1505582,1505582,2299437.416,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,1.537,1.58,1.535,1.557,1254378,1254378,1945908.688,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,1.556,1.611,1.549,1.594,2032984,2032984,3226267.166,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,1.593,1.611,1.576,1.591,1465586,1465586,2335205.965,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,1.59,1.599,1.538,1.595,1287391,1287391,2013144.712,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,1.595,1.627,1.541,1.599,2092278,2092278,3311407.879,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,1.598,1.608,1.559,1.571,1550540,1550540,2457945.066,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,1.571,1.581,1.526,1.563,1847437,1847437,2870994.446,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,1.563,1.579,1.542,1.549,1203151,1203151,1880502.608,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,1.548,1.594,1.541,1.585,1161704,1161704,1825470.503,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,1.585,1.611,1.575,1.579,1026723,1026723,1638541.399,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,1.578,1.589,1.553,1.565,1020813,1020813,1602711.374,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,1.564,1.581,1.513,1.537,1279116,1279116,1972688.232,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,1.536,1.564,1.514,1.562,1468920,1468920,2262154.849,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,1.561,1.594,1.549,1.554,1647781,1647781,2579816.524,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,1.554,1.566,1.501,1.509,1685444,1685444,2584151.365,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,1.509,1.527,1.485,1.508,1772216,1772216,2666396.313,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,1.509,1.51,1.48,1.496,1030323,1030323,1539435.072,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,1.495,1.503,1.464,1.475,1318436,1318436,1956977.953,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,1.475,1.507,1.441,1.492,1992842,1992842,2936734.759,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,1.492,1.509,1.474,1.484,1304685,1304685,1947602.839,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,1.484,1.49,1.456,1.467,1111302,1111302,1630554.524,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,1.467,1.476,1.413,1.418,2032386,2032386,2934001.129,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,1.419,1.43,1.369,1.392,1821826,1821826,2550888.356,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,1.392,1.4,1.368,1.381,1202714,1202714,1662284.837,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,1.382,1.403,1.379,1.396,1178328,1178328,1637782.428,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,1.396,1.399,1.292,1.298,3404903,3404903,4606466.859,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,1.297,1.313,1.282,1.305,2984584,2984584,3876620.872,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,1.306,1.31,1.262,1.281,2498183,2498183,3205114.254,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,1.281,1.305,1.268,1.279,1354665,1354665,1742522.832,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,1.279,1.289,1.216,1.227,3836392,3836392,4743328.286,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,1.226,1.238,1.209,1.221,1311195,1311195,1608516.955,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,1.222,1.27,1.219,1.264,2359041,2359041,2943072.692,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,1.263,1.389,1.251,1.363,4904476,4904476,6487475.446,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,1.363,1.391,1.351,1.372,2555334,2555334,3500158.126,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,1.372,1.38,1.335,1.352,1547984,1547984,2100645.005,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,1.353,1.396,1.325,1.351,2211073,2211073,3001473.577,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,1.352,1.367,1.334,1.362,1383158,1383158,1870309.295,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,1.363,1.402,1.361,1.386,1124866,1124866,1556876.145,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,1.387,1.395,1.368,1.373,965048,965048,1331663.234,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,1.373,1.43,1.367,1.399,1942628,1942628,2717844.081,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,1.4,1.443,1.387,1.434,1301367,1301367,1843824.116,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,1.434,1.446,1.391,1.398,1269686,1269686,1800192.031,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,1.399,1.529,1.39,1.5,3424834,3424834,5066129.683,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,1.499,1.571,1.474,1.51,4218090,4218090,6465463.169,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,1.511,1.512,1.461,1.471,1117323,1117323,1656602.173,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,1.471,1.502,1.447,1.452,1509833,1509833,2234331.692,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,1.453,1.464,1.398,1.413,3214591,3214591,4590875.082,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,1.413,1.453,1.376,1.412,2702451,2702451,3800343.06,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,1.411,1.512,1.393,1.49,3100636,3100636,4452756.758,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,1.492,1.522,1.461,1.51,2221531,2221531,3307602.288,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,1.51,1.62,1.507,1.6,4046141,4046141,6312088.129,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,1.6,1.72,1.487,1.575,5639188,5639188,9035320.122,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,1.576,1.621,1.515,1.599,1418570,1418570,2230694.739,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,1.6,1.604,1.505,1.52,1970436,1970436,3065852.515,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,1.52,1.563,1.49,1.522,3459675,3459675,5296352.693,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,1.521,1.566,1.48,1.511,3232116,3232116,4924575.521,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,1.51,1.563,1.475,1.561,2807453,2807453,4263010.241,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,1.562,1.58,1.449,1.48,3726689,3726689,5618370.709,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,1.48,1.515,1.48,1.5,1092601,1092601,1636833.003,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,1.501,1.501,1.433,1.455,1340674,1340674,1974376.513,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,1.454,1.491,1.447,1.467,1051736,1051736,1545011.531,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,1.467,1.51,1.449,1.461,1885149,1885149,2782631.124,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,1.46,1.469,1.438,1.453,1220677,1220677,1772960.591,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,1.453,1.528,1.446,1.506,1455859,1455859,2178471.097,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,1.506,1.536,1.461,1.492,2420041,2420041,3621506.42,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,1.492,1.562,1.489,1.554,1875934,1875934,2888973.296,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,1.554,1.609,1.552,1.596,1982704,1982704,3134511.407,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,1.596,1.697,1.577,1.628,3579558,3579558,5866838.139,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,1.628,1.872,1.622,1.857,5328822,5328822,9317767.312,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,1.857,2.031,1.796,1.853,8666902,8666902,16540996.105,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,1.854,1.898,1.745,1.792,4163135,4163135,7564452.085,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,1.79,1.825,1.62,1.64,3982600,3982600,6815332.34,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,1.639,1.657,1.591,1.604,2074605,2074605,3380410.51,1,1789257599999,,,,
