ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-27 00:00:00+00:00,96.42,100.82,95.08,97.56,5247873.5,524787.35,51030717.4347,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,97.57,98.4,95.51,96.42,2610187.9,261018.79,25261465.2529,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,96.41,98.71,91.9,93.24,4387727.7,438772.77,41869213.5594,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,93.25,93.91,91.62,92.81,2257998.2,225799.82,20945773.2146,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,92.81,94.24,91.41,91.98,2379359.7,237935.97,22098267.1936,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,91.99,93.88,91.56,93.26,1136467.0,113646.7,10514893.264,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,93.27,93.52,91.77,92.4,1597177.4,159717.74,14794749.2904,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,92.39,95.02,90.96,92.16,3445753.6,344575.36,32023540.1627,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,92.16,94.27,92.07,93.39,1933117.0,193311.7,18027816.6774,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,93.38,96.56,92.19,94.28,3459700.2,345970.02,32571820.2473,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,94.28,94.35,91.48,92.37,2475965.5,247596.55,22994527.4154,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,92.37,96.49,91.89,95.79,2494527.2,249452.72,23338477.5903,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,95.8,99.54,93.96,95.73,3161083.3,316108.33,30413302.9899,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,95.73,103.44,94.78,102.07,5343987.1,534398.71,52968112.8805,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,102.07,102.8,98.58,101.13,3711998.0,371199.8,37391357.2749,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,101.14,101.32,94.44,96.61,3230107.8,323010.78,31441386.6683,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,96.62,99.9,94.28,96.36,3506982.8,350698.28,33955371.6045,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,96.36,101.19,95.37,98.28,3156834.0,315683.4,30985141.1965,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,98.29,99.07,92.19,92.83,3228416.3,322841.63,30682836.6091,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,92.83,93.36,87.76,89.99,2978512.1,297851.21,26828601.5234,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,89.99,91.54,86.55,89.14,2749050.3,274905.03,24676558.4609,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,89.13,89.89,87.03,89.44,2902151.4,290215.14,25674723.6051,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,89.44,90.1,87.19,87.38,1949504.1,194950.41,17260720.4647,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,87.38,89.17,86.62,88.01,2518279.7,251827.97,22139885.5829,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,88.01,90.14,87.64,88.1,2590749.4,259074.94,22999878.6987,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,88.09,89.58,84.69,86.11,4204979.4,420497.94,36652502.7497,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,86.12,89.08,82.41,86.62,3261513.9,326151.39,27796831.6383,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,86.63,87.85,83.8,85.53,2123751.9,212375.19,18289586.1369,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,85.54,87.33,85.0,86.32,1589783.2,158978.32,13729391.8259,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,86.32,88.47,84.96,85.73,2826837.9,282683.79,24488925.3806,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,85.74,86.97,82.69,83.23,3035226.9,303522.69,25793200.489,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,83.23,83.43,77.98,80.78,3548204.3,354820.43,28584402.6145,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,80.78,83.8,80.14,82.41,2286290.9,228629.09,18747485.3333,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,82.42,83.93,81.98,82.73,1198004.5,119800.45,9940461.096,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,82.73,83.62,80.88,82.1,1139449.1,113944.91,9372151.462,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,82.11,82.98,78.31,80.25,2798283.2,279828.32,22468972.7672,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,80.26,80.34,72.07,73.61,5142462.4,514246.24,39243795.71,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,73.61,76.9,72.22,74.33,3430908.9,343090.89,25730238.7618,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,74.34,74.96,68.07,71.27,4394603.2,439460.32,31282288.6119,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,71.26,71.69,59.25,62.21,10155604.4,1015560.44,65847990.3037,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,62.21,63.24,57.72,60.92,4287890.7,428789.07,25994775.4716,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,60.92,65.38,60.6,63.67,4004083.4,400408.34,25141938.1797,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,63.66,65.05,61.76,63.4,3012922.9,301292.29,19179995.233,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,63.4,63.52,59.61,62.05,4282464.7,428246.47,26445041.2088,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,62.06,63.87,60.05,61.21,2982024.3,298202.43,18415351.5656,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,61.23,65.0,61.23,64.29,2339692.9,233969.29,14833746.7901,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,64.3,65.55,63.01,64.17,2395549.9,239554.99,15423434.0064,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,64.18,67.52,64.06,67.07,2109817.1,210981.71,13959134.7585,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,67.06,68.34,65.19,68.28,1753909.6,175390.96,11681731.7407,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,68.28,77.7,67.82,73.69,5265016.4,526501.64,38655946.4779,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,73.69,76.95,72.23,75.86,3426237.2,342623.72,25593759.0682,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,75.86,77.98,72.51,73.84,3519051.3,351905.13,26611497.3193,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,73.84,75.98,70.7,74.84,3333245.5,333324.55,24455004.4611,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,74.84,76.43,71.74,73.61,2953603.5,295360.35,21643460.083,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,73.6,77.06,72.77,75.94,2938911.1,293891.11,21957330.4873,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,75.94,76.76,73.26,73.9,1962305.7,196230.57,14700049.9524,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,73.91,77.05,73.91,75.01,2516414.1,251641.41,19048388.019,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,75.0,76.03,70.42,72.4,3674049.2,367404.92,26685387.4548,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,72.41,80.57,71.08,80.29,9850748.6,985074.86,74293480.6828,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,80.3,88.44,77.31,82.39,13418990.0,1341899,110086672.801,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,82.4,98.16,80.66,95.09,14503202.4,1450320.24,129864064.9857,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,95.1,99.4,92.43,93.95,8664481.9,866448.19,82802800.4034,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,93.94,95.26,88.04,91.66,6192468.8,619246.88,56390224.5316,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,91.66,94.63,88.87,91.44,5570221.4,557022.14,51318374.5394,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,91.43,91.7,84.53,85.1,3797289.6,379728.96,33371157.3583,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,85.09,87.82,82.93,83.16,4457393.7,445739.37,38320137.8847,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,83.16,88.64,82.73,86.17,3918968.5,391896.85,33806216.4124,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,86.17,91.0,85.03,87.54,4360230.0,436023,38291673.87,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,87.53,90.23,86.82,88.58,3175896.6,317589.66,28091822.8936,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,88.57,90.17,86.96,89.05,2441685.6,244168.56,21574142.4082,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,89.05,97.67,87.86,94.19,7378932.1,737893.21,68324368.3316,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,94.18,94.58,89.06,89.88,4970388.8,497038.88,45819381.0273,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,89.88,90.24,85.85,88.24,3545275.2,354527.52,31197135.4538,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,88.24,93.09,86.78,91.27,3663985.3,366398.53,32864921.6721,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,91.27,98.27,90.77,95.7,4984393.5,498439.35,47372995.6555,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,95.7,102.14,94.43,98.03,4913717.6,491371.76,48485723.844,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,98.03,101.1,96.55,96.84,4182470.0,418247,41122194.4591,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,96.84,97.88,93.15,94.47,4342722.3,434272.23,41290761.0716,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,94.46,101.08,94.26,98.88,3689910.2,368991.02,36115021.5494,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,98.89,100.11,95.51,95.71,3559015.2,355901.52,34799176.5023,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,95.71,96.69,90.84,91.15,3084443.7,308444.37,28938694.5213,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,91.15,91.83,89.28,89.94,2676851.7,267685.17,24282823.9759,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,89.94,90.23,87.44,89.91,2259218.5,225921.85,20034828.7541,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,89.9,90.95,88.61,89.51,1439127.9,143912.79,12908184.9859,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,89.51,91.29,88.16,89.8,3239863.2,323986.32,29058117.9212,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,89.8,96.58,89.62,95.61,4119723.2,411972.32,38804993.8238,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,95.62,99.35,94.52,97.36,5122132.4,512213.24,49571697.473,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,97.36,98.63,94.85,94.9,2293824.4,229382.44,22159103.1169,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,94.9,96.75,92.56,93.07,2325455.6,232545.56,22067056.8178,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,93.07,93.1,90.66,91.97,1612499.7,161249.97,14753809.1317,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,91.96,101.81,91.81,101.42,4248965.5,424896.55,40743136.8195,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,101.42,102.48,96.9,97.93,4236501.5,423650.15,42385100.336,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,97.93,101.88,96.39,100.79,3568163.6,356816.36,35213042.1546,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,100.79,102.1,94.47,96.01,5167529.0,516752.9,50776513.8365,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,96.0,100.45,94.03,99.44,3068897.6,306889.76,29958851.07,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,99.44,101.56,92.82,93.67,3601987.2,360198.72,35105005.6378,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,93.67,94.04,88.92,90.57,4200688.5,420068.85,38396184.9975,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,90.57,93.99,90.4,92.11,2103545.5,210354.55,19354172.9621,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,92.1,93.98,90.79,92.33,2484551.0,248455.1,22939770.7975,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,92.33,93.14,89.45,90.4,2728404.7,272840.47,24908237.3283,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,90.4,92.17,89.47,89.74,2502164.3,250216.43,22739397.5088,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,89.73,90.43,87.12,89.7,2528349.2,252834.92,22428574.3587,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,89.69,91.24,88.83,89.86,2751442.3,275144.23,24786866.7783,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,89.85,92.15,89.15,91.19,1427252.8,142725.28,12928598.6585,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,91.19,92.28,90.1,90.56,1252082.7,125208.27,11416786.4636,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,90.56,92.85,88.88,89.25,1942682.4,194268.24,17642337.1261,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,89.25,89.53,86.03,88.23,1632206.1,163220.61,14363739.9971,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,88.23,90.35,87.47,87.92,1947456.4,194745.64,17363419.9329,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,87.92,89.54,86.83,87.86,1743740.2,174374.02,15374159.3021,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,87.87,88.5,85.02,86.44,1787433.5,178743.35,15440778.0619,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,86.44,87.22,86.05,86.12,918349.6,91834.96,7960108.6221,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,86.12,87.24,85.2,85.97,1168830.6,116883.06,10072106.7619,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,85.97,89.54,85.58,89.2,1687304.8,168730.48,14716360.3538,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,89.2,89.98,86.69,87.49,2242672.2,224267.22,19896043.8034,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,87.49,97.51,86.94,95.3,3290043.7,329004.37,30308700.1344,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,95.29,99.38,94.94,99.17,3240047.5,324004.75,31435439.1632,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,99.17,123.11,98.46,122.76,11203673.8,1120367.38,122919885.4934,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,122.77,129.06,110.98,126.48,9688239.9,968823.99,119583774.7433,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,126.48,145.41,120.84,141.55,11553179.7,1155317.97,154776719.1505,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,141.55,144.63,130.28,132.27,8777792.3,877779.23,121100393.5746,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,132.28,136.38,124.21,126.49,5938970.8,593897.08,77070276.8378,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,126.5,129.22,121.3,126.92,3205678.8,320567.88,40238597.7959,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,126.92,130.4,123.64,127.98,3102584.6,310258.46,39542338.2269,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,127.98,131.66,119.56,122.15,3225163.4,322516.34,40171927.6896,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,122.16,126.9,120.31,126.69,1963751.4,196375.14,24066540.755,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,126.69,130.15,120.78,122.34,2848373.9,284837.39,35740748.4944,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,122.35,125.14,121.13,124.04,2268466.8,226846.68,27974557.6042,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,124.04,128.97,123.84,127.84,3027602.6,302760.26,38188567.6055,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,127.84,135.44,125.01,127.09,4362678.1,436267.81,56381217.6447,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,127.09,135.44,125.82,132.67,3355346.9,335534.69,43911621.0727,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,132.66,136.18,128.83,130.26,2973021.7,297302.17,39359194.1074,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,130.26,135.87,128.39,134.35,2396902.1,239690.21,31620637.4715,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,134.34,140.28,131.92,136.77,2968471.6,296847.16,40170761.5013,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,136.77,136.86,130.15,132.05,2701653.7,270165.37,36032531.7709,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,132.05,132.94,126.52,128.75,2450518.9,245051.89,31827817.6627,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,128.75,131.12,124.06,125.74,2213307.9,221330.79,28378239.2109,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,125.73,125.9,120.19,120.53,2020947.9,202094.79,24858103.3614,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,120.54,130.13,120.5,125.0,2660557.6,266055.76,33218772.4499,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,124.99,127.96,124.49,125.45,1242323.2,124232.32,15653958.1578,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,125.46,128.17,123.53,124.27,1914777.9,191477.79,24093373.7183,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,124.27,133.6,123.89,128.14,2486075.0,248607.5,31735840.3242,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,128.13,129.23,120.45,122.12,2969364.6,296936.46,37289510.0916,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,122.12,122.82,113.19,119.47,3431313.1,343131.31,40435256.6999,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,119.46,129.85,119.2,128.5,3228291.1,322829.11,40211840.7589,1,1789689599999,,,,
