ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-24 00:00:00+00:00,0.07663,0.08018,0.07564,0.07879,4080190,40801900,3184297.4735,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.07878,0.0863,0.07808,0.08199,16892278,168922780,13898567.5216,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.08198,0.08281,0.079,0.08085,5534222,55342220,4465235.4055,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.08085,0.0822,0.07619,0.07776,5877217,58772170,4608405.2532,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.07775,0.07778,0.07567,0.07662,3849235,38492350,2956212.0952,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.07664,0.07814,0.07101,0.0723,7541397,75413970,5613099.4704,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.07228,0.07362,0.07161,0.07229,4017046,40170460,2914582.7238,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.07228,0.07338,0.07119,0.07164,3351672,33516720,2426890.0289,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.07164,0.07312,0.07083,0.07274,2378483,23784830,1708087.5568,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.07275,0.07295,0.07142,0.07175,1959134,19591340,1415261.5,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.07176,0.07477,0.07111,0.07278,5719959,57199590,4185746.3847,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.07279,0.07602,0.07272,0.07497,3899820,38998200,2907285.6669,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.07497,0.07829,0.07457,0.07818,5749241,57492410,4411405.3593,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.07819,0.07887,0.07579,0.07743,5470097,54700970,4233593.0195,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.07745,0.08296,0.07609,0.08162,5986038,59860380,4742144.7987,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.08163,0.08415,0.07957,0.07967,4299060,42990600,3515665.914,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.07967,0.08517,0.07844,0.08322,6080535,60805350,4993709.262,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.08322,0.08362,0.08024,0.08165,4419110,44191100,3615761.2661,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.08165,0.08175,0.07792,0.07925,4022881,40228810,3209641.9446,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.07925,0.08223,0.07612,0.07733,5961899,59618990,4710624.2554,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.07732,0.08099,0.07621,0.07908,3377135,33771350,2649481.595,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.07909,0.07968,0.07343,0.07444,4956893,49568930,3763760.2604,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.07444,0.07485,0.07144,0.07266,3340916,33409160,2438294.117,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.07265,0.07358,0.06844,0.07065,3568613,35686130,2551287.4829,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.07063,0.07273,0.06972,0.07256,4237900,42379000,3004275.9237,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.07257,0.07289,0.06944,0.0702,2724262,27242620,1932757.5933,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.07019,0.07277,0.06992,0.07191,2723078,27230780,1948927.1025,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.07192,0.07382,0.07117,0.07309,2677161,26771610,1940815.3792,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.07308,0.07411,0.06961,0.07026,4245457,42454570,3063183.2323,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.07027,0.0732,0.06705,0.07166,5582904,55829040,3902615.714,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.07167,0.07175,0.06881,0.07012,2610910,26109100,1839284.8345,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.07013,0.0727,0.07006,0.07152,2088927,20889270,1493154.3826,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.07154,0.07377,0.06993,0.07011,2737855,27378550,1953534.3044,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.07014,0.07145,0.06854,0.06927,2689916,26899160,1880358.2759,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.06924,0.06968,0.06547,0.06778,3821796,38217960,2568023.67,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.0678,0.06935,0.06617,0.06861,2624645,26246450,1787499.7535,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.06862,0.07146,0.06849,0.06939,2882784,28827840,2017488.4882,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.0694,0.07057,0.06819,0.07021,2305449,23054490,1601650.572,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.07023,0.07142,0.06711,0.06916,5929189,59291890,4086676.4439,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.06916,0.0693,0.06041,0.06162,7978353,79783530,5115186.52,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.06163,0.06366,0.06,0.06135,4842322,48423220,3007208.5456,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.06137,0.06208,0.05557,0.05771,7276109,72761090,4222482.4578,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.05771,0.05771,0.05023,0.0523,10396135,103961350,5584441.3208,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.05226,0.0532,0.04849,0.05132,4394290,43942900,2244156.3743,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.05132,0.05387,0.05075,0.05306,2780559,27805590,1455839.1419,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.05306,0.0537,0.05114,0.05205,3171375,31713750,1660156.0111,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.05205,0.05219,0.04923,0.05064,3721277,37212770,1879781.4449,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.05065,0.05137,0.04869,0.04966,3591563,35915630,1794266.3768,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.04971,0.05322,0.04969,0.05165,3778644,37786440,1956844.3612,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.0517,0.05319,0.05131,0.05167,1951411,19514110,1019278.1419,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.05169,0.05259,0.05131,0.05227,1639109,16391090,851395.4546,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.05228,0.05351,0.05051,0.05348,1566496,15664960,811550.5138,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.0535,0.05589,0.05296,0.05397,3023082,30230820,1640393.9532,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.05398,0.05461,0.05178,0.0532,2308259,23082590,1231019.2413,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.05321,0.05439,0.05154,0.05261,4431377,44313770,2350306.3531,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.05263,0.05294,0.04981,0.05159,7756976,77569760,4011811.8426,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.05159,0.052,0.05014,0.05096,2735363,27353630,1391005.2659,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.05096,0.06385,0.05086,0.06004,53046114,530461140,30888688.929,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.06004,0.0643,0.05531,0.0555,21289801,212898010,12639378.8665,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.05551,0.05727,0.05467,0.05516,8451264,84512640,4728462.4997,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.05515,0.05533,0.05131,0.05239,6679088,66790880,3545822.7246,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.05238,0.05278,0.04829,0.05013,8651506,86515060,4369011.1889,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.05014,0.05045,0.04591,0.04698,8887948,88879480,4259626.4066,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.04699,0.04763,0.04496,0.04743,8541343,85413430,3970435.8531,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.04744,0.04811,0.04662,0.04695,3166015,31660150,1500936.9021,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.04695,0.04735,0.04603,0.04666,2703870,27038700,1265748.7027,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.04665,0.04805,0.04586,0.04709,4561383,45613830,2134245.1486,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.04708,0.04799,0.04597,0.04649,4247701,42477010,1997552.8139,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.04649,0.04856,0.0455,0.04752,3965976,39659760,1867072.4185,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.04753,0.04908,0.04665,0.04821,5259786,52597860,2519666.5224,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.04821,0.05295,0.04799,0.0512,8802843,88028430,4467334.214,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.05119,0.0514,0.04983,0.05047,5922583,59225830,2991403.4551,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.05047,0.05192,0.0494,0.05097,4250353,42503530,2149532.2554,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.05097,0.0514,0.04814,0.05034,4826043,48260430,2403242.2206,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.05034,0.0505,0.04843,0.04848,3452056,34520560,1701771.1656,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.04847,0.04881,0.04661,0.04823,5520949,55209490,2631924.7348,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.04823,0.05004,0.04803,0.0484,5056869,50568690,2471435.0539,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.0484,0.0496,0.04809,0.04932,3032944,30329440,1485949.3341,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.04932,0.05033,0.04837,0.04853,3786180,37861800,1878823.3449,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.04853,0.04936,0.04762,0.04782,2123718,21237180,1029673.0362,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.04782,0.04864,0.04629,0.04734,3053548,30535480,1449216.0744,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.04733,0.04957,0.04663,0.04905,5104797,51047970,2448484.0159,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.04904,0.04948,0.04814,0.04819,3178978,31789780,1548588.4587,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.04819,0.0489,0.04746,0.04766,2031747,20317470,980001.9682,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.04766,0.04859,0.04668,0.04778,3595717,35957170,1712513.856,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.04778,0.04788,0.04698,0.04745,1678313,16783130,795074.1844,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.04745,0.04773,0.04621,0.04667,3019805,30198050,1418324.231,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.04667,0.04807,0.04606,0.0473,3463084,34630840,1637482.3436,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.0473,0.04836,0.04708,0.04824,2819562,28195620,1352230.529,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.04825,0.04847,0.04741,0.04786,3004326,30043260,1438321.8678,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.04786,0.04838,0.04535,0.04588,4105279,41052790,1932779.5605,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.04588,0.04598,0.04403,0.04489,4009040,40090400,1797817.8866,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.04489,0.04544,0.04429,0.04507,1902884,19028840,853736.4102,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.04507,0.0463,0.04446,0.0461,2988278,29882780,1347135.6156,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.04611,0.0462,0.04291,0.04335,3498789,34987890,1559588.934,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.04335,0.04354,0.04167,0.04257,4113517,41135170,1754114.967,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.04257,0.04283,0.04019,0.0411,5236555,52365550,2156809.0058,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.0411,0.04168,0.04082,0.04111,4018879,40188790,1656551.8687,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.04111,0.04431,0.04092,0.04273,8671464,86714640,3671117.5834,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.04273,0.04369,0.04071,0.04113,3349299,33492990,1410004.9047,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.04113,0.04379,0.04111,0.04296,3892081,38920810,1664516.5898,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.04296,0.04301,0.04084,0.0429,6040676,60406760,2544631.0266,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.0429,0.04302,0.04152,0.04159,2603972,26039720,1095604.3636,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.0416,0.04245,0.04094,0.04151,3190848,31908480,1332028.532,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.04151,0.04222,0.04069,0.04109,3327573,33275730,1373812.978,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.04109,0.04198,0.04084,0.0412,3705207,37052070,1531170.5138,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.04121,0.04209,0.04095,0.04175,1445339,14453390,600152.6005,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.04175,0.04217,0.04091,0.04111,2302172,23021720,959899.7741,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.0411,0.04223,0.04089,0.0412,2776029,27760290,1154200.1362,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.0412,0.0413,0.03936,0.04019,5618425,56184250,2268812.108,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.04019,0.04033,0.03777,0.03821,5598051,55980510,2199587.5822,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.03821,0.03941,0.03818,0.03871,3236215,32362150,1253130.0308,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.03871,0.04132,0.03824,0.04006,9872595,98725950,3929456.562,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.04005,0.04027,0.03936,0.03952,2658749,26587490,1056358.4742,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.03952,0.04025,0.03836,0.0391,5019624,50196240,1973256.1656,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.0391,0.0409,0.03903,0.03916,5597488,55974880,2229961.1768,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.03916,0.03947,0.03758,0.03848,6530742,65307420,2523659.9498,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.03848,0.04167,0.03828,0.04129,4879917,48799170,1941442.3805,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.04129,0.04387,0.04064,0.04365,5868027,58680270,2473304.4621,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.04364,0.04933,0.04363,0.04907,9975704,99757040,4630076.724,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.04907,0.05215,0.04247,0.04504,34452309,344523090,16100233.6571,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.04502,0.04681,0.04305,0.0458,3883920,38839200,1749915.3595,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.04578,0.04584,0.04145,0.04218,12806857,128068570,5482087.9247,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.04218,0.0436,0.03988,0.04053,10465193,104651930,4381770.0562,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.04054,0.04213,0.04007,0.04202,4250753,42507530,1736444.4824,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.04203,0.04279,0.04077,0.04116,6002065,60020650,2508400.9182,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.04116,0.04193,0.03816,0.03919,11657349,116573490,4615668.1846,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.03918,0.03957,0.03789,0.03873,6921722,69217220,2684545.9161,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.03873,0.03992,0.03675,0.03741,8639203,86392030,3338236.315,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.03741,0.03836,0.03627,0.03808,11446841,114468410,4259012.5702,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.03808,0.03974,0.03685,0.03719,8836503,88365030,3370112.7203,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.03719,0.03928,0.03658,0.03921,12800296,128002960,4877110.9467,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.0392,0.04062,0.03842,0.0398,6896093,68960930,2728486.0551,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.0398,0.03986,0.03792,0.03917,5727905,57279050,2235281.405,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.03917,0.04015,0.03895,0.03987,2712441,27124410,1071788.6996,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.03987,0.04044,0.03903,0.04033,3578728,35787280,1426989.2968,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.04033,0.04122,0.03921,0.04028,4952497,49524970,1992516.6827,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.04027,0.0414,0.03956,0.04038,5065680,50656800,2055069.0205,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.04038,0.04074,0.03589,0.03711,8151523,81515230,3135175.7662,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.0371,0.03712,0.03446,0.03477,8445291,84452910,3013455.8682,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.03477,0.03659,0.03436,0.03558,6286390,62863900,2219115.0629,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.03557,0.03644,0.03533,0.03591,3688154,36881540,1322819.1996,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.03589,0.03635,0.03472,0.03512,3693674,36936740,1318670.6878,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.03511,0.03636,0.03492,0.03556,5049936,50499360,1787460.1378,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.03555,0.03586,0.03244,0.03341,9442277,94422770,3239981.1059,1,1789516799999,,,,
