ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-26 00:00:00+00:00,0.3019,0.3268,0.2979,0.3231,9876169,9876169,3098012.1185,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.3231,0.3484,0.3083,0.3142,25584876,25584876,8335854.4395,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.3143,0.3181,0.3063,0.3155,4803024,4803024,1499717.1502,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.3155,0.3244,0.3026,0.3092,6012482,6012482,1891241.9999,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.3092,0.3133,0.2972,0.3015,4125551,4125551,1270970.2681,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.3015,0.3159,0.3008,0.3083,4105988,4105988,1272016.0704,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.3084,0.341,0.3073,0.3301,8140450,8140450,2665884.1319,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.3301,0.3306,0.3145,0.3167,5180653,5180653,1661683.822,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.3168,0.3319,0.3145,0.3157,4506828,4506828,1448357.3272,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.3158,0.3368,0.3155,0.3243,4265848,4265848,1389892.364,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.3243,0.3355,0.3214,0.3305,3953383,3953383,1297860.3419,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.3304,0.3464,0.3208,0.3449,5466704,5466704,1812078.218,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.3449,0.3689,0.3336,0.3662,10875663,10875663,3813368.1652,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.3663,0.3756,0.3557,0.3561,5516679,5516679,2001355.1526,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.356,0.3687,0.3487,0.3636,3943081,3943081,1416559.0128,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.3634,0.3643,0.3477,0.3557,4094286,4094286,1451289.6474,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.3556,0.3556,0.3418,0.3457,4598922,4598922,1604665.5465,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.3457,0.3574,0.324,0.3293,5078260,5078260,1722859.5492,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.3293,0.3382,0.322,0.3299,3266437,3266437,1077985.0986,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.3299,0.3338,0.3105,0.3196,4105501,4105501,1318488.4285,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.3195,0.3215,0.3046,0.312,2997359,2997359,935782.1112,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.3119,0.3196,0.2981,0.307,4783203,4783203,1488700.5483,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.3069,0.3125,0.2986,0.3108,4517443,4517443,1375482.8907,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.3108,0.3122,0.3026,0.3042,2577250,2577250,792486.7729,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.3044,0.3202,0.3025,0.3145,4152734,4152734,1300811.6022,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.3147,0.3188,0.3084,0.3176,2974378,2974378,933360.9707,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.3175,0.3246,0.3003,0.3024,5622557,5622557,1775904.78,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.3025,0.3152,0.2905,0.3086,4203184,4203184,1266580.2733,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.3088,0.3094,0.2939,0.2992,4019848,4019848,1216199.4005,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.2993,0.3266,0.2993,0.3188,8514637,8514637,2686127.7117,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.3189,0.3205,0.3119,0.3147,7516941,7516941,2376123.2153,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.315,0.3218,0.3047,0.3079,5085635,5085635,1599912.4508,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.3077,0.3214,0.2915,0.3081,7633106,7633106,2325443.9356,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.308,0.3128,0.2976,0.2992,5705546,5705546,1739776.0923,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.2991,0.3022,0.2949,0.296,3844143,3844143,1146809.8871,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.2961,0.3011,0.2915,0.2949,3643196,3643196,1079783.8987,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.295,0.2969,0.281,0.289,5430311,5430311,1569936.2063,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.2891,0.2893,0.2639,0.2693,7052969,7052969,1956188.6307,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.2694,0.2805,0.2653,0.2714,5855924,5855924,1604340.8621,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.2714,0.2739,0.2484,0.258,9655476,9655476,2494528.4066,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.2577,0.2594,0.2239,0.2347,9121202,9121202,2207398.7769,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.2346,0.2381,0.2181,0.2349,4550222,4550222,1049134.4683,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.2349,0.2511,0.2348,0.2455,3038744,3038744,735017.7548,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.2455,0.2527,0.2413,0.246,2325579,2325579,575919.4814,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.2461,0.2468,0.2346,0.243,2907022,2907022,702942.7155,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.2429,0.2488,0.2343,0.239,2515267,2515267,611371.7919,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.2389,0.2496,0.2389,0.2453,2442972,2442972,596704.2386,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.2454,0.2473,0.2377,0.2386,3459286,3459286,840025.9233,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.2386,0.2456,0.2368,0.2405,2945711,2945711,711308.9204,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.2405,0.2475,0.2344,0.2471,2184354,2184354,525941.0605,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.2471,0.2653,0.2447,0.2539,6521686,6521686,1663272.1441,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.2539,0.2643,0.2479,0.2591,5589599,5589599,1434435.8479,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.2591,0.2635,0.2497,0.2528,4822105,4822105,1235890.679,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.2529,0.2552,0.2381,0.2455,3732883,3732883,919612.7549,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.2455,0.2472,0.2389,0.242,2489367,2489367,602882.9993,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.2417,0.2441,0.2375,0.243,2692310,2692310,649309.7856,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.243,0.2466,0.2348,0.2354,2373907,2373907,572001.7364,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.2354,0.2549,0.2352,0.2458,5076926,5076926,1252029.3108,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.2457,0.2483,0.2207,0.229,7416991,7416991,1728832.3946,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.229,0.2337,0.2116,0.2194,6834324,6834324,1515824.1866,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.2195,0.2203,0.1942,0.2006,11748444,11748444,2414880.5513,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.2006,0.2024,0.1912,0.2006,7619333,7619333,1502671.0923,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.2008,0.2459,0.1996,0.2424,37022749,37022749,8247720.7265,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.2424,0.2518,0.2169,0.22,35702127,35702127,8312736.265,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.22,0.2246,0.2118,0.2128,7557104,7557104,1642554.3979,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.2129,0.2195,0.204,0.2122,7318614,7318614,1543003.5976,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.2121,0.219,0.2023,0.213,5988200,5988200,1253352.5145,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.2131,0.2322,0.2113,0.2296,9213952,9213952,2045618.6226,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.2295,0.2533,0.2283,0.2505,9395931,9395931,2231690.664,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.2506,0.2539,0.2294,0.231,6173709,6173709,1464960.8577,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.2309,0.2393,0.2226,0.2305,3839808,3839808,879558.7142,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.2304,0.233,0.2115,0.2227,6500041,6500041,1435208.9909,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.223,0.2314,0.2193,0.2203,2809767,2809767,631450.5206,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.2203,0.2219,0.2118,0.2166,3272113,3272113,704546.3717,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.2166,0.2291,0.2153,0.2167,2973302,2973302,660124.5299,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.2166,0.2352,0.2149,0.2295,3260246,3260246,738963.0122,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.2296,0.2362,0.2268,0.2274,3969877,3969877,918176.5375,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.2274,0.2498,0.2253,0.2453,21297731,21297731,5154183.9947,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.2454,0.2502,0.2225,0.2253,8754770,8754770,2053915.7906,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.2252,0.2405,0.2244,0.2374,8750491,8750491,2046424.3533,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.2375,0.24,0.2273,0.2293,5355798,5355798,1248116.9238,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.2292,0.2328,0.2235,0.2245,3730915,3730915,848921.3614,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.2246,0.2293,0.22,0.2222,2783783,2783783,620656.094,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.2223,0.2291,0.2186,0.2237,4020752,4020752,898074.2095,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.2237,0.2337,0.2172,0.2317,4017244,4017244,904346.3631,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.2317,0.2384,0.2223,0.233,9831319,9831319,2273452.2986,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.233,0.246,0.228,0.2312,8893291,8893291,2104182.7732,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.2312,0.2399,0.2223,0.2252,8681249,8681249,1998715.7352,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.2253,0.2332,0.2174,0.2196,7952583,7952583,1779731.727,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.2196,0.226,0.2126,0.2179,4573804,4573804,996966.5154,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.2181,0.2196,0.213,0.2133,3122584,3122584,674030.0942,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.2133,0.2255,0.2132,0.2223,4537225,4537225,998349.4458,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.2224,0.2269,0.2106,0.2113,5651670,5651670,1232191.3708,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.2113,0.2229,0.2073,0.2139,6089428,6089428,1304152.0947,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.2139,0.2172,0.205,0.2111,7213716,7213716,1515112.151,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.2111,0.2147,0.2063,0.2073,3645004,3645004,765150.5359,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.2072,0.2186,0.2071,0.2123,5856171,5856171,1245634.7694,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.2123,0.2206,0.2108,0.2114,4194935,4194935,903347.4574,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.2115,0.2159,0.2092,0.2104,3373952,3373952,715057.8972,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.2103,0.2217,0.2084,0.2144,6679123,6679123,1436687.6268,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.2144,0.2183,0.2107,0.211,6257226,6257226,1337547.7251,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.2109,0.2171,0.2101,0.2132,3136448,3136448,667216.762,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.2132,0.2179,0.2112,0.2133,2984523,2984523,640198.7239,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.2132,0.2198,0.2091,0.2098,4708276,4708276,1005266.048,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.2097,0.2112,0.2082,0.2098,1658313,1658313,348452.5934,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.2098,0.218,0.2083,0.2092,4003000,4003000,851657.1842,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.2092,0.2132,0.2086,0.2108,3410315,3410315,719043.7525,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.2109,0.2137,0.201,0.2032,2891760,2891760,598329.0454,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.2032,0.2042,0.1929,0.1966,3872473,3872473,773570.7368,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.1964,0.1985,0.1938,0.1978,2176943,2176943,428395.5114,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.1978,0.1984,0.1931,0.1978,2079483,2079483,407476.376,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.1979,0.2001,0.1974,0.1979,1840285,1840285,366138.9902,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.1979,0.1992,0.194,0.196,1140382,1140382,225012.2377,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.1962,0.1991,0.195,0.196,1707923,1707923,337231.8042,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.196,0.196,0.1909,0.1913,1485442,1485442,286666.6513,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.1914,0.2057,0.1885,0.203,4049571,4049571,797485.4733,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.2031,0.2152,0.202,0.2139,4125155,4125155,857602.8733,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.2139,0.2393,0.2121,0.2356,8088966,8088966,1851114.7043,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.2356,0.2526,0.2193,0.2242,9934892,9934892,2336262.0396,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.2242,0.2367,0.2143,0.2315,4497217,4497217,1021280.5595,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.2315,0.2349,0.2226,0.2303,4540022,4540022,1038745.6739,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.2303,0.2362,0.2237,0.2284,3815780,3815780,883451.1254,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.2283,0.2329,0.2202,0.2286,2963053,2963053,671404.1209,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.2287,0.231,0.2239,0.2267,1982712,1982712,450881.1813,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.2267,0.231,0.2086,0.2125,6142973,6142973,1337004.0035,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.2125,0.213,0.2076,0.2093,1205738,1205738,253335.5962,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.2093,0.2117,0.1999,0.2034,2805912,2805912,581173.4654,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.2032,0.2146,0.202,0.207,4314168,4314168,895015.6811,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.207,0.2161,0.2064,0.2096,4063056,4063056,856920.4639,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.2096,0.2196,0.2046,0.2077,4238638,4238638,896086.3155,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.2077,0.2171,0.2065,0.2142,2433000,2433000,515906.3153,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.2141,0.2152,0.206,0.212,2922221,2922221,614013.2446,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.212,0.2191,0.2115,0.2172,1638439,1638439,351288.3453,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.2173,0.2309,0.2133,0.2286,5217120,5217120,1165616.9301,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.2286,0.2304,0.2192,0.2217,1974644,1974644,443252.6983,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.2216,0.2251,0.2158,0.2176,2043987,2043987,450731.8208,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.2176,0.2222,0.2088,0.2137,2602286,2602286,563314.1247,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.2135,0.216,0.2021,0.2034,2575019,2575019,539802.0397,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.2035,0.2125,0.2003,0.2064,3231221,3231221,666523.8098,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.2063,0.2157,0.2058,0.213,1936543,1936543,410431.4341,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.213,0.2217,0.2094,0.2118,2825113,2825113,612825.136,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.2119,0.2181,0.2075,0.2096,2307130,2307130,489288.8489,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.2096,0.2112,0.1938,0.1984,4970084,4970084,1001389.5193,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.1983,0.207,0.1946,0.2067,3050441,3050441,605305.8755,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.2066,0.2133,0.2036,0.2127,3528210,3528210,732018.9239,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.2128,0.2266,0.2112,0.2242,4202778,4202778,927757.541,1,1789775999999,,,,
