ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-17 00:00:00+00:00,0.9083,0.9204,0.8641,0.8844,765241,765241,684416.2841,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.8838,0.8983,0.8663,0.8982,846742,846742,744044.9354,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.8982,0.9063,0.8736,0.8824,676160,676160,602298.4458,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.8825,0.9225,0.8705,0.8953,2867927,2867927,2562870.783,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.8951,0.9353,0.8947,0.9254,1330399,1330399,1224906.3526,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.9254,0.9382,0.8957,0.9045,931937,931937,856100.825,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.9039,0.9489,0.8773,0.9291,943536,943536,854135.3909,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.9297,0.9331,0.8829,0.8957,478846,478846,435073.6319,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.8963,0.9228,0.8955,0.9047,424402,424402,386074.9367,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.9054,0.9208,0.8773,0.8828,529277,529277,475426.5192,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.8835,0.9005,0.8646,0.872,483503,483503,427106.7912,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.8708,0.8754,0.8374,0.8677,608420,608420,518762.5979,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.8668,0.8734,0.841,0.8604,338050,338050,290689.8661,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.8607,0.8806,0.8581,0.8626,295862,295862,257577.1731,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.863,0.8748,0.8534,0.871,225606,225606,195504.2603,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.8716,0.8835,0.8443,0.8597,459361,459361,395800.2205,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.8603,0.8629,0.7935,0.8032,862019,862019,713577.8245,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.8043,0.8339,0.7865,0.8111,422631,422631,344582.7062,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.8115,0.8174,0.7482,0.7695,636710,636710,492066.4167,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.7695,0.772,0.6748,0.6928,1123346,1123346,804105.4605,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.6927,0.704,0.647,0.6859,1354261,1354261,918969.7457,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.6861,0.7271,0.6853,0.711,567189,567189,399267.1388,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.711,0.7208,0.6962,0.707,394280,394280,280078.549,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.7074,0.7128,0.6781,0.6976,978561,978561,682081.4756,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.6978,0.7068,0.6691,0.6814,643281,643281,441355.0375,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.6807,0.7187,0.6807,0.7132,396332,396332,276904.255,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.7129,0.7243,0.7011,0.7141,310273,310273,221019.0946,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.7142,0.7538,0.713,0.7512,314582,314582,229013.5513,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.7493,0.7542,0.711,0.7435,492611,492611,359911.7988,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.744,0.7698,0.7344,0.75,385859,385859,289245.5042,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.7501,0.7592,0.7316,0.7449,301233,301233,224932.6352,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.7449,0.7695,0.7397,0.7536,457193,457193,343737.011,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.754,0.7573,0.7078,0.7247,449082,449082,327718.4747,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.7252,0.7322,0.7149,0.7248,483414,483414,349109.9813,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.7244,0.7372,0.7129,0.7352,288137,288137,209160.2886,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.7348,0.7415,0.7027,0.7057,379519,379519,275731.8075,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.7062,0.7322,0.6985,0.7056,431302,431302,309446.0578,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.7056,0.7115,0.6721,0.6882,444840,444840,306911.5529,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.6879,0.6923,0.6507,0.678,633749,633749,424999.8372,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.6775,0.6797,0.6356,0.6652,403847,403847,266869.7278,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.6659,0.6909,0.6451,0.678,432210,432210,289603.2403,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.6791,0.6919,0.6679,0.6728,324420,324420,221091.0287,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.6736,0.7048,0.6717,0.6872,334737,334737,230759.8166,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.6865,0.7048,0.6798,0.6883,371090,371090,256292.8225,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.6892,0.7181,0.6672,0.6702,734520,734520,506570.9957,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.6709,0.6953,0.645,0.6805,559839,559839,376571.685,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.6805,0.7067,0.676,0.6931,357073,357073,246937.2196,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.6941,0.7188,0.6883,0.7133,227555,227555,159852.8845,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.7138,0.7261,0.7031,0.7152,152148,152148,108560.8805,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.7159,0.7207,0.7005,0.713,218386,218386,155196.81,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.7139,0.7232,0.6829,0.7083,338388,338388,238288.9875,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.7093,0.7114,0.683,0.6841,302483,302483,210459.8567,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.6854,0.703,0.6685,0.7017,381654,381654,259968.421,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.7021,0.7198,0.687,0.6921,470402,470402,330147.9403,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.6919,0.7009,0.6871,0.6922,292166,292166,202776.051,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.6924,0.7061,0.6861,0.6871,282481,282481,197002.8407,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.6865,0.6959,0.6782,0.6821,251981,251981,172932.7297,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.6826,0.6914,0.6622,0.6701,322525,322525,217026.4586,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.6706,0.6886,0.667,0.6853,224803,224803,152594.8397,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.6857,0.6989,0.68,0.687,265883,265883,182503.323,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.687,0.6876,0.6677,0.6707,214025,214025,144891.0917,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.6707,0.6796,0.665,0.677,222165,222165,149542.9199,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.6775,0.7196,0.6709,0.7011,1421539,1421539,995698.0491,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.7014,0.7411,0.6914,0.7172,3147513,3147513,2254073.2713,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.7173,0.7268,0.6914,0.7104,807160,807160,570999.3985,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.7104,0.7144,0.7003,0.7089,463775,463775,328421.3863,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.7089,0.7171,0.6973,0.7141,256383,256383,180833.096,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.7144,0.7429,0.7009,0.7146,916479,916479,663623.2773,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.7151,0.721,0.6736,0.6811,897220,897220,617137.3309,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.6811,0.6926,0.6762,0.6812,341595,341595,233182.9619,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.6813,0.69,0.675,0.6819,500851,500851,341386.5728,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.6817,0.6887,0.6328,0.6486,1073563,1073563,703471.4571,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.6488,0.6645,0.6379,0.6565,476943,476943,308868.7738,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.6569,0.6605,0.6356,0.6435,411722,411722,265913.0317,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.6435,0.65,0.639,0.6419,201949,201949,130077.5866,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.6423,0.6464,0.6375,0.6404,251289,251289,161080.2468,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.6403,0.6598,0.6368,0.6454,293476,293476,190103.8744,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.6459,0.6525,0.6433,0.6514,101402,101402,65600.7406,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.6511,0.6541,0.6394,0.6484,310501,310501,200417.8732,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.6484,0.6543,0.6442,0.6489,166798,166798,108375.7819,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.6493,0.651,0.6396,0.6432,203422,203422,131200.8941,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.6432,0.6587,0.6424,0.647,164400,164400,106738.7046,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.6464,0.6555,0.6416,0.654,329101,329101,214157.2817,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.654,0.6652,0.6514,0.664,229660,229660,151422.3678,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.664,0.6757,0.6591,0.6661,194677,194677,130179.3065,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.666,0.6733,0.6422,0.6462,225913,225913,149110.822,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.6462,0.6513,0.6287,0.6326,278185,278185,177534.1642,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.6323,0.6674,0.6216,0.6513,1143717,1143717,744069.8487,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.6512,0.6813,0.6479,0.6653,516379,516379,343219.8691,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.6654,0.7016,0.6555,0.6833,709602,709602,483529.5425,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.6839,0.685,0.671,0.6754,232778,232778,157419.0639,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.6754,0.6887,0.6704,0.6765,212961,212961,144629.6335,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.6766,0.6883,0.6758,0.6814,154926,154926,105579.0429,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.6812,0.6973,0.6746,0.6826,279184,279184,191837.8832,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.683,0.7261,0.6791,0.7174,373463,373463,261508.6837,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.7176,0.821,0.7172,0.7945,1634296,1634296,1251170.6787,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.7946,0.8679,0.7923,0.8666,1670894,1670894,1378752.4351,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.8659,0.9268,0.8225,0.8411,1863704,1863704,1644700.0485,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.8409,0.907,0.8035,0.8833,622165,622165,532241.7937,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.8819,0.9029,0.8551,0.8734,413243,413243,360946.0818,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.8726,0.8951,0.8346,0.8459,311921,311921,271022.2672,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.8457,0.905,0.8305,0.8938,622469,622469,532602.6258,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.8934,0.9341,0.8467,0.8518,630511,630511,555740.5629,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.852,0.8626,0.8002,0.8158,528009,528009,435793.4502,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.8152,0.8511,0.813,0.8209,347448,347448,288296.9573,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.8211,0.8239,0.7829,0.7941,384468,384468,310766.6876,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.7926,0.8272,0.7907,0.8211,633089,633089,514964.5641,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.8207,0.8381,0.808,0.8237,410234,410234,338286.0632,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.8234,0.8293,0.8083,0.8155,367893,367893,300112.9412,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.8148,0.8931,0.812,0.8558,723317,723317,623728.1639,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.8556,0.8836,0.8314,0.8606,646103,646103,555304.0557,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.8613,0.8739,0.8567,0.8694,197693,197693,171254.041,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.8701,0.8848,0.8629,0.8817,295995,295995,259032.1105,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.8815,0.8949,0.8642,0.8767,276588,276588,243452.3613,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.8767,0.9108,0.8715,0.8876,291376,291376,258316.75,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.8878,0.9308,0.864,0.8864,528676,528676,476009.6227,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.8869,0.8927,0.8491,0.8539,348291,348291,303867.6835,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.8533,0.8977,0.8438,0.8747,359916,359916,312518.6936,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.8745,0.9332,0.8735,0.9295,474579,474579,430225.7793,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.9291,0.9998,0.9255,0.9619,2351127,2351127,2284685.3738,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.9615,0.9767,0.9195,0.9235,519742,519742,491922.8114,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.924,0.9393,0.843,0.8591,606425,606425,537894.9236,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.8598,0.878,0.8355,0.8768,231460,231460,197951.543,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.8765,0.8787,0.8612,0.8715,217139,217139,188724.3273,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.8717,0.9577,0.8701,0.9495,659769,659769,605865.6249,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,0.9506,0.9756,0.9287,0.9554,284087,284087,271192.429,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,0.9552,0.9743,0.9257,0.9484,292019,292019,277160.4868,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,0.9489,0.9965,0.9324,0.996,449994,449994,436796.568,1,1790035199999,,,,
2026-09-22 00:00:00+00:00,0.9955,1.0175,0.9639,1.0094,415720,415720,409760.4517,1,1790121599999,,,,
