ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-06 00:00:00+00:00,4.168,4.396,4.167,4.312,5258496,525849.6,2244098.0208,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,4.312,4.388,4.201,4.321,4525114,452511.4,1945983.0548,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,4.321,4.687,4.282,4.617,5070131,507013.1,2246881.8291,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,4.618,4.698,4.508,4.553,2642129,264212.9,1214583.7863,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,4.552,4.865,4.51,4.749,5974375,597437.5,2816426.6389,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,4.749,4.864,4.609,4.82,4167533,416753.3,1983602.7424,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,4.821,4.823,4.558,4.635,2533734,253373.4,1184231.4968,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,4.635,4.772,4.401,4.438,3258316,325831.6,1492009.3014,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,4.439,4.512,4.334,4.435,2805487,280548.7,1238609.6787,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,4.436,4.458,4.113,4.185,2730617,273061.7,1165820.4944,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,4.186,4.187,3.965,4.006,3218320,321832,1308506.0716,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,4.005,4.032,3.763,3.87,3521895,352189.5,1387674.7134,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,3.867,3.966,3.836,3.94,5367037,536703.7,2089387.4403,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,3.942,3.964,3.835,3.849,2971713,297171.3,1158718.3015,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,3.851,3.985,3.837,3.964,3463599,346359.9,1355757.5391,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,3.963,4.044,3.921,4.023,3684039,368403.9,1466148.5016,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,4.023,4.16,3.865,3.888,4872752,487275.2,1963770.6512,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,3.888,4.109,3.789,4.05,2780322,278032.2,1085340.1272,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,4.05,4.064,3.848,3.91,1806273,180627.3,715192.8653,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,3.911,4.015,3.897,3.938,1212368,121236.8,479923.3506,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,3.939,3.964,3.763,3.763,2857898,285789.8,1105071.0677,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,3.765,3.879,3.673,3.698,3746194,374619.4,1412997.3721,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,3.697,3.705,3.48,3.599,4816554,481655.4,1721405.2297,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,3.598,3.622,3.445,3.572,3820114,382011.4,1357530.9208,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,3.574,3.646,3.548,3.569,2225228,222522.8,800467.1302,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,3.569,3.613,3.478,3.564,3613479,361347.9,1284181.2288,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,3.564,3.641,3.469,3.618,5728802,572880.2,2032381.1767,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,3.618,3.626,3.255,3.32,7458178,745817.8,2567320.8731,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,3.322,3.474,3.284,3.35,7520309,752030.9,2550949.1094,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,3.348,3.378,3.006,3.1,15004276,1500427.6,4699602.3989,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,3.099,3.106,2.73,2.855,20016396,2001639.6,5836409.4022,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,2.856,3.018,2.678,2.909,9533857,953385.7,2728853.0857,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,2.91,3.049,2.867,2.974,10064976,1006497.6,2968266.3094,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,2.974,3.032,2.896,2.955,11445155,1144515.5,3402658.1531,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,2.954,2.958,2.831,2.914,10847350,1084735,3149498.9626,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,2.913,2.932,2.762,2.814,11631808,1163180.8,3325362.9578,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,2.815,2.942,2.815,2.882,12371882,1237188.2,3566073.1095,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,2.884,2.924,2.827,2.865,13819381,1381938.1,3973202.2841,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,2.866,2.959,2.852,2.917,10138071,1013807.1,2947907.0918,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,2.917,2.983,2.84,2.968,8848184,884818.4,2561679.6089,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,2.969,3.169,2.944,3.059,6189392,618939.2,1891856.98,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,3.06,3.079,2.944,3.003,6515687,651568.7,1967914.6935,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,3.004,3.084,2.906,2.953,8611328,861132.8,2584502.7332,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,2.954,2.963,2.779,2.883,10290301,1029030.1,2956910.8548,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,2.884,2.914,2.815,2.878,10550125,1055012.5,3023696.9178,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,2.878,2.907,2.798,2.885,7852421,785242.1,2249092.8896,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,2.885,2.905,2.802,2.806,8429220,842922,2409168.0027,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,2.806,2.895,2.755,2.777,10523719,1052371.9,2987456.1743,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,2.776,2.81,2.633,2.673,8463202,846320.2,2288862.0096,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,2.673,2.686,2.491,2.663,10796257,1079625.7,2819837.0278,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,2.664,2.667,2.41,2.506,9131897,913189.7,2320127.6669,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,2.507,2.565,2.416,2.563,10047640,1004764,2517824.3811,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,2.564,2.636,2.501,2.511,6451643,645164.3,1652418.2143,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,2.512,2.578,2.484,2.52,6230073,623007.3,1570007.4104,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,2.519,2.726,2.499,2.646,10562896,1056289.6,2732765.8983,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,2.647,2.651,2.482,2.524,7673383,767338.3,1961032.1992,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,2.525,2.638,2.458,2.583,7769985,776998.5,1975422.826,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,2.585,2.716,2.563,2.644,7288484,728848.4,1928926.4308,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,2.645,2.778,2.641,2.749,5152705,515270.5,1398271.5707,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,2.747,2.814,2.622,2.749,12281851,1228185.1,3330906.2453,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,2.75,2.787,2.642,2.706,4803939,480393.9,1298977.9114,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,2.706,2.907,2.636,2.897,7817810,781781,2159901.1635,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,2.898,2.906,2.708,2.731,6423248,642324.8,1796627.5681,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,2.731,2.813,2.653,2.781,5791006,579100.6,1584903.069,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,2.782,3.205,2.78,2.893,39375420,3937542,11845765.3789,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,2.893,2.985,2.815,2.853,12046264,1204626.4,3489359.6502,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,2.852,2.94,2.789,2.909,5500787,550078.7,1569681.984,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,2.908,3.116,2.889,3.032,15969863,1596986.3,4822061.3675,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,3.031,3.176,3.023,3.102,12417926,1241792.6,3839593.4986,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,3.102,3.638,3.098,3.404,43380658,4338065.8,14782696.9456,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,3.405,3.409,3.123,3.17,17298521,1729852.1,5664419.705,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,3.169,3.333,3.063,3.139,7350157,735015.7,2335693.083,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,3.139,3.294,3.004,3.264,8002464,800246.4,2515175.2402,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,3.265,3.302,3.194,3.238,5539896,553989.6,1797389.1253,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,3.238,3.435,3.129,3.172,7241020,724102,2366931.7701,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,3.171,3.24,3.081,3.15,3368424,336842.4,1062328.8944,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,3.15,3.198,3.102,3.145,2436246,243624.6,766271.7154,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,3.145,3.248,3.083,3.12,2205133,220513.3,698145.4559,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,3.121,3.121,2.945,2.971,1694626,169462.6,513982.2065,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,2.971,2.976,2.84,2.907,3275049,327504.9,954621.3021,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,2.906,2.963,2.795,2.86,3593702,359370.2,1029311.8028,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,2.861,2.914,2.781,2.855,3071380,307138,872652.9695,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,2.857,2.864,2.729,2.741,1937456,193745.6,544266.4882,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,2.742,2.829,2.716,2.741,3334444,333444.4,923026.1005,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,2.741,2.828,2.672,2.751,4030273,403027.3,1114407.9033,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,2.751,2.764,2.709,2.711,1870422,187042.2,510551.6873,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,2.71,2.713,2.638,2.653,3192006,319200.6,854688.9255,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,2.653,2.761,2.641,2.675,4461473,446147.3,1204412.515,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,2.675,2.717,2.658,2.682,1728293,172829.3,464569.0679,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,2.682,2.759,2.613,2.712,3299078,329907.8,889848.3461,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,2.712,2.888,2.68,2.742,10576745,1057674.5,2949169.9913,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,2.742,2.841,2.73,2.821,5721461,572146.1,1596728.6089,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,2.822,2.847,2.766,2.804,2129091,212909.1,597499.3623,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,2.804,2.826,2.567,2.671,6748846,674884.6,1806469.9968,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,2.67,2.711,2.66,2.709,968408,96840.8,259840.6363,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,2.71,2.741,2.652,2.666,1498687,149868.7,405081.8318,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,2.668,2.809,2.665,2.765,3785311,378531.1,1031524.9748,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,2.763,2.824,2.641,2.688,2810969,281096.9,769965.8601,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,2.688,2.729,2.604,2.621,2050820,205082,549434.3069,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,2.621,2.663,2.576,2.614,1981909,198190.9,519457.3756,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,2.615,2.657,2.551,2.653,2976019,297601.9,775510.4552,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,2.653,2.708,2.622,2.624,1393023,139302.3,371278.6782,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,2.623,2.665,2.586,2.609,1027846,102784.6,269537.1623,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,2.61,2.777,2.606,2.727,2008702,200870.2,542505.2757,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,2.726,2.81,2.718,2.74,2912728,291272.8,803518.0694,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,2.742,2.875,2.705,2.855,2244882,224488.2,626646.8509,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,2.857,2.988,2.82,2.965,1779117,177911.7,518341.2837,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,2.965,3.323,2.945,3.253,3314684,331468.4,1051598.2671,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,3.255,3.502,3.082,3.303,3708312,370831.2,1238299.0915,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,3.303,3.618,3.16,3.539,6735310,673531,2295758.4641,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,3.539,3.704,3.411,3.518,3772200,377220,1338511.5006,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,3.518,3.621,3.339,3.39,1667566,166756.6,585718.7372,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,3.39,3.503,3.313,3.444,1631724,163172.4,554504.2881,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,3.444,3.6,3.375,3.492,1732275,173227.5,603589.0655,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,3.492,3.569,3.326,3.5,1176088,117608.8,405286.216,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,3.501,3.622,3.444,3.618,1634120,163412,576978.6055,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,3.62,4.041,3.615,3.757,13948106,1394810.6,5379034.6568,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,3.756,3.998,3.717,3.878,4024975,402497.5,1557488.0648,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,3.876,4.031,3.827,4.013,2581420,258142,1015053.223,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,4.013,5.489,3.981,5.297,47766161,4776616.1,22808062.0395,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,5.3,5.436,4.613,4.705,47421170,4742117,23944493.8266,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,4.705,4.94,4.418,4.736,10657444,1065744.4,5006112.9363,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,4.736,4.817,4.509,4.571,3643521,364352.1,1700666.1532,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,4.571,4.667,4.422,4.509,2349558,234955.8,1067204.3996,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,4.508,4.748,4.317,4.71,4747089,474708.9,2159090.062,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,4.709,5.097,4.566,5.058,3658325,365832.5,1753098.8091,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,5.058,5.268,4.803,5.164,7812679,781267.9,3944938.284,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,5.164,5.724,4.77,4.797,17589359,1758935.9,9266292.9632,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,4.798,4.886,4.381,4.607,5813265,581326.5,2694956.2065,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,4.608,4.633,4.326,4.349,2444347,244434.7,1101879.0496,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,4.349,4.398,4.091,4.119,3238885,323888.5,1372239.8001,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,4.12,4.272,4.094,4.112,2903428,290342.8,1210587.457,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,4.113,4.228,3.774,3.787,3372832,337283.2,1365085.0948,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,3.786,3.848,3.688,3.828,1920661,192066.1,727187.5417,1,1789603199999,,,,
