ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-01 00:00:00+00:00,0.1202,0.1231,0.1196,0.1208,39290637,39290637,4778258.7774,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.1207,0.1269,0.119,0.1254,46466128,46466128,5713052.5504,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.1254,0.1257,0.121,0.1226,50764032,50764032,6223312.6473,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.1227,0.1276,0.1203,0.124,100113073,100113073,12373732.5348,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.124,0.1309,0.1235,0.1283,101925217,101925217,13037964.3701,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.1283,0.1486,0.1276,0.1422,185423719,185423719,25455329.3821,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.1422,0.1506,0.1375,0.1478,246263308,246263308,35677664.8909,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.1478,0.1814,0.1456,0.1718,345543440,345543440,55978609.2933,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.1717,0.1724,0.1623,0.1631,144632752,144632752,24139532.2692,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.1631,0.1659,0.157,0.163,102797700,102797700,16684727.2179,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.163,0.1634,0.1559,0.1568,62991108,62991108,10006000.6461,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.1567,0.1577,0.1485,0.1519,66003514,66003514,10114093.8187,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.1519,0.1577,0.1443,0.1459,94263249,94263249,14099949.3218,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.146,0.1483,0.143,0.1447,48406651,48406651,7043309.9884,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.1447,0.1458,0.1343,0.1365,73400866,73400866,10226480.6417,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.1366,0.1379,0.1308,0.1328,61586846,61586846,8224061.0193,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.1329,0.1342,0.1228,0.1281,63736920,63736920,8218920.8159,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.1282,0.1297,0.1237,0.1293,50137946,50137946,6361397.101,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.1294,0.1301,0.1254,0.1259,27727047,27727047,3543394.1215,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.126,0.1304,0.1241,0.1288,46098707,46098707,5875221.3617,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.1288,0.1335,0.1276,0.1322,46699544,46699544,6081643.2504,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.1323,0.1367,0.1257,0.1267,69641681,69641681,9196366.6914,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.1267,0.1339,0.1209,0.1301,69290957,69290957,8754455.6075,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.1302,0.1304,0.1225,0.1254,44550061,44550061,5654918.3252,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.1254,0.1323,0.1245,0.1294,39976783,39976783,5152984.9972,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.1295,0.1343,0.127,0.1277,61725175,61725175,8046145.8441,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.1278,0.1304,0.1224,0.1237,69972920,69972920,8888738.9716,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.1236,0.1241,0.1137,0.1183,115574934,115574934,13623275.576,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.1184,0.122,0.1134,0.1185,83437830,83437830,9850984.4242,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.1185,0.1232,0.1184,0.1204,47541805,47541805,5746022.9738,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.1205,0.1218,0.1146,0.1185,57018585,57018585,6733057.1236,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.1186,0.1249,0.1139,0.1242,90596841,90596841,10787535.2664,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.1242,0.1265,0.1128,0.1155,145245728,145245728,17435558.4652,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.1154,0.1332,0.1145,0.1226,160177600,160177600,19916769.0522,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.1226,0.1244,0.104,0.1119,248378601,248378601,27588654.2264,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.1119,0.1127,0.0912,0.0976,310097087,310097087,31405897.4884,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.0976,0.0998,0.0896,0.0936,135666303,135666303,12852070.6205,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.0935,0.1008,0.0916,0.0973,147413752,147413752,14096989.9829,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.0974,0.1002,0.0945,0.0959,94904969,94904969,9234818.7994,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.0959,0.0974,0.0912,0.0965,102297556,102297556,9680696.4613,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.0966,0.0978,0.0884,0.0907,123307505,123307505,11571394.9116,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.0907,0.097,0.0906,0.0953,92867045,92867045,8701099.4986,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.0954,0.1018,0.0946,0.09967,139617302,139617302,13780283.47682,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.09966,0.11247,0.0993,0.10684,263669384,263669384,28293187.61864,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.10684,0.10952,0.10428,0.10833,99204188,99204188,10555428.53011,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.10833,0.11208,0.10721,0.10844,115431296,115431296,12708410.66022,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.10844,0.11058,0.10488,0.10893,104638949,104638949,11267323.05986,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.10894,0.1122,0.10517,0.10868,134158716,134158716,14521344.05935,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.10868,0.11085,0.10315,0.10914,154402109,154402109,16508233.88653,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.10915,0.11061,0.1001,0.10388,146076170,146076170,15064604.49225,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.10387,0.10573,0.09918,0.10364,94393948,94393948,9682624.01672,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.10364,0.10447,0.09918,0.09965,59560476,59560476,6083599.25769,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.09964,0.10465,0.09942,0.1006,87631849,87631849,8942467.69584,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.10059,0.10159,0.09508,0.10121,110351659,110351659,10887570.66084,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.10121,0.10644,0.09452,0.10438,202467222,202467222,20312759.36947,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.10439,0.10935,0.09754,0.10544,231582665,231582665,24101517.11535,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.10544,0.10835,0.10095,0.1056,178883230,178883230,18738236.67554,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.1056,0.10597,0.09938,0.10075,68664664,68664664,7071587.65732,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.10074,0.10234,0.09861,0.09997,60994296,60994296,6135561.26123,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.09997,0.10439,0.09864,0.10031,89436167,89436167,9059479.80622,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.1003,0.10032,0.09418,0.0964,84788374,84788374,8197689.41719,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.0964,0.09742,0.09277,0.09445,105278092,105278092,10017540.17408,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.09445,0.101,0.09389,0.09864,93197362,93197362,9149514.31243,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.09864,0.10848,0.09854,0.10691,76028232,76028232,7914998.22357,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.1069,0.11129,0.10585,0.10755,67674245,67674245,7303207.05826,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.10755,0.10949,0.10468,0.10844,46143054,46143054,4940542.84155,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.10844,0.10956,0.10308,0.10718,70193341,70193341,7464937.69398,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.10718,0.10773,0.10134,0.10196,64003104,64003104,6666272.34758,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.10196,0.10305,0.09648,0.0996,138206412,138206412,13632050.7737,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.09959,0.10541,0.09899,0.10194,107424922,107424922,11008607.07132,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.10194,0.10833,0.10126,0.10328,76176998,76176998,8011344.68684,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.10327,0.10716,0.10134,0.10172,49016269,49016269,5131174.60601,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.10172,0.10278,0.09936,0.1,47608031,47608031,4829215.12872,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.1,0.1026,0.09605,0.09834,89122559,89122559,8879279.17303,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.09833,0.10258,0.09779,0.10146,63285974,63285974,6353385.23361,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.10145,0.1045,0.1004,0.10213,57433779,57433779,5879343.03159,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.10213,0.10289,0.09809,0.09858,59772358,59772358,5996768.4412,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.09857,0.09918,0.09476,0.09598,92597141,92597141,8943714.09989,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.09598,0.09779,0.09405,0.09537,51157809,51157809,4893304.0761,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.09536,0.09606,0.09265,0.09494,53380857,53380857,5040854.82764,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.09494,0.09578,0.09175,0.09405,105250061,105250061,9850123.00698,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.09405,0.09836,0.09302,0.09808,85968771,85968771,8280715.12198,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.09809,0.09908,0.09576,0.09678,63757486,63757486,6203545.70744,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.09679,0.09749,0.09191,0.09247,58695722,58695722,5557246.67572,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.09247,0.09483,0.09075,0.09243,76504928,76504928,7094824.16602,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.09243,0.09328,0.09113,0.09226,46776575,46776575,4313246.56303,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.09226,0.09541,0.09193,0.09508,58873363,58873363,5492592.37211,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.09509,0.09597,0.08582,0.08713,123691690,123691690,11352342.49271,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.08713,0.09009,0.08525,0.08926,125983703,125983703,11035399.72679,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.08927,0.08985,0.08584,0.08914,84240921,84240921,7380524.24024,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.08915,0.091,0.08702,0.08793,101108661,101108661,8979621.39734,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.08793,0.08895,0.08394,0.08515,115840380,115840380,9967163.00535,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.08516,0.0861,0.08179,0.083,75514102,75514102,6342506.98973,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.083,0.08788,0.0828,0.08656,87378638,87378638,7467080.11738,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.08657,0.08845,0.0848,0.0882,80578058,80578058,6976053.99299,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.0882,0.08979,0.08717,0.08883,89668609,89668609,7939979.88589,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.08883,0.08934,0.08637,0.08783,68143367,68143367,6004584.47432,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.08783,0.08859,0.08521,0.08619,68016349,68016349,5921484.73338,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.08619,0.0897,0.08536,0.08605,82565374,82565374,7234966.5445,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.08606,0.08948,0.08587,0.08867,49569409,49569409,4363493.21502,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.08867,0.09069,0.08763,0.08795,55568013,55568013,4934883.30002,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.08794,0.0929,0.08776,0.09132,92691322,92691322,8409927.3566,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.09132,0.09264,0.08782,0.09114,77196722,77196722,6966846.42868,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.09115,0.09213,0.08522,0.08592,95862059,95862059,8537202.762,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.08592,0.0888,0.08413,0.08872,87508303,87508303,7548883.70729,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.08873,0.08963,0.0847,0.08638,65926710,65926710,5705519.69572,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.08639,0.08767,0.08452,0.08484,58963555,58963555,5086687.64043,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.08484,0.08568,0.0817,0.0834,53864694,53864694,4529542.53264,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.0834,0.08573,0.08288,0.08419,70649249,70649249,5946614.54255,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.08419,0.08448,0.08041,0.082,85289592,85289592,7003392.06377,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.08201,0.09197,0.08099,0.08998,112313599,112313599,9599882.93545,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.08998,0.09822,0.08793,0.09799,97449276,97449276,9028325.78234,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.09799,0.10834,0.09631,0.10715,149210024,149210024,15134674.15989,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.10715,0.1234,0.10076,0.10895,163832229,163832229,18280916.47921,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.10894,0.11462,0.10368,0.11213,73979847,73979847,8133957.15132,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.11211,0.11214,0.10596,0.10763,71276797,71276797,7765236.9479,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.10764,0.10972,0.09892,0.10139,81005657,81005657,8457777.51365,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.10138,0.10382,0.09655,0.09884,72097405,72097405,7228759.89096,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.09886,0.09979,0.09501,0.09714,82276055,82276055,8011464.50929,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.09713,0.09938,0.08839,0.08998,128329315,128329315,11832135.48209,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.08997,0.09012,0.08733,0.0886,50724678,50724678,4497035.88466,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.0886,0.09027,0.08469,0.08633,82363990,82363990,7259307.92641,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.08633,0.09383,0.08586,0.09344,114155493,114155493,10200542.15329,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.09342,0.10184,0.09305,0.09517,479960262,479960262,46532518.62033,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.09517,0.09993,0.09238,0.09914,211145401,211145401,20294156.8506,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.09914,0.10513,0.09679,0.10111,172491266,172491266,17296285.36087,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.1011,0.10193,0.09479,0.09811,109918684,109918684,10797680.90156,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.09811,0.11254,0.09789,0.10752,143575026,143575026,14986979.99874,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.10752,0.11405,0.10603,0.11011,223377789,223377789,24550600.01521,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.11011,0.11349,0.10692,0.11037,164642316,164642316,18128769.5038,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.11037,0.11249,0.10448,0.10519,128298712,128298712,13882808.58746,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.10519,0.10598,0.09766,0.09944,132357291,132357291,13580515.22801,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.09943,0.09968,0.0935,0.09372,108580431,108580431,10520147.76052,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.09376,0.10054,0.09235,0.09545,119554441,119554441,11468724.19156,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.09545,0.09813,0.0951,0.09559,57795650,57795650,5573505.53252,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.09558,0.09895,0.0939,0.09468,79389913,79389913,7629618.65434,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.09466,0.10531,0.09375,0.10212,149302517,149302517,14945948.52027,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.10215,0.10399,0.0928,0.09361,192040320,192040320,19065947.30635,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.09361,0.09643,0.09054,0.09578,141215015,141215015,13155859.31222,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.09577,0.10181,0.09443,0.10093,94996878,94996878,9316672.76982,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.10092,0.12181,0.1006,0.12053,230364156,230364156,25829979.99541,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,0.12053,0.12928,0.11662,0.12156,260405169,260405169,32041404.28599,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,0.12156,0.13317,0.11835,0.125,215803165,215803165,26837537.22223,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,0.125,0.13166,0.12135,0.1274,237895490,237895490,30177365.63739,1,1790035199999,,,,
2026-09-22 00:00:00+00:00,0.1274,0.13808,0.12204,0.1352,209786587,209786587,26860800.51026,1,1790121599999,,,,
2026-09-23 00:00:00+00:00,0.13519,0.141,0.12053,0.12285,230835973,230835973,30331222.12555,1,1790207999999,,,,
