ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-06-21 00:00:00+00:00,0.05456,0.05641,0.05382,0.05444,7025201,70252010,3877249.0082,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.05446,0.05643,0.05379,0.05447,4905909,49059090,2702371.9522,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.05446,0.05449,0.0517,0.05274,3977249,39772490,2102298.988,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.05275,0.05543,0.05106,0.05528,9949207,99492070,5278617.103,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.05529,0.05968,0.05457,0.0572,16947336,169473360,9749776.769,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.05722,0.05752,0.0513,0.0531,12077849,120778490,6450599.6774,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.05311,0.05329,0.04988,0.05033,5626941,56269410,2900372.361,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.05034,0.0507,0.04904,0.04961,3416584,34165840,1705542.1995,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.0496,0.05056,0.04872,0.04985,5531400,55314000,2751107.3318,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.04984,0.05037,0.04719,0.04742,5396664,53966640,2629454.1612,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.04742,0.04889,0.04639,0.04729,6871865,68718650,3274492.314,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.04729,0.04927,0.04695,0.0482,6594855,65948550,3158792.4843,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.04819,0.0506,0.04765,0.04994,4821507,48215070,2381303.4885,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.04993,0.05076,0.04897,0.05009,3029055,30290550,1508703.2002,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.05009,0.05023,0.04797,0.04996,3409783,34097830,1675685.2026,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.04995,0.05101,0.04732,0.05056,4790763,47907630,2358431.3755,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.05056,0.0515,0.04762,0.04804,5138359,51383590,2541574.7757,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.04804,0.04844,0.04589,0.04714,4386785,43867850,2052148.6416,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.04714,0.05033,0.0468,0.04971,3891586,38915860,1879335.6489,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.04968,0.05157,0.04912,0.04993,6023809,60238090,3029881.9817,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.04993,0.05092,0.04893,0.04897,2304283,23042830,1151788.6884,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.04896,0.04983,0.04817,0.04832,1760717,17607170,862583.8547,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.04832,0.04916,0.04683,0.04718,1804683,18046830,863874.0187,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.04718,0.04918,0.04703,0.04843,1719923,17199230,824476.4289,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.04844,0.0494,0.04774,0.04839,2131878,21318780,1033897.8898,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.04839,0.04911,0.04676,0.04701,2120709,21207090,1015495.918,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.04701,0.04801,0.04619,0.04688,3199906,31999060,1505091.554,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.04688,0.04701,0.04625,0.0468,1576392,15763920,735389.4305,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.0468,0.04694,0.04612,0.04648,1791886,17918860,833188.6292,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.04648,0.04688,0.04522,0.0466,3380108,33801080,1554973.1831,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.0466,0.0478,0.04641,0.0467,2336710,23367100,1101128.255,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.04671,0.04708,0.04569,0.04634,2127462,21274620,983397.8479,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.04634,0.04684,0.04523,0.04538,2639421,26394210,1216597.4399,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.04538,0.04609,0.04402,0.04409,3030159,30301590,1358850.6881,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.04409,0.04485,0.04344,0.04462,2873663,28736630,1266395.3859,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.04462,0.04516,0.04433,0.04503,2334713,23347130,1044104.9127,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.04504,0.04582,0.04178,0.04203,4718833,47188330,2083569.0474,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.04204,0.04344,0.04152,0.04308,3484461,34844610,1486704.9975,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.04309,0.04342,0.04108,0.04188,3222827,32228270,1353616.1728,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.04189,0.04313,0.04148,0.04242,2759336,27593360,1167376.1785,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.04242,0.04273,0.04118,0.04146,3127153,31271530,1305585.6018,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.04146,0.04183,0.0404,0.041,3003099,30030990,1235090.809,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.041,0.0418,0.04092,0.04131,1697070,16970700,702163.9616,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.04131,0.04178,0.04075,0.04154,1586655,15866550,655568.4066,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.04153,0.04189,0.04087,0.04151,2640426,26404260,1093055.1692,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.04151,0.04179,0.04108,0.04146,1746656,17466560,725135.0748,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.04146,0.04205,0.04083,0.04126,2603652,26036520,1075875.111,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.04124,0.04148,0.04052,0.04073,2385497,23854970,979028.8521,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.04074,0.04193,0.04058,0.04145,1413087,14130870,585127.1408,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.04144,0.04223,0.04117,0.04124,1737754,17377540,724519.9396,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.04125,0.04196,0.04055,0.04097,1228297,12282970,509498.6757,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.04096,0.04116,0.0397,0.04007,2918877,29188770,1175842.7615,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.04007,0.04058,0.03936,0.03998,2621301,26213010,1049545.5553,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.03998,0.04199,0.03985,0.04102,3749846,37498460,1548492.7876,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.04102,0.04114,0.03951,0.04029,2128810,21288100,855214.7556,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.04029,0.04039,0.03961,0.03969,1373730,13737300,550362.0156,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.0397,0.04,0.03905,0.03937,1535108,15351080,608454.7927,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.03938,0.04027,0.0392,0.03966,2148996,21489960,854937.4799,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.03966,0.03982,0.03816,0.03852,2077502,20775020,807102.8474,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.03852,0.0414,0.03822,0.0412,4547346,45473460,1812190.9568,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.04121,0.04371,0.0407,0.04366,4059902,40599020,1712162.7155,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.04365,0.0484,0.04325,0.04802,7014925,70149250,3222157.688,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.04803,0.05102,0.04397,0.04724,10048253,100482530,4767110.2254,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.04723,0.0487,0.04429,0.04806,3756185,37561850,1757960.707,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.04804,0.04833,0.04615,0.04695,2652009,26520090,1250420.3374,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.04695,0.04897,0.04515,0.04592,3455995,34559950,1635441.604,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.04591,0.04711,0.04485,0.0469,2041882,20418820,937270.0996,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.04691,0.0485,0.04601,0.04826,3444906,34449060,1637370.1955,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.04825,0.04878,0.04516,0.04614,2882482,28824820,1346553.1757,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.04613,0.04629,0.04543,0.04556,998049,9980490,457433.2001,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.04555,0.04607,0.04332,0.04384,2141521,21415210,965395.0589,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.04384,0.04468,0.04353,0.04437,1574849,15748490,694945.8978,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.04438,0.0473,0.04435,0.04685,5536332,55363320,2541693.8927,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.04685,0.05007,0.04554,0.04902,6003188,60031880,2869494.2879,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.049,0.04989,0.04755,0.04924,3731307,37313070,1820707.9456,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.04923,0.04934,0.04632,0.04683,4093594,40935940,1945137.3933,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.04682,0.0485,0.04667,0.04773,2625838,26258380,1251400.3822,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.04775,0.04963,0.04728,0.04939,4384957,43849570,2128125.9775,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.0494,0.05087,0.0481,0.04886,6475255,64752550,3175560.8371,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.04885,0.05181,0.04782,0.04946,8797687,87976870,4374974.6491,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.04946,0.05153,0.04656,0.04732,9167155,91671550,4545999.3204,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.04731,0.04739,0.04397,0.04421,7738415,77384150,3521701.9073,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.04421,0.04607,0.04333,0.04448,5789549,57895490,2578764.2065,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.04448,0.04519,0.04427,0.04436,2422768,24227680,1083742.9752,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.04436,0.04566,0.04387,0.04429,3423862,34238620,1528901.0047,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,0.04429,0.04552,0.04412,0.04457,3574491,35744910,1600048.3113,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,0.04458,0.04473,0.04142,0.04202,4239040,42390400,1826763.789,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,0.04202,0.04317,0.0411,0.04308,2680388,26803880,1123576.3479,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,0.04309,0.0442,0.0428,0.04403,1811327,18113270,787486.0931,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,0.04404,0.04833,0.044,0.0481,6732302,67323020,3142251.299,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,0.04811,0.05056,0.04729,0.04948,7648310,76483100,3744688.6311,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,0.04948,0.05444,0.04702,0.0533,11733444,117334440,5958470.6422,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,0.0533,0.06466,0.0533,0.05929,67326844,673268440,39854641.599,1,1790035199999,,,,
2026-09-22 00:00:00+00:00,0.05928,0.06235,0.05829,0.06147,25711275,257112750,15616389.4197,1,1790121599999,,,,
2026-09-23 00:00:00+00:00,0.06148,0.06307,0.05741,0.05903,10434874,104348740,6283028.2333,1,1790207999999,,,,
2026-09-24 00:00:00+00:00,0.05901,0.06313,0.05677,0.06241,8377411,83774110,5016791.4522,1,1790294399999,,,,
