ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-24 00:00:00+00:00,0.1731,0.1758,0.1718,0.1731,695830,6958300,1209760.116,1,1777075199999,,,,
2026-04-25 00:00:00+00:00,0.1732,0.1747,0.1699,0.1727,519485,5194850,895982.096,1,1777161599999,,,,
2026-04-26 00:00:00+00:00,0.1726,0.1845,0.1721,0.1826,1706081,17060810,3055686.967,1,1777247999999,,,,
2026-04-27 00:00:00+00:00,0.1825,0.199,0.1803,0.1946,6267326,62673260,11983315.657,1,1777334399999,,,,
2026-04-28 00:00:00+00:00,0.1947,0.1956,0.1873,0.1887,2053131,20531310,3931037.125,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,0.1888,0.1922,0.1736,0.1821,2858787,28587870,5236243.36,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,0.1822,0.1859,0.1776,0.1797,1289378,12893780,2327224.721,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,0.1798,0.1853,0.1775,0.1787,1206474,12064740,2180953.768,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,0.1786,0.1814,0.1762,0.1804,771545,7715450,1380149.244,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,0.1804,0.1809,0.1751,0.177,847159,8471590,1506356.622,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,0.1769,0.1826,0.1746,0.1779,1326763,13267630,2369845.86,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,0.1779,0.1963,0.1779,0.1913,4095436,40954360,7772604.654,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,0.1913,0.2073,0.1903,0.1985,3461318,34613180,6876956.923,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,0.1986,0.2108,0.1932,0.2057,3334115,33341150,6747673.676,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,0.2057,0.249,0.202,0.2441,9327661,93276610,21414512.074,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,0.2442,0.263,0.2385,0.249,12622261,126222610,31587836.889,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,0.2489,0.2765,0.2419,0.2646,6943187,69431870,17848452.899,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,0.2645,0.2664,0.2349,0.25,5377028,53770280,13340642.656,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,0.25,0.2521,0.2259,0.2317,3876234,38762340,9173902.314,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,0.2317,0.2439,0.2197,0.2224,3673825,36738250,8547673.101,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,0.2224,0.2291,0.2177,0.2247,1924408,19244080,4298602.788,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,0.2246,0.2272,0.2062,0.2102,2315747,23157470,5011505.039,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,0.2102,0.2112,0.1975,0.1984,1294434,12944340,2627063.267,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,0.1983,0.2012,0.1885,0.1941,1909941,19099410,3747031.157,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,0.1941,0.2002,0.1909,0.1999,2139480,21394800,4176322.795,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,0.1999,0.2005,0.1934,0.1948,1094723,10947230,2155906.593,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,0.1947,0.216,0.1937,0.2122,3877634,38776340,8087408.379,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,0.2123,0.2167,0.207,0.2132,2276151,22761510,4823436.941,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,0.2131,0.2236,0.198,0.1991,4567274,45672740,9701108.962,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,0.1991,0.2145,0.1886,0.2132,3522473,35224730,7040139.802,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,0.2132,0.214,0.1957,0.2008,2469510,24695100,5068680.047,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,0.2009,0.2054,0.1987,0.2015,1935825,19358250,3913513.01,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,0.2016,0.2102,0.1957,0.1978,2060417,20604170,4165154.855,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,0.1979,0.2005,0.1871,0.1891,2069643,20696430,4020476.143,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,0.189,0.19,0.1686,0.1754,3309557,33095570,5842644.572,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,0.1754,0.1874,0.1738,0.1865,2590566,25905660,4649267.096,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,0.1865,0.1909,0.1831,0.1849,1192391,11923910,2222807.466,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,0.1849,0.1929,0.1807,0.1913,1534068,15340680,2865120.847,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,0.1912,0.203,0.1854,0.202,3270970,32709700,6324350.052,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,0.2021,0.2097,0.1894,0.1939,4335563,43355630,8675033.391,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,0.1938,0.2166,0.1934,0.1997,4549339,45493390,9323261.124,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,0.1996,0.2013,0.1706,0.1817,5252476,52524760,9537092.268,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,0.1816,0.1822,0.1501,0.1572,4999509,49995090,8216318.448,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,0.1573,0.1595,0.1454,0.1526,1813770,18137700,2784087.151,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,0.1525,0.1608,0.1493,0.1566,2752196,27521960,4273391.644,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,0.1565,0.1649,0.1533,0.159,2974344,29743440,4742114.197,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,0.1589,0.1596,0.1497,0.1548,2305676,23056760,3573744.836,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,0.1548,0.1557,0.1437,0.1469,2079005,20790050,3126569.475,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,0.1469,0.1627,0.1468,0.1624,1867361,18673610,2901453.758,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,0.1625,0.1729,0.1592,0.1666,2600584,26005840,4321527.833,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,0.1667,0.1766,0.1661,0.1734,1766069,17660690,3039325.459,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,0.1735,0.1795,0.1668,0.1794,1166969,11669690,2007813.621,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,0.1794,0.2012,0.1757,0.1913,3614968,36149680,6887692.906,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,0.1914,0.2045,0.1873,0.1935,2523414,25234140,4954352.008,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,0.1936,0.2016,0.1833,0.1895,2485595,24855950,4819394.053,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,0.1894,0.1962,0.1806,0.1953,2444204,24442040,4585834.383,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,0.1954,0.1972,0.1827,0.1908,1806338,18063380,3398461.89,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,0.1908,0.2145,0.1886,0.2104,3482198,34821980,6987584.565,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,0.2104,0.2268,0.2088,0.2139,5636372,56363720,12364480.371,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,0.2139,0.2179,0.2041,0.2108,3398105,33981050,7171391.15,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,0.2107,0.2173,0.198,0.2043,2841384,28413840,5844016.677,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,0.2044,0.2211,0.1939,0.2185,5207226,52072260,10990897.089,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,0.2184,0.2353,0.2091,0.2217,6358227,63582270,14201769.058,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,0.2217,0.2362,0.2118,0.2326,4806028,48060280,10722923.627,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,0.2327,0.2346,0.2176,0.2181,2371651,23716510,5360606.614,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,0.2181,0.2202,0.2055,0.2102,1939868,19398680,4146086.569,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,0.2102,0.2212,0.2051,0.2176,2006362,20063620,4286386.231,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,0.2176,0.2178,0.1989,0.2117,1864462,18644620,3855491.038,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,0.2117,0.2407,0.2044,0.2342,6412676,64126760,14845602.365,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,0.2344,0.2524,0.2286,0.2435,3793918,37939180,9135465.442,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,0.2435,0.2491,0.2395,0.2428,1775015,17750150,4311022.078,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,0.2427,0.2452,0.2303,0.2346,1770476,17704760,4189943.047,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,0.2346,0.2464,0.232,0.2435,2063707,20637070,4947620.94,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,0.2434,0.2492,0.2317,0.2371,2137410,21374100,5131550.835,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,0.2371,0.2428,0.2301,0.237,1699388,16993880,4057530.835,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,0.2371,0.2412,0.211,0.2134,2877003,28770030,6393890.2,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,0.2134,0.2163,0.2041,0.2129,2051046,20510460,4310970.876,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,0.2128,0.2153,0.1991,0.2032,2079253,20792530,4303906.556,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,0.2033,0.212,0.202,0.2024,1310255,13102550,2712637.396,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,0.2023,0.2048,0.198,0.201,1226175,12261750,2470773.964,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,0.201,0.2192,0.1959,0.2072,2734486,27344860,5690498.912,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,0.2073,0.2143,0.1993,0.2115,2475109,24751090,5122864.539,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,0.2115,0.2174,0.2059,0.2066,1327402,13274020,2789920.754,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,0.2066,0.2087,0.196,0.1963,1767588,17675880,3570203.465,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,0.1962,0.1987,0.189,0.1937,1898475,18984750,3685357.93,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,0.1937,0.1989,0.1916,0.1944,1104472,11044720,2148941.374,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,0.1945,0.1965,0.1887,0.1958,993399,9933990,1913527.163,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,0.1959,0.2024,0.1925,0.1961,1713020,17130200,3380003.985,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,0.1961,0.201,0.1944,0.1998,1418891,14188910,2815110.501,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,0.1999,0.2019,0.1876,0.191,2041773,20417730,3951915.276,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,0.191,0.1946,0.185,0.1873,1485353,14853530,2826565.362,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,0.1872,0.1902,0.1821,0.187,957822,9578220,1785219.317,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,0.187,0.189,0.1838,0.1863,595055,5950550,1110523.518,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,0.1863,0.1923,0.1847,0.1915,959954,9599540,1797492.617,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,0.1916,0.194,0.1786,0.1812,1130520,11305200,2112107.837,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,0.1812,0.1922,0.1789,0.1915,1240830,12408300,2309102.854,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,0.1916,0.1986,0.1871,0.1974,1449777,14497770,2800983.638,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,0.1974,0.1999,0.1941,0.1946,821908,8219080,1614989.669,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,0.1945,0.1976,0.1906,0.1928,869646,8696460,1684044.287,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,0.1928,0.1942,0.1872,0.1927,481279,4812790,921359.523,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,0.1928,0.1987,0.1928,0.1947,1037628,10376280,2034195.34,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,0.1947,0.1953,0.1899,0.194,595858,5958580,1147009.134,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,0.194,0.1948,0.1872,0.1884,1568965,15689650,2986036.801,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,0.1883,0.1905,0.1858,0.1883,1092312,10923120,2053096.173,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,0.1883,0.1897,0.1791,0.1804,725033,7250330,1329671.799,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,0.1805,0.1877,0.1796,0.18,726223,7262230,1332536.464,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,0.1801,0.186,0.1794,0.184,537756,5377560,986433.477,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,0.1841,0.1883,0.1784,0.1802,755950,7559500,1392030.305,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,0.1802,0.1851,0.1794,0.1806,572794,5727940,1042326.215,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,0.1806,0.1828,0.173,0.1754,815165,8151650,1450701.191,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,0.1754,0.1769,0.1681,0.1705,919840,9198400,1580360.255,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,0.1704,0.1731,0.1668,0.17,556130,5561300,945910.895,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,0.1701,0.1701,0.1645,0.1695,697105,6971050,1164836.95,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,0.1694,0.1705,0.166,0.1663,402025,4020250,676999.949,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,0.1662,0.1695,0.1646,0.167,273314,2733140,456802.161,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,0.167,0.1707,0.1666,0.168,445837,4458370,751780.264,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,0.1681,0.1684,0.1636,0.1671,688301,6883010,1144865.45,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,0.1672,0.1855,0.165,0.1811,1098969,10989690,1912501.343,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,0.1812,0.1925,0.1787,0.1913,1095680,10956800,2044899.646,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,0.1913,0.2174,0.1903,0.2066,2759197,27591970,5636310.713,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,0.2067,0.2261,0.1876,0.2029,3176631,31766310,6608092.74,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,0.203,0.2186,0.193,0.2165,1629078,16290780,3371298.464,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,0.2165,0.2167,0.2011,0.2109,1406222,14062220,2930199.427,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,0.2109,0.2292,0.2076,0.2113,3199234,31992340,6995175.707,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,0.2113,0.2251,0.2071,0.2193,2887173,28871730,6255813.872,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,0.2193,0.245,0.2113,0.2389,3874851,38748510,8810710.335,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,0.2389,0.2453,0.214,0.2206,3652550,36525500,8378866.593,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,0.2206,0.2237,0.215,0.2191,986449,9864490,2156642.773,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,0.219,0.2223,0.2017,0.2048,1450939,14509390,3101923.64,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,0.2047,0.2276,0.2012,0.2236,2020678,20206780,4314045.318,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,0.2235,0.2268,0.2107,0.2123,2387185,23871850,5215952.381,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,0.2125,0.2242,0.2076,0.2236,2114862,21148620,4532564.255,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,0.2238,0.2379,0.2144,0.2289,2461060,24610600,5567217.664,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,0.2289,0.2311,0.2121,0.2165,2027042,20270420,4457176.16,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,0.2164,0.226,0.2126,0.2198,1485236,14852360,3277393.84,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,0.2197,0.2834,0.2176,0.2753,16663610,166636100,43700982.34,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,0.2754,0.2756,0.2419,0.2535,5730274,57302740,14654066.526,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,0.2534,0.2562,0.2346,0.2403,2738856,27388560,6648864.46,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,0.2404,0.254,0.2261,0.2329,3362352,33623520,8222305.432,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,0.2328,0.234,0.2193,0.2243,1736295,17362950,3948678.196,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,0.2244,0.2564,0.2227,0.2449,4688473,46884730,11246394.421,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,0.245,0.2492,0.2412,0.2425,1421971,14219710,3491780.31,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,0.2425,0.2439,0.2286,0.2302,1242011,12420110,2924616.376,1,1789343999999,,,,
