ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-28 00:00:00+00:00,9.316,9.326,9.139,9.235,1804704.5,1804704.5,16661302.1293,1,1777420799999,,,,
2026-04-29 00:00:00+00:00,9.236,9.412,8.898,9.106,3546543.6,3546543.6,32445704.4007,1,1777507199999,,,,
2026-04-30 00:00:00+00:00,9.107,9.184,9.014,9.1,2143677.7,2143677.7,19539513.6817,1,1777593599999,,,,
2026-05-01 00:00:00+00:00,9.1,9.276,9.061,9.09,2143707.6,2143707.6,19663703.6534,1,1777679999999,,,,
2026-05-02 00:00:00+00:00,9.089,9.253,9.061,9.173,1883111.6,1883111.6,17193981.2038,1,1777766399999,,,,
2026-05-03 00:00:00+00:00,9.174,9.222,9.065,9.122,2277203.3,2277203.3,20811441.661,1,1777852799999,,,,
2026-05-04 00:00:00+00:00,9.121,9.653,9.081,9.354,6451058.6,6451058.6,60600029.9163,1,1777939199999,,,,
2026-05-05 00:00:00+00:00,9.354,9.845,9.351,9.763,4550859.7,4550859.7,43870696.3233,1,1778025599999,,,,
2026-05-06 00:00:00+00:00,9.763,10.244,9.758,9.993,5812580.9,5812580.9,58167429.0327,1,1778111999999,,,,
2026-05-07 00:00:00+00:00,9.994,10.128,9.789,9.844,3138780.9,3138780.9,31188641.2567,1,1778198399999,,,,
2026-05-08 00:00:00+00:00,9.845,10.493,9.762,10.341,4603217.3,4603217.3,46416435.7345,1,1778284799999,,,,
2026-05-09 00:00:00+00:00,10.341,10.605,10.275,10.368,2921597.7,2921597.7,30482903.0755,1,1778371199999,,,,
2026-05-10 00:00:00+00:00,10.368,10.867,10.274,10.714,4495516.1,4495516.1,47553205.176,1,1778457599999,,,,
2026-05-11 00:00:00+00:00,10.714,10.753,10.392,10.588,3601005.0,3601005,38059627.9646,1,1778543999999,,,,
2026-05-12 00:00:00+00:00,10.589,10.589,10.1,10.283,4065943.1,4065943.1,41891676.946,1,1778630399999,,,,
2026-05-13 00:00:00+00:00,10.283,10.807,10.031,10.212,5591702.3,5591702.3,57936305.5587,1,1778716799999,,,,
2026-05-14 00:00:00+00:00,10.212,10.768,10.086,10.477,5603751.1,5603751.1,58535506.323,1,1778803199999,,,,
2026-05-15 00:00:00+00:00,10.477,10.554,9.959,10.064,4795992.4,4795992.4,49046708.0508,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,10.064,10.092,9.61,9.712,3492246.6,3492246.6,34179518.3888,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,9.711,9.849,9.316,9.56,4911293.9,4911293.9,47500999.2634,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,9.559,9.611,9.306,9.601,4213803.5,4213803.5,39908028.8292,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,9.602,9.822,9.426,9.443,4351652.3,4351652.3,41772790.1445,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,9.444,9.689,9.37,9.629,3428050.4,3428050.4,32763174.9921,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,9.629,9.853,9.508,9.748,3900803.6,3900803.6,37793800.5485,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,9.748,10.032,9.356,9.411,5783183.0,5783183,56197711.6191,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,9.411,9.786,9.048,9.557,5577961.9,5577961.9,52062130.4899,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,9.558,9.645,9.243,9.424,3489613.2,3489613.2,33158339.5269,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,9.425,9.669,9.362,9.499,3182690.8,3182690.8,30341582.0688,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,9.499,9.682,9.333,9.381,4280318.9,4280318.9,40576393.2721,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,9.381,9.481,9.099,9.132,3533112.3,3533112.3,32993690.4952,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,9.132,9.15,8.756,8.999,5118440.0,5118440,45689343.1997,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,8.998,9.13,8.783,9.015,3402920.5,3402920.5,30601285.3526,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,9.016,9.311,9.012,9.184,2760464.1,2760464.1,25340755.8228,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,9.185,9.298,8.986,9.144,2253132.3,2253132.3,20618123.8426,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,9.143,9.21,8.839,9.052,3722764.7,3722764.7,33517569.8992,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,9.053,9.067,8.24,8.369,6868689.1,6868689.1,59404032.1762,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,8.37,8.613,8.1,8.328,7142686.5,7142686.5,59768215.3203,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,8.328,8.394,7.787,8.012,7883108.1,7883108.1,63287441.2256,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,8.012,8.036,7.112,7.36,13343591.5,13343591.5,100007380.1233,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,7.359,7.464,6.987,7.391,6508679.0,6508679,47425140.09,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,7.391,8.033,7.369,7.912,5653602.8,5653602.8,43522262.0748,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,7.912,8.12,7.696,7.994,4407437.1,4407437.1,34990127.2949,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,7.994,8.022,7.647,7.835,6403686.0,6403686,50279192.1573,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,7.836,7.896,7.466,7.555,6095831.1,6095831.1,46776858.0186,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,7.556,7.98,7.555,7.881,4266155.1,4266155.1,33267523.2376,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,7.882,8.008,7.748,7.861,2383604.2,2383604.2,18767765.6312,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,7.862,8.053,7.852,7.981,1989026.5,1989026.5,15822803.159,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,7.98,8.18,7.778,8.177,2496094.4,2496094.4,19831503.7338,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,8.177,8.617,8.099,8.294,4604212.0,4604212,38486855.8037,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,8.293,8.476,8.084,8.272,3204367.8,3204367.8,26497114.2185,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,8.273,8.415,7.931,8.086,4328040.0,4328040,35411339.5344,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,8.087,8.132,7.765,8.011,3366631.4,3366631.4,26796233.1243,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,8.012,8.04,7.762,7.945,2704097.3,2704097.3,21319175.0828,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,7.945,8.013,7.82,7.984,2124687.8,2124687.8,16840814.483,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,7.984,8.007,7.76,7.778,1689288.7,1689288.7,13372678.8537,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,7.778,8.15,7.777,7.869,2989118.9,2989118.9,23825755.561,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,7.868,7.909,7.473,7.629,4352596.9,4352596.9,33241657.8285,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,7.629,7.696,7.115,7.421,6301577.8,6301577.8,46640407.7559,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,7.422,7.546,7.003,7.243,5081123.3,5081123.3,36896580.3943,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,7.243,7.398,7.011,7.347,4810346.9,4810346.9,34763366.1218,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,7.348,7.473,7.243,7.293,1802057.6,1802057.6,13274988.4037,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,7.292,7.356,7.152,7.264,2320213.0,2320213,16851342.9344,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,7.265,7.499,7.173,7.377,3770308.5,3770308.5,27642832.7047,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,7.377,7.395,7.117,7.197,3046866.7,3046866.7,22085738.6035,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,7.197,7.533,7.064,7.354,4049490.4,4049490.4,29568012.3226,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,7.355,7.94,7.302,7.744,5357448.9,5357448.9,41031213.0492,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,7.743,8.036,7.718,7.969,2866312.6,2866312.6,22492315.495,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,7.97,8.172,7.876,8.001,2142283.5,2142283.5,17126836.1102,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,8.001,8.148,7.834,8.06,2142418.8,2142418.8,17038675.305,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,8.059,8.169,7.754,8.018,3605402.2,3605402.2,28671875.4156,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,8.019,8.064,7.792,7.858,2684651.5,2684651.5,21242215.0691,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,7.858,7.892,7.516,7.636,3859589.9,3859589.9,29505676.1267,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,7.637,7.81,7.567,7.729,2143876.8,2143876.8,16522369.8105,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,7.729,8.014,7.703,7.963,2550893.1,2550893.1,20168513.0403,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,7.964,8.115,7.901,7.907,2070676.5,2070676.5,16583160.9149,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,7.906,8.105,7.854,7.99,2480776.2,2480776.2,19843932.88,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,7.99,8.132,7.779,7.885,3718831.7,3718831.7,29470648.9877,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,7.885,8.4,7.86,8.34,3732009.2,3732009.2,30506054.7112,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,8.341,8.629,8.264,8.534,4232492.1,4232492.1,35775413.4213,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,8.533,8.564,8.307,8.335,3397588.9,3397588.9,28700206.0572,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,8.335,8.363,7.999,8.251,3343291.3,3343291.3,27365987.392,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,8.251,8.375,8.205,8.343,1567481.6,1567481.6,12990356.6097,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,8.343,8.408,8.279,8.381,1226926.4,1226926.4,10242177.5606,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,8.381,8.641,8.283,8.588,5039880.3,5039880.3,42628201.3742,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,8.589,8.759,8.563,8.655,3133805.1,3133805.1,27182882.1851,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,8.656,8.754,8.569,8.626,2598774.4,2598774.4,22497731.1659,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,8.626,8.679,8.412,8.466,2382649.7,2382649.7,20323906.4989,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,8.465,8.575,8.285,8.337,2578568.2,2578568.2,21684477.1278,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,8.336,8.435,8.261,8.378,1287617.1,1287617.1,10746706.9059,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,8.379,8.839,8.372,8.824,2618248.9,2618248.9,22510162.7131,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,8.825,8.914,8.341,8.375,3956233.9,3956233.9,34216460.2232,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,8.374,8.451,8.186,8.441,4058035.4,4058035.4,33775416.6387,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,8.442,8.511,8.159,8.329,3699417.5,3699417.5,30841555.6839,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,8.33,8.527,8.259,8.449,3055358.3,3055358.3,25745512.2113,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,8.448,8.511,8.014,8.167,4077393.6,4077393.6,33491063.9271,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,8.168,8.245,7.878,8.064,2122435.6,2122435.6,17097711.6355,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,8.063,8.453,8.051,8.378,3080304.2,3080304.2,25572081.2525,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,8.379,8.386,8.155,8.182,2480790.6,2480790.6,20469815.0713,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,8.182,8.26,8.111,8.143,2933238.7,2933238.7,24013971.9705,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,8.143,8.252,8.061,8.155,1937465.1,1937465.1,15807411.356,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,8.155,8.338,8.058,8.19,2759538.5,2759538.5,22572020.1887,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,8.19,8.314,8.098,8.184,2366350.1,2366350.1,19447410.2956,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,8.184,8.397,8.158,8.302,1615039.1,1615039.1,13396383.6767,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,8.302,8.39,8.164,8.181,2080061.3,2080061.3,17243420.8989,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,8.18,8.369,8.156,8.296,3296465.3,3296465.3,27224259.1851,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,8.297,8.852,8.286,8.776,6411922.2,6411922.2,55105875.1521,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,8.776,8.891,8.623,8.669,3530061.9,3530061.9,30975092.4744,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,8.668,8.902,8.613,8.884,2841516.2,2841516.2,24904365.9357,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,8.885,9.015,8.723,8.967,4188939.4,4188939.4,37132545.0165,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,8.968,9.745,8.966,9.465,11138385.7,11138385.7,105325249.2582,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,9.465,9.508,9.288,9.383,4249202.7,4249202.7,39934426.3075,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,9.383,9.569,9.354,9.536,3808769.8,3808769.8,36132490.6563,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,9.537,9.555,9.315,9.531,3415511.0,3415511,32296248.138,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,9.532,10.892,9.481,10.548,11860679.9,11860679.9,118963563.4534,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,10.548,10.872,10.359,10.686,5263065.0,5263065,55812075.5176,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,10.686,12.396,10.679,11.99,11534563.1,11534563.1,132343112.1133,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,11.991,12.625,10.886,11.649,8661104.2,8661104.2,102595120.03,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,11.649,11.751,11.022,11.539,6568275.0,6568275,75029485.5401,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,11.538,11.785,11.285,11.626,5159614.6,5159614.6,59722614.4947,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,11.626,12.0,11.126,11.286,5011636.8,5011636.8,58171660.0326,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,11.285,11.628,11.057,11.617,2966244.7,2966244.7,33596945.3286,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,11.618,11.983,11.439,11.911,4946198.8,4946198.8,58290546.6012,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,11.912,12.049,11.249,11.424,5289071.9,5289071.9,61537986.2262,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,11.425,11.494,11.271,11.45,2058896.2,2058896.2,23471361.3975,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,11.449,11.833,10.984,11.135,3954116.4,3954116.4,45439326.7759,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,11.135,11.5,11.024,11.315,4198950.4,4198950.4,47385388.7776,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,11.314,11.517,11.046,11.226,3266286.4,3266286.4,37060249.6918,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,11.227,11.298,10.904,11.112,2700016.9,2700016.9,29996847.2705,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,11.112,11.958,10.994,11.826,4115778.6,4115778.6,47526791.1384,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,11.825,12.168,11.443,11.627,4429582.5,4429582.5,52357067.4185,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,11.627,12.233,11.588,12.041,3678421.3,3678421.3,43799377.8278,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,12.041,13.343,12.035,13.223,6665213.0,6665213,83574440.4929,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,13.223,13.672,12.596,12.74,7932696.3,7932696.3,104058459.5358,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,12.741,12.814,12.283,12.51,4169786.2,4169786.2,52545096.9603,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,12.511,12.632,11.576,11.796,4786798.2,4786798.2,57980090.837,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,11.797,11.887,11.426,11.449,3571484.1,3571484.1,41758560.5011,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,11.449,12.201,11.221,11.543,5088602.1,5088602.1,59335981.5138,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,11.543,11.623,11.438,11.499,1753314.8,1753314.8,20210212.8332,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,11.498,11.557,11.124,11.199,2421678.7,2421678.7,27467939.4314,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,11.199,11.958,11.101,11.51,3571746.7,3571746.7,41001142.4282,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,11.51,11.628,10.786,10.878,4569978.8,4569978.8,51209947.2793,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,10.878,11.072,10.607,11.05,4444469.5,4444469.5,48023117.0317,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,11.05,11.43,10.976,11.384,3292180.9,3292180.9,36980728.8158,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,11.383,12.422,11.34,12.226,5659809.7,5659809.7,67569641.4239,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,12.227,12.692,12.212,12.416,3677585.3,3677585.3,45804543.7099,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,12.416,12.605,11.913,12.515,4993417.4,4993417.4,61241858.4839,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,12.515,13.318,12.444,13.178,6564864.4,6564864.4,84579004.063,1,1790035199999,,,,
