ts,open,high,low,close,volume,volume_ccy,quote_asset_volume,confirm,close_time,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-05-15 00:00:00+00:00,22.79,22.94,22.0,22.07,427961,42796.1,959191.782,1,1778889599999,,,,
2026-05-16 00:00:00+00:00,22.06,22.19,21.18,21.6,466285,46628.5,1005725.535,1,1778975999999,,,,
2026-05-17 00:00:00+00:00,21.58,21.93,20.53,21.15,372681,37268.1,796436.694,1,1779062399999,,,,
2026-05-18 00:00:00+00:00,21.14,21.65,20.82,21.61,350040,35004,742849.109,1,1779148799999,,,,
2026-05-19 00:00:00+00:00,21.62,23.93,21.58,22.76,1870997,187099.7,4277725.333,1,1779235199999,,,,
2026-05-20 00:00:00+00:00,22.78,23.05,22.38,22.62,850328,85032.8,1931304.832,1,1779321599999,,,,
2026-05-21 00:00:00+00:00,22.62,23.25,22.48,22.67,472199,47219.9,1077568.868,1,1779407999999,,,,
2026-05-22 00:00:00+00:00,22.67,22.77,19.5,19.69,1543999,154399.9,3266199.151,1,1779494399999,,,,
2026-05-23 00:00:00+00:00,19.68,20.4,19.25,20.02,1590541,159054.1,3149107.422,1,1779580799999,,,,
2026-05-24 00:00:00+00:00,20.01,20.38,19.67,20.12,669618,66961.8,1342175.148,1,1779667199999,,,,
2026-05-25 00:00:00+00:00,20.11,20.41,18.77,19.48,1485737,148573.7,2895038.439,1,1779753599999,,,,
2026-05-26 00:00:00+00:00,19.47,19.48,18.74,19.01,845611,84561.1,1614739.275,1,1779839999999,,,,
2026-05-27 00:00:00+00:00,19.01,19.32,17.86,18.05,815034,81503.4,1527747.008,1,1779926399999,,,,
2026-05-28 00:00:00+00:00,18.05,18.21,16.87,17.66,1405911,140591.1,2468613.116,1,1780012799999,,,,
2026-05-29 00:00:00+00:00,17.65,17.9,17.33,17.61,459358,45935.8,812421.303,1,1780099199999,,,,
2026-05-30 00:00:00+00:00,17.62,18.65,17.59,18.25,789666,78966.6,1447774.262,1,1780185599999,,,,
2026-05-31 00:00:00+00:00,18.27,18.77,18.08,18.44,414773,41477.3,763123.035,1,1780271999999,,,,
2026-06-01 00:00:00+00:00,18.44,18.65,17.5,18.03,789624,78962.4,1415075.97,1,1780358399999,,,,
2026-06-02 00:00:00+00:00,18.03,18.1,17.04,17.37,896274,89627.4,1581575.581,1,1780444799999,,,,
2026-06-03 00:00:00+00:00,17.38,18.32,17.18,17.71,719971,71997.1,1283017.164,1,1780531199999,,,,
2026-06-04 00:00:00+00:00,17.69,18.27,16.73,16.96,1438349,143834.9,2511127.863,1,1780617599999,,,,
2026-06-05 00:00:00+00:00,16.95,17.06,15.51,16.01,1496019,149601.9,2426900.371,1,1780703999999,,,,
2026-06-06 00:00:00+00:00,16.01,16.25,15.1,16.23,627638,62763.8,990606.074,1,1780790399999,,,,
2026-06-07 00:00:00+00:00,16.24,16.75,15.92,16.45,553650,55365,901982.482,1,1780876799999,,,,
2026-06-08 00:00:00+00:00,16.46,18.84,16.21,18.17,1362838,136283.8,2421446.595,1,1780963199999,,,,
2026-06-09 00:00:00+00:00,18.16,18.99,17.47,18.69,1182837,118283.7,2132299.742,1,1781049599999,,,,
2026-06-10 00:00:00+00:00,18.7,19.04,17.53,17.58,946017,94601.7,1716589.936,1,1781135999999,,,,
2026-06-11 00:00:00+00:00,17.58,18.28,17.47,17.86,488045,48804.5,872604.802,1,1781222399999,,,,
2026-06-12 00:00:00+00:00,17.86,17.91,17.22,17.3,326320,32632,573860.877,1,1781308799999,,,,
2026-06-13 00:00:00+00:00,17.33,17.83,17.18,17.63,312852,31285.2,548063.151,1,1781395199999,,,,
2026-06-14 00:00:00+00:00,17.64,17.98,17.2,17.93,242187,24218.7,425145.477,1,1781481599999,,,,
2026-06-15 00:00:00+00:00,17.94,18.57,17.78,18.04,343895,34389.5,624262.867,1,1781567999999,,,,
2026-06-16 00:00:00+00:00,18.05,18.31,17.53,17.66,351304,35130.4,627595.626,1,1781654399999,,,,
2026-06-17 00:00:00+00:00,17.67,19.0,17.32,17.62,1136769,113676.9,2059570.403,1,1781740799999,,,,
2026-06-18 00:00:00+00:00,17.62,17.81,17.0,17.63,437669,43766.9,763617.13,1,1781827199999,,,,
2026-06-19 00:00:00+00:00,17.64,18.3,17.2,18.03,585547,58554.7,1034504.9,1,1781913599999,,,,
2026-06-20 00:00:00+00:00,18.03,18.06,17.48,17.9,281232,28123.2,499399.944,1,1781999999999,,,,
2026-06-21 00:00:00+00:00,17.89,18.31,17.62,17.66,388310,38831,699357.396,1,1782086399999,,,,
2026-06-22 00:00:00+00:00,17.67,18.48,17.45,17.56,476724,47672.4,861463.756,1,1782172799999,,,,
2026-06-23 00:00:00+00:00,17.57,17.74,16.71,16.98,401297,40129.7,689281.28,1,1782259199999,,,,
2026-06-24 00:00:00+00:00,16.99,17.07,16.1,16.63,502692,50269.2,834474.495,1,1782345599999,,,,
2026-06-25 00:00:00+00:00,16.65,16.95,14.79,15.66,1240424,124042.4,1950389.145,1,1782431999999,,,,
2026-06-26 00:00:00+00:00,15.66,16.15,14.98,16.06,732167,73216.7,1137632.469,1,1782518399999,,,,
2026-06-27 00:00:00+00:00,16.06,16.43,15.64,15.71,567661,56766.1,914309.054,1,1782604799999,,,,
2026-06-28 00:00:00+00:00,15.72,15.89,15.37,15.62,203826,20382.6,319312.971,1,1782691199999,,,,
2026-06-29 00:00:00+00:00,15.63,16.03,15.48,15.7,437550,43755,690569.916,1,1782777599999,,,,
2026-06-30 00:00:00+00:00,15.71,15.84,15.18,15.18,233764,23376.4,362306.628,1,1782863999999,,,,
2026-07-01 00:00:00+00:00,15.18,15.89,14.92,15.6,358651,35865.1,551683.816,1,1782950399999,,,,
2026-07-02 00:00:00+00:00,15.61,16.25,15.39,16.08,487957,48795.7,772432.793,1,1783036799999,,,,
2026-07-03 00:00:00+00:00,16.09,17.2,15.94,16.8,516720,51672,859295.826,1,1783123199999,,,,
2026-07-04 00:00:00+00:00,16.79,17.48,16.63,17.15,460143,46014.3,786153.31,1,1783209599999,,,,
2026-07-05 00:00:00+00:00,17.15,17.15,16.65,16.96,245350,24535,413642.253,1,1783295999999,,,,
2026-07-06 00:00:00+00:00,16.96,17.73,16.51,17.44,734527,73452.7,1260946.04,1,1783382399999,,,,
2026-07-07 00:00:00+00:00,17.44,17.62,16.92,17.07,369285,36928.5,640235.553,1,1783468799999,,,,
2026-07-08 00:00:00+00:00,17.08,17.59,16.67,16.82,428787,42878.7,734638.691,1,1783555199999,,,,
2026-07-09 00:00:00+00:00,16.81,17.19,16.62,16.94,223925,22392.5,378298.61,1,1783641599999,,,,
2026-07-10 00:00:00+00:00,16.94,17.28,16.76,16.83,210527,21052.7,358388.648,1,1783727999999,,,,
2026-07-11 00:00:00+00:00,16.83,17.48,16.77,17.05,257834,25783.4,440754.547,1,1783814399999,,,,
2026-07-12 00:00:00+00:00,17.05,17.33,16.84,16.91,205899,20589.9,350500.203,1,1783900799999,,,,
2026-07-13 00:00:00+00:00,16.91,17.16,16.35,16.47,228759,22875.9,382714.987,1,1783987199999,,,,
2026-07-14 00:00:00+00:00,16.48,17.21,16.4,17.16,362896,36289.6,610761.663,1,1784073599999,,,,
2026-07-15 00:00:00+00:00,17.16,17.18,16.75,16.99,202943,20294.3,343779.427,1,1784159999999,,,,
2026-07-16 00:00:00+00:00,16.99,17.66,16.86,17.11,446457,44645.7,775180.855,1,1784246399999,,,,
2026-07-17 00:00:00+00:00,17.1,17.45,16.85,16.98,363600,36360,623854.913,1,1784332799999,,,,
2026-07-18 00:00:00+00:00,16.98,17.54,16.88,17.36,236364,23636.4,406416.66,1,1784419199999,,,,
2026-07-19 00:00:00+00:00,17.36,17.41,16.87,16.92,166262,16626.2,285003.573,1,1784505599999,,,,
2026-07-20 00:00:00+00:00,16.92,17.09,16.58,16.83,274539,27453.9,462088.785,1,1784591999999,,,,
2026-07-21 00:00:00+00:00,16.83,17.52,16.72,17.46,269965,26996.5,466740.542,1,1784678399999,,,,
2026-07-22 00:00:00+00:00,17.46,17.54,17.05,17.4,275986,27598.6,477326.111,1,1784764799999,,,,
2026-07-23 00:00:00+00:00,17.41,17.64,17.12,17.48,335135,33513.5,584950.049,1,1784851199999,,,,
2026-07-24 00:00:00+00:00,17.47,17.6,16.97,17.16,235867,23586.7,407939.844,1,1784937599999,,,,
2026-07-25 00:00:00+00:00,17.17,17.48,17.15,17.29,183858,18385.8,317992.774,1,1785023999999,,,,
2026-07-26 00:00:00+00:00,17.28,17.57,17.26,17.49,157324,15732.4,274020.25,1,1785110399999,,,,
2026-07-27 00:00:00+00:00,17.49,17.53,16.54,16.63,385659,38565.9,655643.094,1,1785196799999,,,,
2026-07-28 00:00:00+00:00,16.64,16.75,16.32,16.41,261302,26130.2,431876.541,1,1785283199999,,,,
2026-07-29 00:00:00+00:00,16.42,16.68,15.8,16.55,506328,50632.8,820653.9,1,1785369599999,,,,
2026-07-30 00:00:00+00:00,16.55,16.75,16.41,16.56,240374,24037.4,398869.115,1,1785455999999,,,,
2026-07-31 00:00:00+00:00,16.55,16.74,16.39,16.5,295107,29510.7,487322.606,1,1785542399999,,,,
2026-08-01 00:00:00+00:00,16.5,16.68,16.39,16.48,202117,20211.7,334779.498,1,1785628799999,,,,
2026-08-02 00:00:00+00:00,16.48,16.65,16.37,16.45,196725,19672.5,324705.769,1,1785715199999,,,,
2026-08-03 00:00:00+00:00,16.45,16.54,16.27,16.45,179894,17989.4,294848.998,1,1785801599999,,,,
2026-08-04 00:00:00+00:00,16.45,17.0,16.41,16.41,352609,35260.9,588135.657,1,1785887999999,,,,
2026-08-05 00:00:00+00:00,16.41,16.53,16.27,16.32,252305,25230.5,413164.797,1,1785974399999,,,,
2026-08-06 00:00:00+00:00,16.32,16.46,16.04,16.25,309671,30967.1,503664.177,1,1786060799999,,,,
2026-08-07 00:00:00+00:00,16.25,17.15,16.16,16.7,430108,43010.8,718369.696,1,1786147199999,,,,
2026-08-08 00:00:00+00:00,16.7,16.82,16.59,16.65,149430,14943,249820.094,1,1786233599999,,,,
2026-08-09 00:00:00+00:00,16.64,16.79,16.49,16.52,118099,11809.9,196703.75,1,1786319999999,,,,
2026-08-10 00:00:00+00:00,16.53,16.85,16.41,16.42,268819,26881.9,446567.193,1,1786406399999,,,,
2026-08-11 00:00:00+00:00,16.43,16.52,16.12,16.27,383402,38340.2,626402.941,1,1786492799999,,,,
2026-08-12 00:00:00+00:00,16.28,16.34,15.84,16.01,220651,22065.1,357325.777,1,1786579199999,,,,
2026-08-13 00:00:00+00:00,16.02,16.48,15.96,16.19,259006,25900.6,419643.099,1,1786665599999,,,,
2026-08-14 00:00:00+00:00,16.19,16.22,15.85,16.12,247191,24719.1,395676.247,1,1786751999999,,,,
2026-08-15 00:00:00+00:00,16.13,16.31,15.96,16.23,273024,27302.4,439734.388,1,1786838399999,,,,
2026-08-16 00:00:00+00:00,16.23,16.3,15.98,16.01,152324,15232.4,246759.647,1,1786924799999,,,,
2026-08-17 00:00:00+00:00,16.02,18.49,16.02,17.73,2979832,297983.2,5240935.649,1,1787011199999,,,,
2026-08-18 00:00:00+00:00,17.74,18.06,17.07,17.49,2153020,215302,3773250.948,1,1787097599999,,,,
2026-08-19 00:00:00+00:00,17.49,18.69,17.44,18.15,2258370,225837,4059004.867,1,1787183999999,,,,
2026-08-20 00:00:00+00:00,18.14,19.49,18.03,18.79,1250438,125043.8,2355982.209,1,1787270399999,,,,
2026-08-21 00:00:00+00:00,18.78,20.11,18.63,20.09,1058821,105882.1,2040527.287,1,1787356799999,,,,
2026-08-22 00:00:00+00:00,20.09,20.89,19.13,19.7,1281215,128121.5,2566216.842,1,1787443199999,,,,
2026-08-23 00:00:00+00:00,19.7,21.72,19.19,20.72,1188098,118809.8,2436949.673,1,1787529599999,,,,
2026-08-24 00:00:00+00:00,20.7,20.7,19.39,19.62,944158,94415.8,1886458.943,1,1787615999999,,,,
2026-08-25 00:00:00+00:00,19.63,20.11,18.85,19.09,524049,52404.9,1024840.605,1,1787702399999,,,,
2026-08-26 00:00:00+00:00,19.1,19.66,18.95,19.55,356535,35653.5,688338.365,1,1787788799999,,,,
2026-08-27 00:00:00+00:00,19.56,19.75,19.02,19.37,384166,38416.6,745858.669,1,1787875199999,,,,
2026-08-28 00:00:00+00:00,19.38,20.0,17.56,18.19,1224823,122482.3,2317126.893,1,1787961599999,,,,
2026-08-29 00:00:00+00:00,18.21,18.54,18.15,18.36,346540,34654,635256.356,1,1788047999999,,,,
2026-08-30 00:00:00+00:00,18.37,18.53,17.78,18.01,312455,31245.5,570928.533,1,1788134399999,,,,
2026-08-31 00:00:00+00:00,18.0,19.28,17.95,19.17,856467,85646.7,1605898.15,1,1788220799999,,,,
2026-09-01 00:00:00+00:00,19.17,19.53,18.87,19.0,548280,54828,1050529.853,1,1788307199999,,,,
2026-09-02 00:00:00+00:00,19.0,19.26,18.68,19.23,391178,39117.8,743380.062,1,1788393599999,,,,
2026-09-03 00:00:00+00:00,19.23,21.02,19.14,20.0,1059209,105920.9,2132241.016,1,1788479999999,,,,
2026-09-04 00:00:00+00:00,19.98,20.3,19.32,19.49,565478,56547.8,1115821.151,1,1788566399999,,,,
2026-09-05 00:00:00+00:00,19.49,20.69,19.46,20.18,579193,57919.3,1165109.272,1,1788652799999,,,,
2026-09-06 00:00:00+00:00,20.19,21.32,20.16,21.05,731463,73146.3,1521220.814,1,1788739199999,,,,
2026-09-07 00:00:00+00:00,21.05,21.56,20.64,21.07,690726,69072.6,1456270.637,1,1788825599999,,,,
2026-09-08 00:00:00+00:00,21.06,21.6,20.67,20.82,633822,63382.2,1337879.155,1,1788911999999,,,,
2026-09-09 00:00:00+00:00,20.82,20.86,19.7,20.09,507991,50799.1,1036588.914,1,1788998399999,,,,
2026-09-10 00:00:00+00:00,20.09,20.61,19.54,20.12,667981,66798.1,1341122.888,1,1789084799999,,,,
2026-09-11 00:00:00+00:00,20.13,20.83,19.66,20.04,590524,59052.4,1193911.267,1,1789171199999,,,,
2026-09-12 00:00:00+00:00,20.04,20.31,19.88,20.05,246192,24619.2,494041.57,1,1789257599999,,,,
2026-09-13 00:00:00+00:00,20.04,20.21,19.22,19.38,423684,42368.4,838764.191,1,1789343999999,,,,
2026-09-14 00:00:00+00:00,19.4,19.83,19.23,19.54,286191,28619.1,559141.645,1,1789430399999,,,,
2026-09-15 00:00:00+00:00,19.54,19.62,18.51,18.77,489988,48998.8,935524.633,1,1789516799999,,,,
2026-09-16 00:00:00+00:00,18.77,19.29,18.59,19.28,460944,46094.4,869674.464,1,1789603199999,,,,
2026-09-17 00:00:00+00:00,19.28,19.58,18.98,19.46,462617,46261.7,890486.538,1,1789689599999,,,,
2026-09-18 00:00:00+00:00,19.47,21.4,19.45,21.22,559265,55926.5,1142898.839,1,1789775999999,,,,
2026-09-19 00:00:00+00:00,21.22,21.9,20.67,21.26,824570,82457,1760855.541,1,1789862399999,,,,
2026-09-20 00:00:00+00:00,21.27,22.45,20.5,22.24,859374,85937.4,1847483.589,1,1789948799999,,,,
2026-09-21 00:00:00+00:00,22.25,22.96,21.73,22.62,921815,92181.5,2058190.697,1,1790035199999,,,,
